# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
-1,2202358,29336,11936,245845,423295,34037,13105,1546,324,3699,56611,1279,2818773,25115,8381,299763,500199,25144,4804,219,108,483,20046,252,582031,9763,1039,67956,118166,5213,1591,51,27,136,2363,58
-1,2242423,29466,11855,249144,428083,33674,13681,1606,332,6888,56618,2941,2550430,14813,4301,238384,418001,19911,3702,225,99,1104,19237,385,581308,9773,1038,67831,118008,5103,1567,52,12,191,2318,126
-1,2201338,29161,11771,245681,423067,33703,12731,1555,348,6930,55203,529,1774119,6477,938,170238,297728,14978,2031,163,108,297,8572,77,312100,7209,1008,45462,68046,4171,899,46,7,110,1980,23
-1,2202357,29343,11792,245844,423294,33122,12989,1684,336,4614,55587,1338,2818772,25161,8379,299764,500201,25198,4847,300,93,709,18718,256,582031,9767,1039,67969,118159,5422,1577,45,3,134,2318,49
-1,2242423,29467,11900,249144,428088,33556,13126,1580,318,6839,54901,2784,2550427,14796,4291,238381,418001,20146,3717,241,114,544,16768,406,581309,9762,1038,67806,118007,5684,1547,49,8,121,2264,116
-1,2202309,29365,11707,245842,423291,34124,13242,1583,302,3807,55275,2346,2828414,25264,8435,300552,501868,25264,4884,240,123,469,18823,379,582097,9772,1041,67969,118187,5211,1594,46,8,158,2268,79
-1,2202356,29291,11894,245843,423295,34213,13185,1632,309,4121,55279,1374,2818774,25142,8394,299764,500199,25101,4767,233,93,975,18198,286,582035,9761,1040,67964,118160,5308,1602,43,8,167,2337,54
-1,2202309,29265,11916,245842,423291,32864,13199,1592,348,5790,55648,2240,2828412,25245,8414,300550,501866,26206,4808,236,116,1912,17493,412,582163,9771,1039,67983,118199,4821,1597,45,3,220,2320,101
-1,2202357,29353,11887,245844,423296,32520,12968,1658,361,5442,56656,1438,2818772,25196,8399,299764,500200,25365,4824,295,99,2493,19106,301,582010,9765,1040,67945,118173,5474,1596,47,34,189,2311,64
-1,2202356,29348,11929,245843,423292,33591,13234,1637,351,5900,59021,1322,2818774,25121,8385,299764,500199,24714,4763,227,104,858,19320,247,582070,9864,1043,67975,118167,5207,1561,47,2,216,2795,43
-1,2242424,29510,12044,249145,428084,34322,13659,1605,301,4324,55216,2819,2550425,14789,4293,238379,418000,19839,3722,268,114,476,16259,388,581259,9785,1038,67807,118013,5566,1559,45,6,256,2270,129
-1,2202360,29233,11763,245847,423297,34046,13278,1578,356,6076,59405,1351,2818772,25154,8380,299764,500202,25711,4900,249,132,629,19136,272,582091,9775,1040,67986,118190,5308,1583,46,23,110,2251,60
-1,2202340,29339,11892,245845,423288,33488,13048,1599,346,3166,55176,2295,2828414,25223,8450,300550,501866,25156,4797,235,108,554,18308,371,582067,9793,1039,67993,118204,5147,1612,45,2,130,2299,90
-1,2242424,29569,12041,249145,428086,33786,13485,1595,319,4895,57418,2890,2550426,14828,4306,238382,418001,19826,3698,268,92,737,17717,385,581333,9787,1038,67824,118036,5187,1523,46,7,139,2339,141
-1,2202308,29323,11924,245841,423291,33249,12945,1590,333,5903,56628,2141,2828416,25261,8423,300554,501868,24807,4818,231,130,438,20686,360,582153,9767,1039,67978,118201,5236,1590,47,4,1268,2259,89
-1,2202358,29290,11859,245845,423293,32311,13322,1719,352,5079,57463,1317,2818772,25142,8385,299764,500200,24992,4830,250,109,1806,20063,265,582096,9773,1040,67969,118175,5608,1592,48,29,197,2243,68
-1,2201335,29225,11870,245678,423068,32897,13131,1664,339,3859,55065,600,1774122,6487,939,170241,297730,14948,2049,163,85,260,9210,90,312080,7207,1009,45452,68025,4142,865,45,9,227,2090,25
-1,2202357,29302,11802,245844,423296,34428,13528,1594,323,4036,54776,1319,2818773,25128,8380,299765,500199,25936,4874,224,101,536,17096,256,582131,9780,1039,67993,118172,5202,1599,46,5,141,2331,63
-1,2242421,29488,11903,249142,428086,33544,13257,1619,362,6114,57176,2889,2550423,14780,4290,238379,418002,19783,3725,231,95,1338,17577,383,581335,9784,1038,67813,118021,5205,1536,47,14,182,2271,120
-1,2202308,29352,11823,245841,423291,31295,12895,1695,306,3716,55562,2267,2828413,25270,8423,300551,501866,24532,4774,249,104,800,18926,390,582117,9778,1039,67979,118193,4922,1597,57,7,437,2860,105
-1,2242421,29519,12027,249142,428085,33042,13242,1633,336,3848,56787,2817,2550425,14795,4292,238379,418000,19909,3697,229,107,630,17496,361,581288,9785,1037,67808,118024,5176,1537,45,2,164,2815,137
-1,2201335,29328,11903,245678,423070,34507,13452,1582,319,7894,56446,547,1774120,6479,937,170239,297730,15042,2026,157,88,344,8673,56,312090,7213,1008,45457,68022,4532,906,45,7,136,2062,28
-1,2201334,29382,11810,245677,423068,33285,12848,1553,353,3289,54948,483,1774118,6484,939,170237,297729,15061,2027,155,84,211,9180,60,312120,7214,1010,45472,68038,4151,888,51,7,124,2000,29
-1,2201365,29331,11744,245680,423067,33745,12941,1581,309,3315,56111,543,1774116,6503,937,170237,297730,14966,2042,165,97,274,9214,49,312120,7215,1009,45472,68042,4276,872,46,7,112,2027,26
-1,2202357,29289,11753,245844,423297,34205,13254,1570,321,3325,54829,1232,2818772,25117,8393,299762,500203,25552,4878,248,85,599,19303,222,581995,9773,1039,67957,118165,5130,1585,46,7,186,2290,54
-1,2202357,29388,11702,245844,423292,33511,12937,1625,330,8444,57011,1313,2818772,25120,8388,299764,500200,25692,4803,252,130,805,20666,263,582055,9767,1039,67987,118164,5222,1593,45,8,174,2326,52
-1,2202338,29383,11950,245843,423290,32404,13077,1554,347,3784,56308,2073,2828413,25209,8461,300551,501871,25450,4904,225,125,1162,20381,353,582058,9779,1040,67976,118177,5218,1584,46,34,136,2290,98
-1,2202356,29352,11859,245843,423296,33597,12889,1637,310,3763,55628,1421,2818770,25119,8387,299762,500201,25718,4874,355,109,873,18631,264,582007,9778,1038,67964,118173,5253,1607,90,3,151,2891,52
-1,2242421,29552,11696,249142,428085,34487,13062,1609,326,3168,56939,2822,2550423,14805,4290,238379,418002,19961,3781,260,96,475,17520,381,581423,9775,1039,67830,118019,5190,1539,47,7,193,2329,124
-1,2202337,29407,12043,245842,423288,33181,13444,1658,332,5027,56947,2271,2828414,25221,8417,300552,501869,25691,4427,238,121,1013,20522,389,582137,9783,1037,67989,118190,4786,1589,47,9,251,2359,99
-1,2202357,29292,11881,245844,423299,32527,12687,1650,330,6439,56232,1316,2818772,25167,8386,299764,500201,25915,4841,253,91,1763,18944,273,582042,9764,1039,67986,118164,4735,1597,45,7,306,2311,65
-1,2201337,29209,12010,245680,423067,33076,12908,1608,318,4307,54567,608,1774116,6485,936,170237,297728,15016,2016,148,65,207,8548,74,312090,7218,1008,45457,68034,4235,870,51,33,126,1944,22
-1,2202339,29325,11685,245844,423286,33390,13036,1649,360,4601,54599,2149,2828415,25230,8422,300553,501681,25187,4841,240,126,1325,19388,399,582088,9785,1039,67991,118194,5371,1584,46,16,237,2232,88
-1,2201335,29337,11945,245678,423070,34103,13320,1533,344,2930,58823,592,1774118,6475,937,170239,297730,14954,2038,152,106,261,9804,79,312099,7303,1013,45461,68036,4149,893,45,32,111,2085,20
-1,2201364,29338,11736,245679,423066,33102,12971,1558,312,4966,54691,617,1774118,6450,936,170239,297731,14956,2027,155,109,235,8610,83,312089,7196,1010,45456,68029,4279,878,47,1,1114,1946,30
-1,2202356,29322,11874,245843,423296,32862,13037,1561,342,4106,55501,1284,2818773,25143,8397,299765,500203,25553,4846,245,132,2206,18580,282,582005,9767,1037,67962,118152,5477,1597,47,1,153,2272,77
-1,2201334,29345,11925,245677,423066,33685,13267,1564,375,5573,56513,579,1774119,6486,935,170238,297728,15000,2004,150,90,449,9671,96,312090,7213,1008,45457,68033,4456,887,49,21,1622,2060,32
-1,2202337,29391,12060,245842,423290,33597,13240,1700,328,4319,56143,2260,2828416,25276,8444,300552,501866,25665,4832,308,106,1555,19738,380,582057,9768,1038,67975,118188,5220,1588,47,39,131,2282,102
-1,2202357,29330,11673,245844,423296,34174,13399,1658,337,3713,56190,1397,2818773,25106,8388,299765,500199,25461,4799,289,110,597,19184,272,582066,9778,1040,67980,118161,5617,1585,44,9,130,2305,58
-1,2242424,29465,11808,249145,428085,35424,13914,1590,351,3580,57298,2904,2550423,14811,4291,238379,418002,20066,3935,222,96,467,18290,384,581289,9784,1037,67809,118025,5211,1612,45,34,171,2336,126
-1,2201336,29337,11831,245679,423070,34189,13296,1762,346,4527,55850,519,1774118,6479,937,170237,297728,14990,2011,160,82,360,9817,69,312099,7213,1009,45461,68021,4316,886,46,20,563,2019,27
-1,2202338,29300,11882,245843,423291,33623,13120,1655,330,5999,56442,2338,2828414,25407,8440,300552,501868,25032,4916,231,150,2125,22520,458,582157,9781,1039,67986,118201,5289,1649,49,16,386,2260,94
-1,2202338,29342,11885,245843,423290,33907,13339,1585,361,5063,55470,2318,2828417,25313,8439,300553,501868,25133,4927,232,122,475,17882,411,582048,9795,1039,67971,118198,5051,1621,49,33,168,2245,111
-1,2202339,29429,11852,245844,423292,33971,13272,1578,304,5928,56334,2272,2828413,25236,8419,300551,501867,25013,4925,233,113,407,19010,391,582102,9792,1041,67978,118164,4986,1604,48,21,280,2322,97
-1,2242424,29384,11855,249145,428084,34121,13515,1603,321,5867,56536,2863,2550427,14784,4300,238381,418002,19885,3736,219,96,812,18098,347,581291,9780,1038,67811,118023,5261,1558,53,8,227,2324,127
-1,2202359,29314,11876,245846,423295,33386,12985,1557,328,4443,55052,1283,2818775,25163,8406,299765,500202,26408,4985,300,114,876,18816,302,582055,9765,1040,67974,118166,5561,1837,52,8,219,2287,49
-1,2202359,29340,11793,245846,423298,32343,13056,1703,413,6655,59704,1208,2818774,25132,8401,299764,500202,25486,4796,278,150,482,19099,245,582036,9771,1039,67965,118151,5526,1585,51,45,147,2304,51
-1,2201363,29316,11817,245678,423067,33905,12935,1573,358,7414,56878,588,1774116,6479,937,170237,297728,15060,2050,151,96,540,8619,83,312079,7207,1010,45451,68046,4246,888,51,3,192,2035,28
-1,2201335,29339,11904,245678,423067,33382,13023,1548,337,3167,55071,477,1774119,6476,935,170240,297730,14935,2043,152,107,195,9347,73,312120,7219,1009,45472,68030,4355,882,46,2,163,2013,20
-1,2202359,29270,11748,245846,423296,33389,13268,1579,361,4488,54550,1297,2818773,25102,8389,299763,500201,25090,4924,236,130,473,18276,271,582050,9756,1039,67965,118162,5015,1607,49,2,176,2343,58
-1,2202358,29388,11649,245845,423297,33329,13441,1690,317,4804,55384,1360,2818775,25163,8401,299765,500200,25436,4814,227,119,1867,19155,290,581961,9776,1038,67947,118190,5169,1595,50,1,157,2269,61
-1,2202358,29284,11871,245845,423299,33169,13402,1557,321,3798,55152,1238,2818773,25141,8390,299763,500203,24744,4831,291,98,689,20142,256,582056,9771,1038,67988,118163,5461,1598,48,2,485,2324,48
-1,2202361,29411,11877,245848,423298,32050,12949,1690,312,2940,55133,1361,2818773,25150,8404,299763,500200,24612,4757,250,90,433,18543,302,582006,9768,1038,67963,118184,4908,1605,57,8,253,2784,65
-1,2202339,29311,11876,245844,423288,33520,13033,1630,345,8756,57373,2233,2828413,25221,8415,300551,501868,25310,4809,238,115,2000,19387,367,582128,9765,1038,67985,118198,5296,1572,47,2,272,2301,96
-1,2202357,29355,11657,245844,423297,32795,13208,1590,337,7263,60456,1303,2818774,25153,8399,299764,500201,25767,4801,246,111,1975,19127,255,582041,9790,1040,67974,118189,4982,1579,48,27,190,2312,65
-1,2202357,29231,11875,245844,423297,32191,13174,1655,333,3351,56519,1548,2818772,25121,8382,299764,500202,25130,4780,231,103,687,19459,312,582115,9776,1041,67978,118168,5442,1603,46,1,153,2347,60
-1,2202308,29431,11964,245841,423288,34157,13001,1545,373,3541,55000,2157,2828412,25225,8426,300550,501867,26170,4849,216,107,1146,18696,413,582123,9776,1039,67989,118204,5213,1602,52,2,273,2268,96
-1,2202362,29341,11900,245849,423297,34369,13247,1669,341,4306,56860,1331,2818771,25113,8384,299763,500201,25312,4812,274,101,712,19942,234,582042,9776,1039,67973,118167,5209,1585,51,7,216,2337,58
-1,2202311,29299,11777,245844,423291,33706,13329,1603,328,3949,56332,2271,2828412,25254,8421,300550,501869,25611,5010,224,115,479,19600,392,582137,9781,1039,67989,118173,5207,1604,46,6,217,2515,97
-1,2201336,29263,12001,245679,423067,33697,12949,1577,389,5191,57317,557,1774117,6478,937,170238,297732,15090,2071,155,105,195,8646,83,312099,7217,1008,45461,68033,4262,892,50,1,147,2033,32
-1,2202360,29367,11754,245847,423295,33218,13076,1578,370,4228,58883,1322,2818770,25123,8398,299762,500199,25306,4774,229,106,408,19484,235,582066,9770,1040,67980,118167,5219,1570,47,27,129,2320,46
-1,2242424,29481,11782,249145,428087,33165,13715,1593,327,3837,55673,2871,2550429,14823,4300,238383,418001,19579,3727,237,93,304,15798,385,581279,9769,1037,67804,118004,5472,1565,50,3,119,2248,126
-1,2202340,29266,11824,245845,423288,34371,13066,1544,332,5943,55120,2244,2828416,25238,8433,300554,501868,26068,4894,217,119,554,18311,407,582113,9777,1038,67984,118216,5253,1601,51,4,159,2309,102
-1,2202356,29343,12045,245843,423296,33244,13285,1612,326,6183,57198,1218,2818772,25112,8384,299762,500199,25143,4774,267,105,2639,19946,268,581940,9766,1040,67949,118150,5207,1586,46,9,254,2321,38
-1,2201335,29300,11990,245678,423070,33738,13205,1613,329,3625,54939,569,1774116,6472,936,170237,297728,14916,2009,155,129,164,8590,87,312109,7192,1009,45466,68033,4522,893,49,19,155,1938,28
-1,2202358,29378,11783,245845,423293,33312,12730,1563,333,4560,54532,1256,2818773,25138,8391,299763,500203,25048,4755,244,102,460,18345,270,581951,9777,1038,67968,118167,5031,1588,46,12,167,2319,46
-1,2202309,29344,11901,245842,423291,34464,12943,1585,319,3225,56963,2130,2828414,25262,8424,300552,501868,25462,4855,259,122,381,19835,381,582132,9768,1040,67967,118194,5174,1601,45,14,243,2274,95
-1,2201367,29226,11686,245682,423069,34071,13404,1658,398,2651,55220,532,1774117,6470,939,170238,297730,15026,2054,149,84,285,9620,73,312079,7192,1009,45451,68037,4077,902,54,60,144,2038,20
-1,2202357,29432,11766,245844,423296,33690,13326,1627,347,3490,54849,1239,2818752,25090,8391,299761,500200,24974,4923,238,100,434,16803,233,582115,9779,1039,67991,118188,5057,1610,48,33,119,2264,56
-1,2202359,29306,11993,245846,423296,34241,13220,1575,333,5257,56932,1345,2818773,25112,8386,299763,500199,25609,4770,221,130,1491,20668,287,581990,9782,1039,67961,118172,5134,1585,52,27,216,2365,52
-1,2202357,29259,11916,245844,423298,33250,13127,1590,376,3767,55386,1299,2818771,25149,8383,299763,500200,25037,4779,234,127,468,18325,287,582046,9784,1040,67983,118164,5580,1585,51,7,173,2302,48
-1,2201365,29318,11901,245680,423068,33819,12679,1582,339,2968,56132,541,1774120,6466,937,170239,297730,15020,2026,157,101,259,9402,77,312149,7215,1008,45486,68025,4171,896,43,7,128,2045,23
-1,2201364,29339,11798,245679,423070,34332,13202,1629,338,5335,54771,462,1774117,6477,937,170238,297729,14994,2004,161,86,247,9394,49,312080,7200,1008,45452,68025,4021,890,45,7,163,2011,29
-1,2202338,29383,11709,245843,423291,33953,12950,1687,352,3806,54859,2290,2828414,25240,8423,300552,501869,25191,4790,242,95,679,18250,440,582078,9781,1040,67973,118189,5137,1576,46,7,144,2257,112
-1,2242423,29503,12046,249144,428085,34092,13744,1605,309,3120,56371,2864,2550428,14828,4298,238382,418000,19698,3751,243,85,367,17358,388,581284,9778,1038,67800,118024,5088,1547,44,9,400,2315,120
-1,2202337,29432,12006,245842,423290,34028,13286,1617,346,4921,54481,2316,2828412,25245,8425,300550,501868,25580,4866,247,118,1805,19881,439,582012,9786,1038,67985,118188,5215,1586,46,12,138,2323,121
-1,2202359,29334,11994,245846,423298,34021,13210,1630,310,10135,55981,1236,2818772,25137,8412,299764,500202,25480,4795,225,98,3476,19595,263,581981,9774,1039,67957,118201,5615,1611,51,5,148,2263,58
-1,2202357,29366,11798,245844,423297,34012,13093,1572,296,4611,56901,1323,2818771,25127,8389,299763,500201,25547,4802,217,100,570,21003,240,581957,9775,1039,67965,118163,5324,1598,51,9,152,2286,44
-1,2202338,29266,11871,245843,423290,33287,12835,1560,361,3367,54939,2229,2828414,25307,8427,300550,501868,26317,4901,239,121,417,18118,388,582148,9779,1038,67982,118190,5414,1599,50,22,168,2308,99
-1,2201364,29185,11828,245680,423068,33413,13107,1640,368,4461,54587,585,1774119,6478,934,170238,297730,14995,2056,159,89,305,8669,81,312139,7209,1007,45481,68030,4283,907,47,7,158,2434,26
-1,2202338,29396,11749,245843,423289,34831,13396,1686,331,5572,54549,2301,2828415,25246,8423,300551,501867,25500,4846,353,153,683,18521,432,582093,9777,1040,67987,118172,5593,1602,45,15,163,2765,102
-1,2202358,29196,11729,245845,423297,33631,13376,1574,319,6204,55000,1212,2818775,25142,8392,299765,500203,25280,4828,278,117,592,18262,266,582002,9775,1039,67968,118172,5138,1588,53,26,125,2271,55
-1,2202309,29319,12013,245842,423289,33744,13178,1628,340,4541,54998,2268,2828414,25327,8427,300552,501868,25702,4854,228,140,508,18502,395,582120,9783,1038,67995,118216,5220,1606,52,2,429,2331,105
-1,2242424,29565,11818,249145,428083,33714,13515,1837,289,8751,57533,2858,2550424,14813,4299,238380,418002,19920,3746,240,109,514,17585,376,581293,9775,1039,67804,118030,5183,1564,52,7,179,2346,143
-1,2201364,29333,11913,245679,423068,33994,13261,1601,347,4491,56576,570,1774116,6467,940,170237,297728,15017,2019,149,98,246,8691,72,312060,7209,1008,45442,68022,4133,883,46,15,473,2074,19
-1,2202357,29372,11761,245844,423296,34510,13301,1580,356,7863,56373,1304,2818774,25145,8392,299764,500200,25795,4809,227,108,884,20218,225,582020,9773,1039,67963,118175,5012,1602,54,6,167,2304,65
-1,2202357,29242,11872,245844,423296,33676,13145,1627,341,7005,57026,1493,2818771,25107,8378,299763,500201,25066,4778,238,123,888,19245,302,581956,9753,1039,67951,118174,5317,1600,44,46,280,2273,77
-1,2242422,29530,11807,249143,428084,32897,13225,1585,378,3721,55318,2763,2550426,14786,4296,238380,418000,19686,3725,221,114,465,17008,402,581313,9779,1038,67814,118035,5119,1540,48,33,119,2309,146
-1,2242424,29556,11982,249145,428083,33845,13125,1590,326,3980,56415,2848,2550427,14822,4304,238383,418000,19859,3738,245,87,411,18409,373,581379,9777,1038,67815,118030,4999,1529,48,5,143,2246,104
-1,2202359,29328,11847,245846,423302,33497,13250,1552,299,3923,56320,1746,2818771,25142,8412,299763,500202,25588,4860,233,104,1120,19589,368,582010,9774,1040,67958,118161,5564,2106,48,5,219,2779,109
-1,2202358,29278,12005,245845,423298,33364,12815,1609,307,5255,56029,1157,2818775,25117,8376,299765,500201,26036,4834,238,144,756,20954,283,582031,9772,1038,67956,118170,5240,1594,50,24,262,2271,57
-1,2201364,29299,11871,245679,423067,34755,13577,1539,327,3763,55365,548,1774118,6469,937,170237,297729,15054,2013,147,85,402,8644,73,312069,7209,1009,45446,68031,4181,909,51,3,154,2049,32
-1,2202358,29191,11873,245845,423299,33707,13224,1637,416,4225,57145,1186,2818770,25118,8396,299762,500201,24884,4769,230,113,372,17563,262,582051,9775,1038,67979,118144,5206,1572,48,38,89,2433,46
-1,2202357,29355,12034,245844,423296,33027,13152,1553,388,3815,54928,1340,2818772,25102,8392,299764,500199,24931,4782,221,142,375,17498,269,582045,9760,1039,67969,118172,5167,1585,47,3,503,2276,55
-1,2202339,29332,11821,245844,423288,32948,13056,1573,349,4406,55238,2122,2828418,25278,8448,300554,501866,25193,4853,263,145,1041,18045,368,582158,9772,1039,67987,118186,5343,1592,47,17,150,2294,96
-1,2242424,29498,11802,249145,428084,33615,13439,1577,369,4920,55605,2829,2550424,14819,4294,238380,418003,19893,3724,234,104,342,15848,389,581338,9783,1038,67833,118028,5193,1543,47,2,153,2587,118
