# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,2190864,28760,11466,245199,421023,32908,12659,1134,222,6738,47932,2467,6360392,76664,8464,686547,1258886,76977,13226,260,100,882,17603,414,580885,9786,1037,67735,117964,5486,1544,44,13,187,2279,128
1,2240739,29497,11888,249099,427713,33229,13266,1667,317,4174,55513,2529,2288820,11858,3092,215766,377003,18134,3380,233,96,328,14440,349,580855,9780,1039,67721,117985,5185,1547,47,34,141,2250,136
1,2240487,29520,11836,249096,427656,33773,13557,1627,409,3628,55899,2387,2325935,11858,3093,216532,379914,18653,3303,285,134,426,13787,327,581202,9780,1039,67800,118044,5133,1577,49,3,178,2290,127
1,2198334,29266,11963,245753,422454,33889,13093,1603,327,3169,54914,2455,2597187,21084,6609,271673,457392,23128,3947,221,112,453,15927,394,581640,9781,1039,67879,118139,5351,1575,44,9,131,2264,141
1,1718773,25353,11078,199127,339595,29133,10620,971,238,2567,42775,2212,1249276,10460,3437,105100,193243,8216,3175,291,108,370,14238,479,580660,9757,1039,67705,117948,5490,1545,82,7,186,2249,140
1,1720996,25416,11163,199178,340067,28035,10807,1105,226,2646,42238,2162,1035725,8762,2792,90127,162384,6610,3033,265,108,319,13050,450,581909,9783,1038,67878,118260,5572,1601,54,4,202,2466,128
1,1718720,25347,11309,199127,339593,29236,10571,990,230,7565,42675,2149,1211037,10449,3446,104878,190791,7995,3295,262,115,957,15002,523,580467,9763,1041,67667,117825,5182,1551,47,33,612,2395,148
1,2175382,28563,11479,242867,418911,32326,12158,1072,259,3234,48873,2389,6722445,87640,11979,750305,1337562,83420,13550,291,93,449,18085,521,581701,9770,1039,67894,118135,5202,1561,48,35,194,2488,128
1,1699984,25409,11082,198381,338335,28668,10673,986,205,3684,43198,2146,1422980,18460,6522,150468,251957,11864,3757,274,93,539,15331,522,580525,9744,1040,67691,117883,5413,1561,47,11,154,2321,119
1,2174124,28556,11436,242839,418645,31628,12358,1136,254,4811,47575,2486,6754326,88751,12298,755708,1336787,83417,13524,248,104,691,18539,451,581184,9770,1040,67805,118088,5171,1565,49,13,289,2790,142
1,1700144,25410,11023,198385,338364,29219,10761,1065,223,4701,42556,2211,1411911,18382,6499,150061,251286,11967,3679,253,104,660,14904,502,581081,9751,1041,67767,117958,5406,1536,46,12,152,2473,139
1,2199643,29284,11920,245779,422691,33834,12975,1588,341,3221,55545,2402,2560552,20092,6241,264558,450564,22839,3980,292,122,698,15787,408,581645,9770,1039,67900,118122,5223,1568,47,7,298,2301,106
1,2175382,28677,11500,242867,418912,32823,12390,1092,265,2909,47296,2514,6653930,87082,11843,742714,1347304,84055,13437,256,110,532,18776,533,581668,9774,1041,67885,118159,5313,1570,46,33,217,2267,132
1,2176391,28692,11568,242883,419094,32730,12454,1081,223,4452,47077,2360,6586079,86410,11784,736778,1334421,84977,13438,251,120,628,16882,420,581524,9770,1039,67883,118101,5598,1570,50,8,190,2257,124
1,2174122,28542,11468,242837,418644,31885,12623,1193,210,4375,47813,2387,6659669,87468,12204,745204,1359656,84690,13548,248,91,643,18411,442,581338,9760,1039,67823,118061,5265,1553,47,29,454,2284,139
1,2216628,28749,11598,245865,423699,31519,12864,1247,255,3133,47244,2510,6391951,78359,8635,691962,1271249,78179,12681,269,112,315,14988,399,581902,9782,1038,67926,118201,5533,1585,45,1,159,2199,136
1,2240739,29400,11871,249099,427712,33123,13405,1614,326,3915,55454,2347,2288823,11841,3088,215767,377003,18387,3363,243,124,427,14437,336,580830,9771,1039,67715,117977,4785,1544,47,11,162,2252,121
1,1719613,25434,11180,199141,339764,28892,10556,1018,222,4319,42578,2129,1204716,10269,3358,103364,188675,7999,3392,262,137,395,15121,495,580278,9761,1038,67628,117771,5371,1538,47,9,557,2282,133
1,1700145,25356,11122,198386,338363,29476,10370,992,219,7430,43179,2251,1397607,18165,6424,148637,250099,11619,3718,259,128,1142,15041,513,580896,9748,1040,67761,117971,5376,1536,47,23,1002,2297,111
1,2198263,29205,11901,245754,422432,33246,12814,1560,305,4029,55349,2542,2618764,21348,6676,272897,459347,23075,3909,233,124,423,15940,405,581195,9770,1039,67812,118045,5349,1565,46,2,154,2270,126
1,1719671,25387,11247,199143,339764,29013,10770,961,243,4071,42868,2270,1197563,10153,3322,102652,188677,8043,3386,300,100,363,14957,529,580167,9749,1038,67598,117751,5131,1551,50,3,526,2264,147
1,2190865,28756,11574,245200,421021,32474,12516,1098,219,4519,47720,2446,6420701,77466,8546,693738,1267946,74838,13104,249,124,656,17731,398,580338,9779,1039,67644,117951,5854,1532,48,7,1512,2275,121
1,2198264,29229,11788,245755,422433,32610,12996,1641,317,5310,56100,2532,2618764,21324,6686,272897,459347,23525,3958,250,122,1095,16780,399,581154,9772,1038,67817,118016,4694,1583,48,33,2252,2269,117
1,2238309,29452,12027,249051,427213,32941,13362,1564,324,3935,55456,2421,2375821,12241,3218,220246,387039,18465,3351,236,93,316,13582,312,581429,9780,1037,67839,118050,5486,1580,47,11,1110,2739,139
1,2216822,28793,11619,245868,423731,32169,12457,1140,240,2954,48500,2608,6319568,77865,8616,687058,1257436,78548,13134,278,100,626,16939,435,581522,9779,1039,67870,118125,4730,1600,48,35,178,2238,144
1,2198334,29209,11812,245753,422451,33113,13102,1580,326,3032,55237,2432,2597189,21117,6618,271673,457390,22659,4016,224,96,545,15178,416,581580,9755,1039,67875,118136,4909,1588,52,4,147,2233,119
1,2199671,29315,11762,245779,422691,31282,12798,1555,334,3622,54639,2518,2560552,20148,6243,264558,450566,22113,3991,234,122,384,16034,480,581660,9762,1038,67901,118124,5428,1568,48,34,128,2226,146
1,2174074,28593,11683,242840,418642,32482,12612,1196,236,4848,47559,2471,6709179,88108,12218,751294,1338314,83508,13534,258,108,1068,18588,432,581286,9793,1039,67810,118046,5035,1579,50,7,184,2278,126
1,2198267,29215,11863,245758,422432,32874,13040,1566,331,3010,54664,2523,2618764,21301,6671,272897,459349,22983,3951,234,101,501,15633,425,581200,9759,1040,67808,118046,5085,1558,50,2,229,2305,121
1,2238349,29423,11967,249056,427230,32887,13282,1619,307,4586,55485,2467,2342446,12274,3230,219296,383504,18649,3476,245,110,384,14612,334,580758,9780,1039,67715,117863,4797,1559,48,5,188,2804,120
1,2198283,29182,11749,245756,422439,31851,12808,1554,341,5796,56159,2543,2604561,21164,6613,271822,457068,22470,3898,227,116,745,15908,415,581088,9770,1038,67778,118008,5172,1568,49,17,240,2352,137
1,1700012,25416,11189,198381,338331,28396,10975,1098,229,3928,43668,2241,1422980,18476,6512,150468,253146,12476,3831,262,119,719,15243,532,580534,9733,1040,67682,117877,5217,1571,48,3,148,2363,116
1,1701713,25257,11089,198675,337961,27338,10758,1184,210,3275,42875,2238,1046972,8356,2679,92428,163853,6492,3197,267,97,283,14870,524,581065,9796,1038,67697,118070,4882,1560,59,8,169,2442,135
1,2199624,29300,11906,245783,422691,33692,13156,1554,292,4774,57284,2562,2548621,20037,6229,263734,448226,22688,3934,225,121,476,15875,413,581563,9760,1039,67859,118080,5188,1553,48,34,136,2218,128
1,2240474,29522,12023,249095,427652,33750,12941,1583,352,4541,55602,2466,2139845,10327,2513,202391,353834,16929,2620,214,119,304,13049,327,583115,9795,1037,68093,118510,5225,1596,61,10,152,2452,134
1,2239755,29503,12020,249079,427483,33067,13107,1580,312,4762,55612,2253,2311089,11848,3069,216010,381551,18295,3438,231,96,352,14697,282,580961,9776,1038,67738,117945,5417,1576,45,4,1082,2346,115
1,2239756,29486,11778,249080,427484,33486,13279,1629,340,3635,57662,2381,2311087,11833,3073,216010,381551,18335,3456,229,90,428,15803,250,580996,9769,1038,67736,117940,5015,1545,53,33,129,2316,130
1,1697794,25339,11145,198333,337850,29856,10647,960,240,3339,42770,2208,1472650,19432,6871,156889,264331,12870,3744,252,97,443,15023,561,580888,9746,1041,67746,117945,5280,1566,46,3,139,2162,115
1,2198364,29287,11784,245755,422452,33527,13494,1582,324,6779,56611,2450,2597193,21093,6607,271677,457390,22844,4148,225,90,1065,16486,375,581631,9773,1038,67888,118122,5102,1587,50,3,466,2245,131
1,1697808,25437,11107,198334,337852,29839,10702,1009,200,3141,42704,2236,1487345,19564,6906,157596,262786,12755,3778,287,95,340,15610,525,580559,9735,1040,67699,117858,5184,1581,47,7,112,2279,113
1,1697794,25414,11209,198333,337850,29988,10888,1050,258,3446,42128,2220,1472650,19401,6866,156889,263143,12906,3764,276,106,374,15226,533,580884,9749,1040,67751,117953,5236,1604,47,11,632,2287,97
1,1720958,25383,11200,199177,340085,29786,11756,990,211,3336,42943,2229,1186996,10302,3377,102927,184582,7936,3346,333,101,388,14895,483,580373,9763,1038,67679,117900,5116,1584,49,7,178,2241,122
1,1718724,25388,11295,199127,339596,29458,10915,1001,207,3105,42225,2072,1220085,10484,3445,105019,191613,8254,3390,276,99,332,14178,458,580003,9748,1041,67566,117706,4974,1570,51,33,151,2297,148
1,1697747,25312,11095,198332,337839,28737,10594,982,205,3132,43293,2122,1478025,19458,6885,157254,265489,12469,3797,251,115,526,15260,543,580926,9758,1038,67772,117996,5289,1572,48,7,234,2187,112
1,2216628,28800,11686,245865,423699,33480,12851,1199,229,3475,47666,2416,6480008,79134,8728,701467,1287262,79655,12835,243,92,634,16069,371,581898,9782,1038,67931,118207,5119,1581,55,19,3172,2271,119
1,2190709,28683,11548,245195,421000,32334,12442,1099,238,3555,47354,2630,6266218,76750,8042,685533,1249163,77769,12897,386,116,473,17407,474,582108,9801,1038,67900,118346,5909,1575,61,9,164,2452,144
1,1700040,25391,11208,198382,338341,29816,10582,1011,238,4408,43079,2180,1409701,18326,6461,149393,250997,12343,3791,287,99,652,16002,523,580432,9717,1039,67670,117842,4994,1570,46,4,628,2205,121
1,1700071,25401,11205,198385,338343,29743,10633,1005,211,3607,43185,2198,1416856,18415,6509,150105,249806,12406,3696,257,101,340,15313,477,580498,9745,1039,67684,117836,5249,1582,53,8,213,2279,136
1,2216429,28739,11465,245862,423668,32048,12598,1127,236,3275,46896,2450,6147063,76082,8020,671237,1249166,78326,12616,239,112,365,15448,379,583049,9793,1037,68080,118586,5132,1595,53,16,177,2387,125
1,2198265,29255,11872,245756,422432,33216,13032,1571,291,4971,55663,2601,2618766,21320,6669,272897,459347,22965,3984,230,94,1321,17109,439,581260,9754,1037,67799,118034,5411,1556,47,12,157,2282,116
1,1697746,25396,11111,198331,337838,29574,10430,986,232,4735,42542,2218,1485176,19585,6918,157964,266679,13632,3821,282,91,705,15305,535,580940,9763,1038,67759,117965,5227,1576,51,20,159,2278,85
1,2198283,29248,11746,245756,422440,33211,13048,1580,335,5549,56637,2455,2604559,21147,6632,271822,457068,22681,3854,233,97,791,16413,382,581037,9755,1041,67765,118006,5091,1554,51,3,280,2888,143
1,1718773,25374,11082,199127,339596,29026,10614,986,269,4669,42682,2176,1249278,10458,3437,105100,195621,8273,3155,269,120,518,14886,451,580640,9749,1039,67721,117907,5174,1545,52,3,360,2237,119
1,1701716,25337,11081,198678,337962,29826,10631,1158,202,3345,42725,2195,1046972,8346,2679,92428,163851,6980,3197,264,73,295,15285,501,581025,9793,1039,67690,118054,5191,1566,50,46,187,2397,141
1,2174092,28676,11599,242835,418643,33028,12447,1073,264,6919,48080,2521,6749875,88412,12292,755255,1340659,85564,13346,261,124,493,18544,445,581293,9783,1038,67807,118087,5310,1569,46,4,145,2318,130
1,2190864,28767,11359,245199,421023,32696,12768,1130,228,2740,47006,2368,6491116,78303,8616,701415,1287221,80606,13025,261,118,499,17559,425,580479,9777,1037,67650,117923,4981,1540,51,7,250,2266,99
1,1698755,25327,11076,198350,338027,29966,11296,1008,291,4896,46623,2256,1418397,18219,6427,148950,255614,12143,3736,252,120,410,15868,529,580688,9751,1042,67722,117928,5152,1598,55,38,62,2282,109
1,2200295,29367,11817,245796,422865,32832,13102,1578,326,3491,55309,2305,2548388,20227,6278,265114,446117,22614,4002,229,95,780,16502,368,581466,9765,1040,67862,118060,5487,1575,47,38,158,2277,101
1,1698755,25401,11217,198350,338024,28832,10437,986,218,7520,42898,2147,1418395,18211,6425,148950,254427,11905,3745,265,94,1326,16044,552,580712,9750,1038,67727,117883,5437,1555,45,11,190,2311,111
1,2240489,29457,12038,249098,427653,33351,13005,1606,313,4208,56667,2461,2325935,11870,3093,216532,379916,18206,3367,279,90,432,14855,333,581277,9774,1038,67792,118037,5263,1535,48,3,1405,2318,131
1,2240475,29358,11810,249096,427656,32352,13365,1617,305,5045,56679,2602,2139845,10329,2512,202391,353834,16889,2978,206,116,441,13883,305,583127,9805,1038,68113,118525,5508,1604,51,8,174,2496,136
1,2214797,29457,12047,248428,424977,32774,13181,1586,320,4259,56093,2499,2165986,10034,2443,205804,356088,16988,3197,211,96,378,15162,353,581939,9798,1038,67844,118290,5189,1551,53,6,162,2468,126
1,2215813,28802,11488,245852,423546,33045,12645,1137,277,4153,47675,2381,6394888,78555,8651,693445,1258294,77978,12969,400,102,548,16951,377,581998,9779,1037,67969,118129,5599,1591,46,13,146,2293,129
1,2199672,29297,11809,245780,422693,33449,12996,1535,322,4737,56117,2448,2560552,20149,6251,264558,450564,22534,3950,234,90,756,16546,436,581624,9766,1040,67876,118108,5224,1561,46,7,200,2266,128
1,1720927,25402,11112,199175,340062,29592,10624,1018,211,3607,42610,2172,1201057,10034,3296,101728,186328,7795,3064,266,107,1028,14557,481,580595,9744,1037,67686,117907,6115,2332,46,14,136,2335,113
1,2198283,29266,11774,245756,422439,31817,13177,1588,334,3672,54778,2588,2604559,21162,6632,271822,457070,22981,3927,233,104,382,15376,395,581187,9755,1039,67801,118013,4969,1579,259,2,158,2258,121
1,1700041,25431,11172,198383,338342,28916,10976,1005,265,4590,43389,2227,1402548,18206,6432,148681,250995,12390,3750,305,115,436,15301,494,580483,9748,1039,67670,117866,5607,1573,45,4,175,2326,126
1,1718744,25330,11199,199126,339597,29337,10978,959,229,3432,42412,2132,1249276,10462,3437,105100,194434,8494,3384,258,133,333,13191,494,580620,9765,1039,67698,117905,4910,1564,47,7,176,2262,128
1,1719611,25367,11217,199139,339764,28090,10776,1151,230,4831,42555,2125,1197563,10184,3327,102652,191053,7892,3385,283,125,378,14507,467,580192,9751,1040,67604,117762,4826,1565,48,9,122,2198,148
1,2215814,28817,11681,245853,423553,31812,12541,1171,275,4178,47045,2406,6346778,78152,8615,687981,1268962,79531,13162,354,104,451,17031,370,581540,9783,1037,67874,118123,5337,1563,48,5,166,2300,122
1,1719673,25360,11104,199145,339764,28870,10670,1047,222,3263,42427,2053,1197565,10180,3324,102654,189864,8205,3369,259,98,412,14266,480,580243,9755,1039,67617,117732,5185,1562,47,2,182,2271,124
1,1700173,25488,11258,198386,338363,28940,10375,981,213,4895,43031,2185,1397607,18187,6443,148637,250099,12018,3781,299,100,989,14839,515,580901,9763,1039,67757,117952,5218,1559,46,10,133,2285,122
1,2214553,28749,11686,245822,423278,31366,12708,1138,258,4089,48340,2365,6387423,78682,8798,692362,1279569,79782,12885,264,135,652,17101,380,581436,9783,1038,67855,118102,4999,1589,259,11,206,2332,133
1,1700126,25426,11128,198385,338347,30220,10749,1011,209,2993,42540,2163,1424075,18563,6549,151136,253505,12684,3746,266,119,392,14947,552,580904,9771,1040,67772,117974,5113,1536,47,8,138,2240,112
1,2198262,29305,12018,245753,422433,31215,12758,1555,335,4678,55058,2480,2618766,21291,6677,272897,459347,23037,3953,226,145,376,16421,420,581209,9780,1038,67812,118039,5189,1564,47,33,107,2244,100
1,2190710,28793,11470,245196,420998,32460,12762,1096,223,4858,47453,2441,6183578,76229,7937,676043,1242514,78311,13089,236,84,257,16661,467,581981,9803,1038,67867,118327,5118,1575,55,42,169,2484,130
1,2174125,28622,11565,242840,418642,31621,12265,1098,249,3292,47459,2553,6751236,88404,12321,755790,1358731,84949,13539,249,97,576,17867,490,581300,9790,1040,67818,118057,5475,1581,47,2,114,2303,120
1,2239756,29465,12034,249080,427487,33255,12953,1581,316,3163,55846,2533,2311087,11845,3073,216010,381551,18359,3454,239,93,297,14617,318,580975,9775,1038,67751,117984,5226,1584,45,8,138,2254,125
1,2238310,29444,12009,249052,427212,33932,13164,1583,309,3606,56483,2493,2375827,12251,3223,220250,387039,18754,3323,232,90,445,14880,332,581484,9780,1039,67847,118044,5196,1559,53,10,242,2757,133
1,2238429,29389,11793,249054,427241,33182,13330,1577,307,4053,56811,2355,2332115,12243,3218,218926,383524,18475,3410,234,82,623,15582,303,581562,9775,1038,67882,118175,5192,1542,47,22,766,2242,127
1,2214555,28801,11667,245824,423279,32836,12222,1131,240,4412,47688,2493,6348216,78095,8718,688013,1269557,77999,13050,253,102,742,18350,404,581397,9768,1037,67836,118119,5233,1577,52,4,557,2204,114
1,1698755,25469,11108,198350,338020,28449,10469,979,286,4900,47001,2279,1425548,18274,6467,149662,254427,11906,3705,274,118,376,15831,572,580627,9736,1039,67717,117903,5206,1549,45,29,125,2336,114
1,2200656,29310,11766,245800,422916,32989,12983,1600,321,6336,55546,2481,2542502,20166,6274,265104,446517,22372,3949,222,100,401,15885,445,581685,9794,1039,67894,118164,5093,1581,50,7,240,2304,117
1,2200704,29255,11881,245802,422925,33723,13014,1646,332,6088,55409,2374,2530339,19978,6206,264028,444298,22710,4003,256,122,847,14927,388,581587,9780,1039,67877,118140,5212,1578,46,3,882,2305,141
1,1719671,25314,11100,199143,339760,30170,10742,970,236,6800,43157,2039,1190410,10065,3288,101940,189864,8288,3393,253,125,443,15194,441,580167,9754,1039,67598,117766,5313,1562,50,33,230,2341,144
1,1720958,25410,11114,199177,340085,29020,10602,1086,215,2401,42396,2271,1179845,10203,3344,102215,183391,7996,3291,268,106,341,14903,485,580373,9748,1038,67653,117892,5289,1534,47,33,171,2318,119
1,1718724,25358,11174,199127,339597,28108,10670,1045,238,9508,42978,2156,1220083,10481,3443,105017,193991,8274,3402,296,125,647,15072,477,579928,9752,1040,67574,117713,5549,1561,47,7,206,2351,121
1,2199673,29311,11809,245781,422693,34023,13146,1529,349,3761,55257,2521,2560550,20128,6247,264558,450564,22417,3913,243,109,339,15555,435,581607,9781,1039,67908,118129,5305,1569,48,29,155,2295,122
1,1697793,25389,11093,198332,337845,30049,10726,1004,226,3980,42758,2251,1479803,19531,6891,157601,263142,13163,3980,282,115,564,14911,539,580893,9762,1040,67768,117958,5599,1571,46,13,212,2294,106
1,1718719,25392,11002,199126,339593,28861,10368,997,203,3763,42765,2277,1211037,10435,3443,104878,190791,7996,3307,263,98,648,14518,532,580406,9776,1042,67662,117857,5195,1540,49,14,243,2330,136
1,1700126,25447,11139,198385,338349,29534,10795,1072,208,4805,43216,2168,1409771,18327,6480,149712,253505,12365,3767,259,107,767,16566,593,580971,9796,1039,67774,117975,5136,1585,50,8,344,2298,125
1,2216431,28825,11368,245864,423673,32706,12651,1102,283,3923,47791,2489,6258298,77378,8130,683729,1247884,77540,12715,233,111,672,16213,389,583100,9803,1038,68093,118576,5545,1606,54,9,1018,2464,146
1,1697808,25483,11315,198334,337852,29049,10858,959,263,6119,43092,2260,1494500,19664,6938,158308,263975,12365,3375,267,110,502,15604,559,580615,9756,1040,67708,117866,5117,1547,50,7,350,2302,122
1,2240770,29417,11910,249102,427712,33381,13319,1550,321,3737,55265,2419,2288821,11859,3085,215765,377003,18248,3393,230,119,392,14384,340,580711,9792,1040,67695,117967,5188,1531,47,3,144,2215,132
