# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14478,291,80,2985,4407,459,221,12,7,37,1496,1,9182,192,64,1908,2798,275,72,3,16,41,884,0,8197,172,58,1780,2575,182,37,1,7,37,805,0
1,14654,314,79,3016,4398,410,251,15,7,82,1591,29,9295,194,65,1909,2805,267,56,7,7,71,1142,7,8197,175,58,1780,2576,177,49,4,7,49,901,0
1,14478,308,79,2985,4367,418,286,14,7,56,1483,1,9164,189,64,1908,2797,238,57,4,16,55,869,0,8197,169,58,1780,2575,167,47,2,7,48,734,0
1,14505,296,79,2995,4367,371,197,15,7,51,1497,4,9152,190,64,1906,2796,231,40,7,21,32,871,0,8197,171,58,1780,2576,175,28,4,7,37,723,0
1,14696,309,79,3021,4403,417,258,5,7,67,1483,18,9235,190,64,1908,2801,248,64,3,8,38,882,2,8197,172,58,1780,2576,177,44,1,7,38,705,0
1,14619,296,79,3006,4400,529,268,19,16,75,1471,24,9295,194,64,1909,2805,305,89,15,18,47,991,6,8197,178,58,1780,2576,203,68,21,5,47,833,0
1,14478,304,79,2985,4366,443,282,50,10,39,1516,2,9182,190,64,1908,2798,361,80,29,20,44,825,1,8197,172,58,1780,2576,218,65,14,7,41,734,0
1,14478,293,79,2985,4367,492,298,15,7,59,1458,0,9160,189,64,1907,2795,325,88,7,21,50,870,0,8197,166,58,1780,2575,264,64,4,7,23,773,0
1,14444,285,79,2976,4368,494,214,15,7,57,1461,0,9158,185,64,1907,2796,264,68,7,15,30,858,0,8197,178,58,1780,2575,223,76,4,7,40,717,0
1,14443,311,79,2975,4367,411,273,15,7,51,1469,2,9152,190,64,1906,2795,256,59,7,21,33,874,0,8197,173,58,1780,2575,166,49,4,7,37,756,0
1,14562,299,79,3003,4375,390,211,12,7,104,1441,4,9127,189,64,1907,2793,245,45,3,21,62,725,0,8197,172,58,1780,2575,165,33,1,7,58,882,0
1,14716,311,79,3025,4407,408,246,5,7,65,1467,17,9253,192,65,1908,2802,249,69,3,7,41,821,3,8197,173,58,1780,2576,170,50,1,7,40,681,0
1,14547,290,79,3000,4372,442,221,47,14,52,1434,2,9107,188,64,1907,2793,269,63,6,8,40,861,0,8197,169,58,1780,2575,213,55,3,7,38,736,0
1,14478,300,79,2985,4367,469,240,15,7,50,1470,0,9164,199,64,1908,2797,305,83,7,16,23,913,0,8197,173,58,1780,2575,170,31,4,7,37,760,0
1,14676,312,79,3014,4446,399,254,8,7,63,1477,21,9239,190,64,1906,2801,251,59,7,21,39,901,3,8199,171,58,1782,2576,171,44,4,7,51,916,0
1,14654,314,79,3016,4398,418,244,8,7,52,1428,11,9302,194,64,1908,2806,267,69,7,7,55,977,3,8197,175,58,1780,2576,172,48,4,7,23,826,0
1,14619,314,79,3006,4418,401,247,8,7,66,1465,23,9279,194,65,1907,2803,262,58,7,21,39,837,5,8197,172,58,1780,2576,172,41,4,7,39,728,0
1,14562,284,80,3003,4395,464,234,12,7,56,1419,0,9119,185,64,1906,2793,289,81,3,21,48,880,0,8197,171,59,1780,2575,228,55,1,7,40,749,0
1,14479,307,79,2986,4368,421,278,15,7,54,1469,2,9158,193,64,1907,2796,239,62,7,8,47,854,1,8197,170,58,1780,2575,181,48,4,7,47,736,0
1,14505,303,79,2995,4367,416,275,21,9,56,1370,2,9160,189,64,1907,2795,240,66,36,23,36,941,0,8197,172,58,1780,2575,165,42,7,7,39,798,0
1,14535,293,79,2993,4375,324,143,43,15,64,1474,0,9127,190,64,1907,2793,229,42,31,21,43,883,1,8197,167,58,1780,2576,167,29,15,7,28,808,0
1,14530,298,79,2992,4374,403,250,12,7,43,1479,7,9113,193,64,1908,2794,244,65,3,30,41,878,1,8197,171,58,1780,2575,176,40,1,7,47,720,0
1,14753,301,79,3036,4427,502,288,8,7,72,1554,30,9247,192,64,1907,2801,277,76,7,21,49,964,5,8197,176,58,1780,2578,199,60,7,7,51,787,0
1,14723,320,79,3025,4407,430,269,8,7,50,1596,22,9239,192,64,1906,2801,240,60,7,7,59,1055,7,8197,174,58,1780,2576,162,46,7,7,58,861,0
1,14671,315,79,3013,4406,400,241,22,7,51,1464,16,9233,190,64,1908,2802,248,55,7,7,36,886,7,8197,170,58,1780,2576,176,36,5,7,38,766,0
1,14681,318,79,3026,4418,406,249,7,7,66,1455,20,9279,189,64,1907,2803,267,58,4,21,50,821,6,8197,172,58,1780,2576,171,44,2,7,27,721,0
1,14655,313,79,3017,4399,411,257,8,7,51,1450,19,9281,194,64,1907,2804,256,61,7,8,37,855,6,8197,174,58,1780,2576,172,50,4,7,42,744,0
1,14478,305,79,2985,4367,430,294,14,7,40,1429,1,9182,190,64,1908,2798,310,84,4,16,39,834,0,8197,170,58,1780,2575,216,68,2,7,38,775,0
1,14530,300,79,2992,4374,368,212,15,7,51,1406,6,9113,191,64,1908,2794,224,39,7,16,41,830,0,8197,168,58,1780,2575,160,37,4,7,47,753,0
1,14716,316,79,3025,4407,393,231,7,7,53,1458,19,9245,191,64,1907,2802,252,60,6,8,36,848,5,8197,173,58,1780,2576,179,44,3,4,41,724,0
1,14540,289,79,2994,4396,337,151,15,7,56,1472,1,9125,190,64,1907,2794,220,39,7,8,45,871,0,8197,170,58,1780,2575,171,27,4,7,46,733,0
1,14654,322,79,3016,4398,431,272,46,15,53,1415,33,9271,192,64,1906,2803,298,69,8,21,40,832,6,8197,172,58,1780,2576,157,44,4,7,39,749,1
1,14478,310,79,2985,4386,421,281,15,7,123,1406,1,9160,189,64,1907,2795,247,60,7,21,92,953,0,8197,172,58,1780,2575,164,44,4,7,72,825,0
1,14716,318,79,3025,4407,394,245,8,7,58,1501,18,9253,191,64,1908,2802,251,57,7,8,36,870,7,8197,170,58,1780,2576,164,40,4,7,39,737,0
1,14716,313,79,3025,4407,404,250,8,7,72,1447,22,9253,193,65,1908,2802,270,63,7,7,33,946,5,8197,175,58,1780,2576,178,50,4,7,38,821,0
1,14748,318,79,3030,4433,427,264,9,7,33,1515,30,9263,191,64,1907,2803,276,57,7,8,51,1039,3,8197,173,58,1780,2576,170,42,4,7,55,862,0
1,14741,309,79,3035,4406,434,260,23,7,70,1480,28,9247,195,65,1907,2801,266,66,7,21,39,966,5,8197,170,58,1780,2576,194,47,4,7,47,799,0
1,14654,316,79,3016,4398,414,261,8,7,63,1462,55,9310,194,64,1909,2807,265,65,7,16,43,860,12,8197,173,58,1780,2577,175,47,4,7,39,720,1
1,14478,289,79,2985,4367,468,221,15,7,58,1484,2,9182,185,64,1908,2798,308,67,7,16,51,859,0,8197,166,58,1780,2575,257,58,4,7,48,750,0
1,14500,298,79,2983,4375,355,189,15,7,59,1442,3,9119,185,64,1906,2793,226,47,7,21,43,844,0,8197,171,58,1780,2575,164,30,4,7,40,735,0
1,14478,303,79,2985,4367,422,280,14,7,70,1465,2,9190,190,64,1909,2798,244,59,4,16,72,870,0,8197,173,58,1780,2575,157,45,2,7,25,808,0
1,14535,291,79,2993,4375,330,148,15,7,55,1502,3,9119,189,64,1906,2793,230,41,7,21,49,867,2,8197,167,58,1780,2575,172,26,4,7,40,751,1
1,14535,296,79,2993,4374,367,212,21,8,39,1500,4,9119,190,64,1906,2793,236,39,10,21,40,838,0,8197,169,58,1780,2575,184,40,8,7,45,748,0
1,14671,294,79,3013,4405,493,259,8,7,57,1477,11,9233,190,64,1908,2802,313,83,7,16,51,837,3,8197,169,58,1780,2576,212,54,4,7,47,729,0
1,14535,302,79,2993,4375,417,276,22,11,48,1461,0,9119,189,64,1906,2793,232,60,10,17,34,879,1,8197,174,58,1780,2575,176,46,8,6,33,800,0
1,14688,312,79,3015,4427,402,250,15,7,66,1480,26,9247,192,65,1907,2801,250,60,7,21,49,850,2,8197,171,58,1780,2576,173,38,4,7,41,742,0
1,14654,318,79,3016,4398,405,242,11,7,70,1462,21,9310,192,64,1909,2806,273,63,11,16,44,890,4,8197,172,58,1780,2576,174,43,6,7,48,724,0
1,14620,313,79,3007,4420,408,249,16,7,55,1471,25,9281,191,64,1907,2804,267,58,7,8,33,830,6,8197,172,58,1780,2576,169,46,4,7,37,737,0
1,14506,299,79,2996,4367,462,293,20,19,49,1462,0,9158,187,64,1907,2796,284,98,10,7,38,850,0,8197,166,58,1780,2575,218,66,8,6,43,735,0
1,14495,312,79,2982,4394,433,318,15,7,47,1416,1,9113,192,64,1908,2794,252,75,6,16,42,852,0,8197,171,58,1780,2575,194,56,4,7,37,740,0
1,14530,306,79,2994,4375,441,299,25,7,53,1451,3,9119,186,64,1906,2793,264,66,16,18,42,854,0,8197,176,59,1780,2575,207,53,8,6,48,759,0
1,14520,295,79,2990,4372,424,216,15,7,50,1483,0,9107,186,64,1907,2793,241,54,7,21,40,876,0,8197,169,58,1780,2575,171,35,4,7,40,751,0
1,14522,303,79,2992,4374,410,277,15,7,41,1546,2,9121,191,64,1909,2794,248,60,7,16,27,933,0,8197,173,58,1780,2575,169,45,4,7,38,765,0
1,14479,306,79,2986,4388,414,279,15,7,48,1406,1,9158,192,64,1907,2796,300,83,7,8,38,817,0,8197,170,58,1780,2575,220,59,4,7,36,719,0
1,14748,316,79,3030,4432,415,266,24,7,63,1478,16,9263,193,64,1907,2803,275,63,7,8,42,880,7,8197,173,58,1780,2576,173,43,4,7,37,826,1
1,14443,307,79,2975,4367,418,278,37,16,50,1450,1,9182,191,64,1908,2798,251,60,22,16,41,844,0,8197,173,58,1780,2575,171,47,4,7,44,747,0
1,14535,294,79,2993,4374,354,183,48,14,60,1455,6,9119,189,64,1906,2793,224,38,38,21,47,848,0,8197,173,58,1780,2576,162,32,4,7,47,724,0
1,14656,316,79,3010,4422,418,261,5,7,70,1449,12,9229,193,64,1907,2800,264,68,3,21,50,878,7,8198,174,58,1781,2576,172,51,1,7,43,853,0
1,14654,318,79,3016,4399,416,247,24,7,56,1487,35,9287,194,64,1908,2805,305,98,7,16,47,920,7,8197,170,58,1780,2576,253,74,4,7,42,821,0
1,14676,311,79,3014,4406,429,258,8,7,57,1478,24,9239,194,65,1906,2801,270,70,7,21,43,860,5,8197,174,58,1780,2576,157,49,4,7,38,754,0
1,14530,299,79,2992,4374,358,201,14,7,51,1484,8,9113,195,64,1908,2795,224,42,5,16,52,927,0,8197,171,58,1780,2576,173,35,17,14,49,731,0
1,14748,315,79,3030,4413,416,257,14,11,68,1465,26,9271,193,65,1908,2803,274,58,10,17,52,958,8,8197,173,58,1780,2576,173,48,8,5,46,800,2
1,14562,306,79,3003,4375,440,300,15,7,95,1527,4,9127,190,64,1907,2793,255,69,36,21,41,852,0,8197,173,58,1780,2575,170,42,7,7,38,796,0
1,14723,317,79,3025,4408,420,259,24,7,70,1493,11,9247,193,65,1907,2801,262,64,7,21,38,883,4,8197,174,58,1780,2576,171,48,5,7,39,756,0
1,14654,321,79,3016,4418,397,245,4,7,72,1483,18,9280,190,64,1908,2803,275,55,3,21,36,1074,5,8198,172,58,1781,2576,175,46,1,7,47,790,0
1,14620,319,79,3007,4399,405,246,4,7,65,1438,16,9289,192,64,1908,2804,266,58,3,8,43,859,6,8197,172,58,1780,2576,164,42,1,7,41,722,0
1,14711,319,79,3024,4426,411,265,8,7,63,1460,26,9247,193,64,1907,2801,268,64,7,21,36,892,4,8197,174,58,1780,2576,169,51,4,7,42,797,0
1,14711,309,79,3024,4426,494,299,46,13,67,1402,36,9247,195,64,1907,2801,290,83,8,21,34,887,3,8197,175,58,1780,2578,230,68,6,7,32,724,0
1,14478,294,79,2985,4367,341,163,32,13,88,1503,2,9190,186,64,1909,2798,231,38,11,13,71,1041,0,8197,169,58,1780,2575,160,30,8,6,60,866,0
1,14495,295,79,2982,4394,381,208,15,7,59,1466,0,9121,185,64,1909,2794,231,46,7,16,55,874,0,8197,171,58,1780,2575,172,32,4,7,46,745,0
1,14654,319,79,3016,4398,398,240,7,7,67,1473,56,9310,193,64,1909,2807,254,57,7,7,41,858,12,8197,168,58,1780,2577,187,47,4,7,51,726,1
1,14738,319,79,3034,4406,407,250,7,7,63,1467,24,9247,192,64,1907,2801,261,63,4,7,50,883,7,8197,175,58,1780,2576,166,49,2,7,48,748,0
1,14570,302,79,3005,4396,438,293,15,7,56,1453,1,9133,190,64,1908,2794,241,67,7,8,45,902,0,8197,172,58,1780,2575,171,45,4,7,39,788,0
1,14733,320,79,3033,4405,399,236,8,7,65,1482,15,9241,192,64,1909,2802,256,60,7,16,31,861,4,8197,170,58,1780,2576,178,41,4,7,36,739,1
1,14515,306,79,2989,4370,428,282,20,4,49,1462,1,9101,189,65,1906,2792,240,67,10,21,47,863,1,8197,175,58,1780,2575,160,41,8,5,38,716,0
1,14495,290,79,2982,4374,456,208,20,5,47,1428,0,9113,186,64,1908,2794,268,60,27,18,42,838,0,8197,177,58,1780,2575,222,72,15,7,36,743,0
1,14711,316,79,3037,4398,406,246,8,7,49,1447,12,9302,191,64,1908,2806,261,59,7,16,29,821,2,8197,172,58,1780,2576,166,45,5,7,33,746,0
1,14711,292,79,3024,4406,509,270,8,7,55,1489,29,9239,191,64,1906,2801,310,91,7,21,34,856,9,8197,170,58,1780,2576,275,65,5,7,42,739,0
1,14681,316,79,3026,4398,411,259,7,7,42,1496,56,9302,194,64,1908,2807,282,65,7,16,37,932,11,8197,177,58,1780,2577,188,60,4,7,42,791,1
1,14656,318,79,3010,4422,418,268,14,6,57,1458,26,9221,191,64,1906,2800,263,59,10,13,36,857,7,8197,173,58,1780,2576,176,48,12,4,43,746,1
1,14478,285,79,2985,4367,422,210,15,7,111,1408,0,9172,185,64,1909,2797,247,65,7,16,70,813,0,8197,173,58,1780,2575,202,54,4,7,59,755,0
1,14691,314,79,3020,4402,398,242,5,7,63,1482,23,9229,190,64,1907,2800,245,54,3,21,35,855,6,8197,170,58,1780,2576,175,40,1,4,40,734,0
1,14711,317,79,3037,4399,403,247,34,12,52,1466,56,9302,191,64,1908,2807,273,56,14,11,32,852,12,8197,172,58,1780,2577,174,45,12,6,36,751,1
1,14515,288,79,2991,4372,503,250,46,13,46,1439,1,9107,187,64,1907,2793,268,84,11,8,30,850,0,8197,170,58,1780,2576,220,63,13,16,32,765,0
1,14557,291,79,3002,4374,330,153,21,5,50,1417,1,9113,186,64,1908,2794,224,36,10,13,40,826,1,8197,166,58,1780,2575,171,30,8,6,38,741,0
1,14535,295,79,2993,4375,502,273,14,7,50,1442,3,9119,199,64,1906,2793,299,97,6,21,43,852,0,8197,173,58,1780,2575,181,39,34,7,39,746,0
1,14748,316,79,3031,4412,406,250,8,7,113,1456,19,9271,192,64,1908,2803,259,54,7,8,49,946,3,8197,174,58,1780,2577,170,49,5,7,66,660,0
1,14478,308,79,2985,4367,404,262,21,7,50,1475,1,9182,192,64,1908,2798,247,56,10,12,48,858,0,8197,172,58,1780,2575,172,46,35,9,33,744,0
1,14485,297,79,2980,4372,500,309,45,14,57,1472,2,9107,190,64,1907,2794,289,88,11,8,48,846,0,8197,169,58,1780,2576,232,70,8,10,44,751,0
1,14520,293,79,2990,4372,367,187,15,7,50,1412,0,9107,187,64,1907,2793,230,35,21,14,60,1043,0,8197,169,58,1780,2575,170,31,12,14,53,909,2
1,14716,316,79,3025,4427,403,241,15,19,56,1510,23,9253,192,64,1908,2802,268,60,10,6,33,863,11,8197,172,58,1780,2577,173,44,34,16,35,735,0
1,14696,312,79,3021,4403,410,252,8,7,57,1466,13,9227,193,65,1907,2801,279,63,7,8,42,834,3,8197,170,58,1780,2576,236,93,4,7,44,751,0
1,14619,300,79,3006,4438,519,286,8,7,66,1505,25,9295,191,65,1909,2805,345,85,7,7,41,906,6,8197,167,58,1780,2576,278,56,4,7,38,793,0
1,14562,304,79,3003,4375,417,285,15,7,36,1469,0,9127,196,64,1907,2793,244,69,25,21,41,884,1,8197,175,58,1780,2575,167,41,15,7,38,729,0
1,14706,320,79,3023,4405,388,243,8,7,63,1463,24,9241,191,64,1909,2802,257,57,7,16,44,875,4,8197,167,58,1780,2576,169,41,4,7,35,744,0
1,14656,300,79,3010,4422,458,283,8,7,34,1514,24,9221,192,64,1906,2800,287,91,7,21,38,886,4,8197,175,58,1780,2577,242,85,4,4,32,875,0
1,14681,314,79,3015,4407,406,255,8,7,64,1426,12,9253,192,64,1908,2802,274,62,6,8,36,842,4,8197,171,58,1780,2576,213,75,4,7,48,740,0
1,14723,318,79,3025,4407,425,268,13,7,56,1498,23,9239,192,64,1906,2801,272,72,7,7,42,973,6,8197,172,58,1780,2576,168,44,4,7,40,854,0
1,14662,319,79,3012,4403,400,246,7,7,53,1744,22,9235,191,64,1908,2801,253,56,6,8,43,903,2,8197,170,58,1780,2576,179,39,21,4,39,815,0
1,14688,299,80,3021,4403,499,282,8,7,60,1446,20,9227,200,65,1907,2801,321,102,7,8,39,855,4,8197,176,58,1780,2576,183,48,5,7,43,723,0
1,14478,301,79,2985,4367,458,275,15,7,72,1467,8,9172,195,64,1909,2798,299,100,38,16,56,926,0,8197,176,58,1780,2576,196,50,4,7,38,806,1
1,14480,311,79,2979,4370,417,286,15,7,51,1470,0,9101,191,64,1906,2792,234,69,7,21,44,874,0,8197,172,58,1780,2575,163,40,4,7,45,741,0
1,14713,298,79,3020,4412,500,273,19,5,80,1549,16,9271,190,64,1908,2803,293,75,9,6,70,959,7,8197,170,58,1780,2576,245,67,8,7,55,844,0
1,14478,312,79,2985,4367,444,290,15,7,59,1441,0,9182,192,64,1908,2798,258,56,7,16,46,869,0,8197,174,58,1780,2575,161,39,22,3,50,735,0
1,14480,304,79,2979,4371,415,281,19,5,92,1437,3,9109,189,64,1907,2792,234,60,6,18,58,949,0,8197,172,58,1780,2575,179,46,4,7,51,727,0
1,14688,319,79,3015,4407,408,251,18,7,107,1376,15,9247,191,64,1907,2801,266,54,7,7,69,792,8,8197,173,58,1780,2576,176,50,4,7,56,666,0
1,14619,314,79,3006,4418,400,242,5,7,62,1441,16,9310,198,64,1909,2806,252,60,3,16,41,853,5,8197,166,58,1780,2576,164,38,1,7,37,736,0
1,14515,302,79,2989,4370,406,276,15,7,55,1467,1,9101,189,64,1906,2792,239,67,7,21,49,865,0,8197,171,58,1780,2575,178,45,4,7,44,738,0
1,14525,302,79,2993,4374,435,285,21,5,46,1421,0,9113,191,64,1908,2794,240,66,10,17,52,825,1,8197,173,58,1780,2575,166,49,34,5,38,729,0
1,14738,315,79,3034,4406,428,266,46,7,61,1437,27,9247,195,64,1907,2801,271,71,4,21,34,859,4,8197,174,58,1780,2576,177,47,2,7,38,718,0
1,14655,320,79,3017,4399,454,277,56,8,56,1434,21,9281,196,65,1907,2804,278,74,12,8,21,818,6,8197,172,58,1780,2576,191,47,4,7,33,731,0
1,14520,289,79,2990,4372,324,142,15,7,52,1488,0,9107,192,64,1907,2793,228,41,7,8,57,873,0,8197,170,58,1780,2575,162,24,4,7,41,747,0
1,14711,321,79,3024,4446,414,263,8,7,70,1491,40,9247,192,64,1907,2801,275,64,7,21,33,887,4,8197,173,58,1780,2576,167,50,34,6,49,727,0
1,14654,301,79,3016,4398,547,262,8,7,67,1473,29,9295,191,64,1909,2805,357,89,7,16,42,850,4,8197,174,58,1780,2576,239,76,4,7,34,786,0
1,14540,295,79,2994,4396,377,206,15,7,51,1412,0,9125,189,64,1907,2794,239,48,7,8,38,842,0,8197,170,58,1780,2575,165,34,4,7,42,754,0
1,14507,300,79,2989,4391,406,271,12,7,47,1512,5,9101,190,64,1906,2792,230,60,3,21,39,908,0,8197,170,58,1780,2575,157,45,1,7,44,747,0
1,14688,305,79,3015,4407,438,266,7,7,58,1473,29,9239,192,64,1906,2801,255,64,4,21,37,887,9,8197,172,58,1780,2576,171,48,2,7,34,765,0
1,14478,295,79,2985,4366,351,190,15,7,46,1471,2,9164,187,64,1908,2797,245,53,6,16,61,961,0,8197,172,58,1780,2575,180,34,4,7,35,801,0
1,14478,304,79,2985,4367,488,306,12,7,52,1451,2,9182,195,64,1908,2798,293,100,3,16,34,864,0,8197,172,58,1780,2575,187,52,1,7,38,760,0
1,14535,293,79,2993,4395,348,170,15,7,37,1490,3,9119,190,64,1906,2793,231,36,7,21,42,853,0,8197,170,58,1780,2575,171,26,3,7,40,732,0
1,14515,304,79,2989,4371,407,273,15,7,40,1442,1,9101,191,64,1906,2792,237,64,7,21,30,863,0,8197,173,58,1780,2575,174,46,4,7,36,738,0
1,14691,313,79,3022,4403,401,243,8,7,67,1464,17,9235,190,64,1908,2801,254,52,7,8,43,852,3,8197,171,58,1780,2576,176,43,5,7,41,709,0
1,14661,315,79,3011,4423,399,241,7,7,65,1440,16,9235,193,64,1908,2801,268,61,7,8,50,837,6,8197,172,58,1780,2576,172,46,4,7,39,681,0
1,14535,295,79,2993,4396,397,215,35,23,59,1481,0,9119,186,64,1906,2793,235,48,38,21,45,854,0,8197,169,58,1780,2576,172,24,4,7,47,729,0
1,14716,315,79,3025,4407,401,243,8,7,59,1456,25,9245,191,64,1907,2802,245,59,6,8,40,844,4,8197,170,58,1780,2576,179,45,4,7,47,725,1
1,14746,297,79,3036,4407,478,277,8,7,44,1477,18,9247,193,64,1909,2802,311,91,7,8,59,1104,1,8197,176,58,1780,2576,229,80,4,7,49,765,0
1,14748,323,79,3041,4402,410,255,5,7,59,1454,15,9229,189,64,1907,2800,243,55,3,21,32,854,3,8197,171,58,1780,2576,187,39,1,7,29,748,0
1,14540,290,79,2994,4395,326,150,21,20,36,1444,0,9125,193,64,1907,2794,222,39,9,5,52,921,0,8197,171,58,1780,2575,161,27,7,7,43,826,0
1,14530,289,79,2992,4374,369,187,14,7,44,1420,1,9113,190,65,1908,2794,299,78,6,16,36,831,0,8197,173,58,1780,2575,187,32,4,7,35,732,0
1,14570,297,79,3005,4395,484,291,23,20,53,1449,2,9125,192,64,1907,2794,282,84,10,5,44,874,0,8197,177,59,1780,2575,197,54,8,4,23,815,0
1,14565,294,79,3004,4374,455,224,26,6,51,1475,2,9119,188,64,1906,2793,249,63,10,16,35,866,0,8197,172,58,1780,2575,169,27,34,9,36,750,2
1,14716,313,79,3025,4407,410,265,5,7,57,1436,17,9245,194,65,1907,2802,249,57,3,8,43,868,2,8197,173,58,1780,2576,167,45,1,7,45,739,0
1,14478,303,79,2985,4367,403,272,37,10,73,1401,0,9160,191,64,1907,2795,255,61,20,21,32,924,0,8197,169,58,1780,2575,169,45,4,7,36,769,0
1,14473,312,79,2986,4367,440,281,23,8,77,1402,0,9190,191,64,1909,2798,252,62,10,9,37,896,1,8197,174,58,1780,2575,181,46,36,7,46,780,1
1,14661,317,79,3011,4403,463,300,8,7,100,1405,22,9235,195,65,1908,2801,271,73,7,8,64,972,4,8197,174,58,1780,2576,174,46,4,7,38,855,0
1,14619,317,79,3006,4398,408,255,7,7,67,1522,54,9310,190,64,1909,2807,267,65,7,16,44,864,11,8197,173,58,1780,2577,166,41,4,7,45,734,0
1,14535,299,79,2993,4395,395,203,37,13,51,1485,5,9119,185,64,1906,2793,230,37,22,21,50,852,0,8197,176,58,1780,2575,168,31,4,7,46,779,0
1,14716,311,79,3025,4407,394,236,15,7,62,1440,9,9253,190,64,1908,2802,256,58,9,14,43,843,3,8197,170,58,1780,2576,165,37,4,6,47,734,1
1,14478,295,79,2985,4387,343,162,15,7,67,1391,0,9172,188,64,1909,2797,232,42,7,16,76,1039,0,8197,168,58,1780,2575,162,29,4,7,28,761,0
1,14567,292,80,3004,4376,483,284,15,7,43,1458,3,9125,198,64,1907,2794,292,112,7,8,42,866,0,8197,174,58,1780,2575,176,47,4,7,35,744,0
1,14495,301,79,2982,4394,369,217,15,7,86,1202,3,9121,187,64,1909,2794,224,46,7,15,60,816,0,8197,167,58,1780,2575,173,37,4,7,57,583,0
1,14567,307,79,3004,4376,415,283,40,7,51,1450,2,9125,190,64,1907,2794,256,71,12,8,41,849,1,8197,174,58,1780,2575,166,45,4,7,45,744,0
1,14562,295,79,3003,4394,349,171,19,14,49,1445,1,9119,188,64,1906,2793,231,37,36,24,42,845,1,8197,170,58,1780,2575,170,27,26,7,42,748,0
1,14562,292,79,3003,4375,342,158,15,7,49,1444,1,9119,187,64,1906,2793,230,34,22,21,42,859,0,8197,169,58,1780,2575,165,25,38,10,44,712,0
1,14655,317,79,3017,4419,424,260,8,7,53,1436,16,9289,194,65,1908,2804,265,63,7,8,36,837,4,8197,173,58,1780,2577,165,45,35,11,34,736,1
1,14711,293,79,3024,4426,548,271,15,15,72,1442,30,9247,187,65,1907,2801,342,75,10,17,35,805,6,8197,178,58,1780,2576,248,83,15,7,34,822,0
1,14712,314,80,3025,4426,411,259,7,7,62,1510,26,9247,194,65,1907,2801,271,63,4,21,46,873,6,8197,172,58,1780,2576,170,48,2,7,43,728,0
1,14443,307,79,2975,4367,471,308,15,7,46,1448,0,9182,195,64,1908,2798,276,95,7,16,47,869,0,8197,175,58,1780,2575,191,54,4,7,46,727,0
1,14443,291,80,2975,4407,510,277,16,7,52,1460,0,9182,193,64,1908,2798,300,96,11,16,39,870,0,8197,175,58,1780,2575,200,70,6,7,41,742,0
1,14676,315,79,3014,4406,408,254,5,7,73,1470,20,9247,192,65,1907,2801,246,62,3,35,28,873,5,8197,168,58,1780,2576,180,44,1,7,36,810,0
1,14696,315,79,3021,4403,401,237,7,7,89,1295,25,9235,193,64,1908,2801,253,57,3,8,81,1013,7,8198,171,58,1781,2576,181,38,1,7,74,869,0
1,14530,295,79,2992,4374,591,305,15,7,49,1495,2,9113,188,64,1908,2794,312,83,7,16,42,889,0,8197,168,58,1780,2575,208,54,35,7,39,730,0
1,14557,303,79,3002,4374,373,238,12,7,37,1589,2,9113,187,64,1908,2794,224,47,3,16,42,888,0,8197,171,58,1780,2575,165,31,1,7,33,728,0
1,14560,303,79,3003,4394,415,289,15,7,55,1426,2,9113,192,64,1908,2794,233,57,7,16,56,832,1,8197,175,58,1780,2575,167,47,4,7,58,612,0
1,14550,287,79,3001,4371,460,203,49,14,53,1485,1,9107,187,64,1907,2793,250,65,10,8,54,863,0,8197,179,58,1780,2576,215,65,17,7,38,756,0
1,14535,293,79,3006,4367,340,150,38,16,55,1420,2,9164,186,64,1908,2797,235,36,10,19,36,871,0,8197,167,58,1780,2576,180,26,8,5,39,754,1
1,14500,293,79,2983,4374,334,152,47,14,105,1395,3,9127,191,64,1907,2793,225,40,8,21,48,875,0,8197,171,58,1780,2575,152,24,17,12,26,803,0
1,14443,301,79,2975,4367,480,282,18,7,52,1468,5,9182,199,64,1908,2798,318,122,38,16,41,881,0,8197,175,58,1780,2576,175,58,4,7,42,737,0
1,14479,304,79,2986,4368,399,216,15,7,54,1453,0,9158,189,64,1907,2796,228,48,7,8,49,839,0,8197,171,58,1780,2575,168,29,4,7,44,749,0
1,14721,321,79,3031,4402,399,248,8,7,58,1428,13,9222,194,65,1907,2800,275,66,7,35,47,935,0,8197,174,58,1780,2576,164,46,5,7,49,786,0
1,14685,309,79,3028,4419,417,253,8,7,58,1435,18,9289,191,64,1908,2804,267,60,7,8,33,842,3,8197,175,58,1780,2576,173,48,4,7,34,710,1
1,14560,303,79,3003,4374,410,276,43,10,40,1518,1,9113,191,64,1908,2794,238,64,30,16,46,877,1,8197,172,58,1780,2576,174,45,15,7,36,749,0
1,14520,299,79,2990,4371,523,321,21,20,57,1459,2,9107,195,64,1907,2793,263,88,29,14,49,885,1,8197,168,58,1780,2575,183,46,14,7,44,756,0
