# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14443,309,79,2975,4387,428,290,15,7,59,1547,2,9190,190,64,1909,2798,272,60,7,16,51,865,0,8197,174,58,1780,2575,167,45,4,7,41,767,1
1,14676,297,79,3014,4426,483,260,14,19,68,1476,25,9247,192,64,1907,2801,287,74,10,17,29,816,8,8197,171,58,1780,2576,245,64,8,10,62,843,1
1,14505,311,79,2984,4396,438,295,39,7,51,1333,1,9125,191,64,1907,2794,242,65,10,8,42,873,0,8197,175,58,1780,2575,168,51,3,7,37,807,0
1,14535,298,79,2993,4374,388,214,14,7,50,1496,2,9119,190,64,1906,2793,243,50,4,21,44,880,0,8197,170,58,1780,2575,179,28,2,7,45,741,0
1,14656,315,79,3010,4402,412,252,8,7,58,1452,26,9229,194,65,1907,2800,255,62,7,21,51,845,8,8198,173,58,1781,2577,171,46,4,7,40,806,0
1,14478,287,79,2985,4367,487,240,45,16,53,1451,4,9182,185,64,1908,2798,297,60,10,16,41,866,2,8197,170,58,1780,2575,243,46,17,7,43,727,0
1,14530,289,79,2992,4374,536,279,19,7,52,1473,4,9121,189,64,1909,2794,289,83,7,16,43,953,0,8197,171,58,1780,2575,261,68,4,7,64,706,0
1,14661,298,79,3011,4424,509,270,14,5,64,1464,16,9227,190,64,1907,2801,307,82,10,7,43,847,5,8197,171,58,1780,2576,241,66,8,8,47,704,0
1,14726,315,79,3032,4423,421,260,8,7,54,1462,24,9227,189,64,1907,2801,273,69,7,8,32,831,5,8197,172,58,1780,2577,169,45,4,4,35,733,0
1,14654,313,79,3016,4398,414,262,11,7,64,1460,56,9310,194,65,1909,2807,272,59,11,7,38,860,10,8197,173,58,1780,2577,165,51,6,7,40,741,0
1,14646,314,80,3016,4418,407,258,28,7,62,1508,32,9295,193,65,1909,2805,269,63,11,7,39,886,4,8197,174,58,1780,2576,168,50,6,7,47,740,0
1,14743,311,79,3035,4408,407,251,46,13,62,1461,25,9253,192,64,1908,2802,264,61,12,8,32,868,7,8197,172,58,1780,2576,171,48,14,6,39,746,0
1,14711,315,79,3024,4407,404,257,21,24,60,1481,26,9239,191,64,1906,2801,264,64,10,16,33,944,5,8198,173,58,1781,2576,163,47,8,8,70,922,0
1,14696,320,79,3021,4403,405,252,8,7,49,1454,9,9227,194,65,1907,2801,262,59,7,8,32,841,1,8197,171,58,1780,2576,167,43,4,7,37,718,0
1,14527,292,79,2993,4375,342,147,20,9,56,1495,0,9119,188,64,1906,2793,228,35,10,15,50,834,1,8197,167,58,1780,2575,159,20,8,5,46,745,0
1,14530,304,79,2992,4374,410,274,38,7,43,1475,3,9113,189,64,1908,2794,238,58,16,16,44,849,0,8197,171,58,1780,2575,173,44,4,7,50,750,0
1,14655,314,79,3017,4399,411,253,5,7,64,1423,9,9289,191,64,1908,2804,263,59,3,8,46,864,1,8199,174,58,1782,2576,170,48,1,7,53,881,0
1,14654,321,79,3016,4398,481,289,5,7,82,1389,10,9279,195,65,1907,2803,273,67,3,18,48,864,3,8197,171,58,1780,2576,172,38,1,7,54,746,0
1,14684,319,79,3027,4418,405,248,7,7,57,1550,17,9295,191,64,1909,2805,276,60,4,7,47,865,3,8197,173,58,1780,2576,179,46,2,7,51,757,0
1,14684,323,79,3027,4398,391,240,7,7,62,1425,21,9310,196,64,1909,2806,249,65,7,7,48,881,4,8197,167,58,1780,2576,169,34,4,7,42,759,0
1,14649,323,79,3017,4398,404,249,16,7,128,1364,20,9279,190,64,1907,2803,271,60,11,35,60,837,4,8197,172,58,1780,2576,163,47,6,7,72,809,0
1,14495,297,79,2982,4374,405,231,15,7,52,1462,4,9113,189,64,1908,2794,231,48,27,16,39,863,1,8197,170,58,1780,2575,172,40,14,7,32,727,0
1,14510,303,79,2990,4391,432,286,12,7,55,1458,1,9101,192,64,1906,2792,251,65,3,21,51,868,0,8197,173,58,1780,2575,181,49,1,7,43,741,0
1,14685,318,79,3028,4419,404,245,5,7,78,1490,24,9289,193,65,1908,2804,273,59,3,8,40,890,6,8197,173,58,1780,2576,169,46,1,4,41,732,0
1,14619,321,79,3006,4398,409,255,7,7,72,1467,56,9310,193,65,1909,2807,272,58,7,30,49,859,12,8197,174,59,1780,2577,164,42,4,7,43,723,0
1,14688,316,79,3021,4403,410,253,8,7,59,1457,21,9227,194,65,1907,2801,258,58,7,8,33,856,0,8197,173,58,1780,2576,247,85,4,7,39,738,0
1,14716,317,79,3025,4408,393,247,8,7,63,1437,15,9253,191,64,1908,2802,261,58,7,7,49,909,4,8197,170,58,1780,2576,168,43,4,7,40,754,0
1,14646,318,79,3016,4398,426,269,5,7,60,1440,22,9302,196,65,1908,2806,280,63,3,7,36,873,3,8198,172,58,1781,2576,161,46,1,7,32,887,0
1,14738,313,79,3034,4426,409,254,8,7,77,1514,19,9247,194,65,1907,2801,270,60,7,21,48,873,6,8197,175,58,1780,2576,173,53,4,7,43,737,0
1,14479,303,79,2986,4368,412,269,39,7,59,1459,1,9158,190,64,1907,2796,250,60,19,8,47,857,1,8197,172,58,1780,2575,176,47,4,7,48,749,0
1,14655,294,79,3017,4399,494,266,10,7,63,1413,34,9289,190,64,1908,2804,290,89,11,8,44,838,4,8197,169,58,1780,2576,246,63,6,7,42,727,0
1,14560,308,79,3003,4374,419,286,12,7,62,1489,9,9113,192,64,1908,2795,241,61,3,30,46,881,0,8197,174,58,1780,2576,160,42,1,7,47,750,0
1,14567,292,79,3004,4375,340,158,20,13,89,1598,0,9133,189,64,1908,2794,227,37,11,7,50,969,0,8197,166,58,1780,2575,171,23,8,6,54,882,0
1,14478,291,79,2985,4366,531,265,20,11,58,1427,1,9182,184,65,1908,2798,291,66,11,16,60,873,0,8197,169,58,1780,2575,235,53,10,5,14,720,0
1,14646,316,79,3016,4398,403,251,8,7,57,1426,16,9310,193,64,1909,2806,253,61,18,20,46,823,6,8197,171,58,1780,2576,175,38,47,7,48,701,0
1,14691,315,79,3020,4402,400,239,7,7,67,1489,22,9229,189,64,1907,2800,262,54,7,21,48,862,5,8197,173,58,1780,2577,175,47,5,7,41,740,1
1,14505,307,79,2995,4367,485,305,35,13,62,1448,0,9152,194,64,1906,2795,274,94,10,20,78,864,0,8197,172,58,1780,2575,168,47,8,6,51,805,0
1,14721,319,79,3031,4402,399,243,8,7,73,1500,27,9229,189,64,1907,2800,256,54,7,21,42,847,5,8197,171,58,1780,2576,165,37,4,7,40,725,1
1,14478,303,80,2985,4407,502,315,33,19,66,1529,0,9182,195,64,1908,2798,280,101,10,15,43,853,0,8197,175,58,1780,2575,175,51,8,5,44,746,0
1,14696,311,79,3021,4403,404,227,8,7,79,1429,20,9235,191,64,1908,2801,252,57,7,8,45,836,4,8197,171,58,1780,2576,179,42,4,7,43,810,0
1,14748,312,79,3030,4413,407,259,14,7,66,1530,12,9271,193,64,1908,2803,267,56,9,8,34,874,2,8197,173,58,1780,2576,189,54,4,7,39,747,0
1,14505,312,79,2995,4387,411,276,15,7,87,1533,3,9190,190,64,1909,2798,242,55,7,16,85,993,0,8197,173,58,1780,2575,176,43,4,7,51,806,0
1,14654,322,79,3016,4418,406,253,8,7,54,1453,55,9302,197,64,1908,2807,258,59,26,15,32,877,11,8197,172,58,1780,2577,175,45,28,11,33,746,0
1,14505,302,79,2995,4367,501,314,15,7,42,1492,1,9182,186,64,1908,2798,300,91,7,16,24,888,0,8197,170,58,1780,2575,215,49,4,7,47,697,0
1,14530,298,79,2994,4375,371,199,22,7,50,1397,0,9119,186,64,1906,2793,235,43,7,21,37,865,1,8197,170,58,1780,2575,174,36,4,7,44,744,0
1,14443,305,79,2975,4367,408,277,20,6,53,1420,1,9182,190,64,1908,2798,254,61,38,18,39,830,0,8197,172,58,1780,2575,179,46,5,7,41,747,0
1,14703,310,79,3024,4406,418,254,7,7,58,1424,35,9239,195,65,1906,2801,274,63,4,21,36,879,5,8197,173,58,1780,2576,174,43,2,4,32,762,0
1,14654,318,79,3016,4398,407,246,7,7,49,1453,18,9302,192,64,1908,2806,259,56,14,18,32,866,8,8197,170,58,1780,2576,182,40,26,3,37,736,0
1,14619,321,79,3006,4438,400,264,8,7,63,1449,27,9279,194,65,1907,2803,276,63,7,21,44,852,4,8197,175,58,1780,2576,175,47,4,7,42,734,0
1,14443,307,79,2975,4387,424,283,15,7,50,1465,1,9152,192,64,1906,2795,246,64,7,21,72,839,0,8197,169,58,1780,2575,158,38,4,7,55,783,0
1,14515,307,79,2989,4371,411,272,39,7,49,1468,7,9101,190,64,1906,2792,234,62,8,21,31,870,0,8197,172,58,1780,2575,179,42,1,7,36,754,0
1,14692,316,79,3021,4424,397,248,26,7,49,1576,22,9221,190,64,1906,2800,247,56,8,21,32,932,3,8197,171,58,1780,2576,188,43,4,4,43,774,0
1,14542,291,79,2999,4372,353,183,31,7,40,1595,1,9109,185,64,1907,2792,223,41,7,21,37,934,0,8197,169,58,1780,2575,168,30,4,7,39,759,0
1,14654,316,79,3016,4398,410,250,11,7,78,1425,12,9310,193,65,1909,2806,271,60,11,16,37,884,3,8197,175,58,1780,2576,176,47,6,7,43,748,0
1,14515,301,79,2989,4371,402,269,30,14,43,1498,3,9101,190,64,1906,2792,234,62,5,23,63,865,0,8197,171,58,1780,2575,172,44,2,6,71,778,0
1,14750,316,79,3035,4407,397,247,27,7,59,1495,28,9247,192,65,1907,2801,258,59,14,19,47,853,6,8198,173,58,1781,2576,180,44,37,7,53,951,0
1,14716,315,79,3025,4427,394,242,7,7,48,1420,26,9245,191,64,1907,2802,263,61,7,8,25,838,3,8197,171,58,1780,2576,171,42,5,7,29,736,0
1,14508,295,79,2996,4387,445,226,43,7,58,1484,4,9152,193,64,1906,2795,250,57,6,21,33,827,0,8197,173,58,1780,2575,162,35,3,7,33,809,0
1,14478,290,79,2985,4366,518,256,15,7,80,1533,3,9190,187,64,1909,2798,295,74,7,16,46,964,0,8197,169,59,1780,2575,251,53,4,7,41,749,0
1,14654,302,80,3016,4398,515,268,8,7,67,1461,22,9310,187,64,1909,2806,315,67,7,16,47,850,4,8197,168,58,1780,2576,194,55,4,7,53,735,0
1,14515,307,79,2989,4391,441,292,24,7,47,1501,1,9101,192,64,1906,2792,246,64,7,21,48,886,0,8197,174,58,1780,2575,172,45,4,7,39,739,0
1,14649,319,79,3017,4398,395,243,5,7,58,1453,28,9295,192,64,1909,2805,259,61,3,16,37,875,8,8197,172,58,1780,2576,181,42,1,4,33,724,0
1,14535,297,79,2993,4374,549,304,24,7,46,1461,5,9119,188,64,1906,2793,300,76,7,21,31,873,0,8197,168,58,1780,2575,233,54,35,7,37,739,0
1,14530,301,79,2992,4374,395,248,27,7,48,1471,1,9113,190,64,1908,2794,233,63,15,13,31,852,0,8197,170,58,1780,2575,174,37,8,10,35,753,1
1,14654,317,79,3016,4419,418,260,44,13,44,1496,20,9271,192,65,1906,2803,282,74,17,21,47,887,6,8198,173,58,1781,2576,178,51,4,7,35,810,0
1,14478,301,79,2985,4366,394,226,22,15,50,1424,4,9164,191,64,1908,2797,270,69,10,15,38,850,0,8197,170,58,1780,2575,238,51,24,8,39,747,0
1,14535,305,79,3006,4366,414,279,31,35,43,1441,3,9160,191,64,1907,2795,249,63,39,16,46,834,1,8197,170,58,1780,2576,168,42,9,7,39,714,0
1,14715,307,79,3025,4407,424,263,7,7,62,1475,31,9247,197,65,1907,2801,303,73,10,21,42,852,5,8197,173,58,1780,2576,182,49,4,7,43,778,0
1,14681,318,79,3026,4398,395,242,8,7,60,1478,14,9279,194,65,1907,2803,259,65,7,21,39,863,5,8197,173,58,1780,2576,178,46,13,7,38,751,0
1,14706,320,79,3023,4405,440,266,13,6,68,1452,12,9241,191,64,1909,2802,288,92,10,4,38,876,6,8197,167,58,1780,2576,207,58,8,9,44,869,0
1,14486,295,79,2986,4367,348,169,48,14,113,1471,3,9190,191,64,1909,2798,236,45,38,16,93,889,0,8197,170,58,1780,2576,168,33,4,7,41,834,0
1,14560,294,79,3003,4394,355,196,24,7,49,1470,2,9113,191,64,1908,2794,230,41,7,16,51,862,0,8197,171,58,1780,2575,162,33,4,7,45,728,0
1,14530,302,79,2992,4393,416,285,15,7,52,1463,0,9113,194,64,1908,2794,244,58,7,15,40,849,0,8197,174,58,1780,2575,179,43,4,7,39,741,0
1,14655,321,79,3017,4419,414,250,8,7,80,1521,20,9289,191,64,1908,2804,256,61,7,8,49,870,3,8197,171,58,1780,2576,161,43,4,7,47,767,0
1,14691,315,79,3020,4422,475,307,8,7,71,1496,4,9229,202,65,1907,2800,286,71,7,21,41,956,3,8197,175,58,1780,2576,184,59,4,7,59,798,0
1,14478,304,79,2985,4366,379,197,49,12,42,1465,0,9152,188,64,1906,2795,241,44,7,21,31,880,0,8197,172,58,1780,2576,191,51,21,6,34,775,0
1,14525,302,79,2993,4374,424,296,20,6,37,1480,1,9113,190,64,1908,2794,227,71,9,11,30,883,0,8189,171,58,1779,2575,156,43,6,7,28,743,1
1,14479,305,79,2986,4388,431,287,15,7,49,1403,4,9158,189,64,1907,2796,246,61,7,8,41,851,0,8197,171,58,1780,2575,192,68,19,6,40,727,0
1,14682,320,79,3027,4400,413,253,50,14,58,1431,21,9281,192,64,1907,2804,269,53,8,8,42,868,1,8197,172,58,1780,2576,164,48,12,7,40,727,1
1,14530,297,79,2994,4375,471,254,15,7,67,1506,1,9119,191,64,1906,2793,271,75,27,21,36,862,0,8197,173,58,1780,2575,181,38,14,7,45,754,0
1,14530,315,79,2992,4374,487,332,15,7,50,1467,9,9113,192,64,1908,2795,243,73,7,16,45,877,0,8197,174,58,1780,2576,173,46,4,7,45,750,0
1,14565,312,79,3004,4415,446,319,45,14,71,1477,1,9127,191,64,1907,2793,242,68,10,21,69,884,1,8197,174,58,1780,2575,166,44,4,7,55,740,0
1,14444,306,79,2976,4367,421,276,15,7,37,1576,2,9158,192,65,1907,2796,254,75,19,29,38,887,0,8197,172,58,1780,2575,205,61,12,15,41,753,0
1,14726,318,79,3032,4423,434,289,7,7,59,1452,11,9235,193,64,1908,2801,265,77,4,8,37,894,5,8197,175,58,1780,2576,227,73,2,7,36,756,0
1,14681,317,79,3015,4407,402,248,8,7,65,1447,17,9253,193,65,1908,2802,267,62,7,7,43,852,6,8197,174,58,1780,2576,176,51,4,7,41,728,0
1,14501,293,79,2997,4368,496,284,15,7,47,1457,0,9158,197,64,1907,2796,299,117,7,8,24,929,0,8197,173,58,1780,2575,177,54,4,7,37,845,0
1,14478,308,79,2985,4367,404,262,21,7,50,1475,1,9182,192,64,1908,2798,247,56,10,12,48,858,0,8197,172,58,1780,2575,172,46,35,9,33,744,0
1,14443,296,79,2975,4407,536,312,30,16,35,1524,2,9152,190,64,1906,2795,331,81,10,19,51,982,0,8197,170,58,1780,2575,227,64,8,6,47,950,0
1,14535,294,79,2993,4395,537,305,15,7,80,1463,3,9127,188,64,1907,2793,280,81,7,21,53,1004,0,8197,171,58,1780,2575,214,61,4,7,29,863,0
1,14655,319,79,3017,4399,397,239,8,7,42,1512,24,9281,191,64,1907,2804,263,58,7,8,41,867,4,8197,167,58,1780,2576,168,40,32,7,38,868,0
1,14530,287,79,2992,4374,332,146,14,7,77,1534,4,9121,187,64,1909,2794,216,36,5,16,59,991,0,8197,167,58,1780,2575,165,24,3,7,53,785,0
1,14723,315,79,3025,4407,405,250,19,7,135,1461,28,9247,192,65,1907,2801,267,64,7,21,92,786,6,8197,175,58,1780,2576,174,48,4,7,59,738,0
1,14703,312,79,3024,4406,416,265,14,23,57,1457,30,9239,194,64,1906,2801,245,67,36,21,36,882,7,8197,173,58,1780,2576,165,48,5,7,35,730,0
1,14688,296,79,3015,4407,540,282,7,7,51,1535,28,9247,190,64,1907,2801,348,82,7,21,41,936,3,8197,171,58,1780,2577,227,69,5,7,39,828,1
1,14741,312,79,3035,4426,404,243,16,7,86,1531,26,9247,190,64,1907,2801,266,70,5,18,62,946,6,8197,174,58,1780,2576,183,52,32,7,94,840,1
1,14470,296,79,2985,4367,354,182,15,7,81,1321,0,9190,193,64,1909,2798,230,42,7,16,90,969,0,8197,167,58,1780,2575,164,29,4,7,22,762,0
1,14748,295,79,3030,4412,518,267,8,7,124,1335,13,9271,191,64,1908,2803,295,75,7,8,81,924,6,8197,170,58,1780,2576,225,69,6,10,56,788,0
1,14686,315,79,3021,4402,394,240,5,7,69,1475,22,9229,190,64,1907,2800,260,59,3,21,48,861,2,8197,170,58,1780,2576,168,36,1,7,47,743,0
1,14723,314,79,3031,4403,400,236,5,7,61,1443,17,9235,194,65,1908,2801,256,57,3,8,37,888,3,8197,171,58,1780,2576,182,41,1,7,45,733,0
1,14681,320,79,3026,4398,414,262,9,7,65,1451,31,9295,197,65,1909,2805,268,66,9,16,45,859,5,8197,175,58,1780,2576,175,51,4,7,48,719,0
1,14565,292,79,3004,4374,361,187,19,4,50,1478,0,9119,188,64,1906,2793,230,51,10,16,35,886,0,8197,170,58,1780,2575,210,68,8,1,32,767,0
1,14649,313,79,3017,4398,427,255,46,9,69,1471,24,9295,191,64,1909,2805,271,60,8,16,44,848,6,8197,175,58,1780,2576,179,51,4,7,44,712,0
1,14654,320,79,3016,4418,413,262,7,7,50,1468,22,9287,193,64,1908,2805,252,60,5,16,26,879,5,8197,172,58,1780,2576,170,48,3,7,35,733,0
1,14478,292,79,2985,4367,340,153,15,7,48,1417,1,9152,184,64,1906,2795,241,41,7,21,42,835,0,8197,167,58,1780,2575,163,25,4,7,38,727,0
1,14706,314,79,3023,4425,420,259,7,7,64,1487,20,9241,195,64,1909,2802,260,65,7,16,43,900,5,8198,175,58,1781,2576,178,52,4,7,39,927,0
1,14654,301,79,3016,4398,468,269,8,7,54,1444,15,9302,202,64,1908,2806,308,99,7,16,35,862,4,8197,174,58,1780,2576,180,53,4,7,33,707,0
1,14535,297,79,2993,4375,371,218,14,7,54,1426,0,9119,194,64,1906,2793,231,60,6,21,38,832,0,8197,170,58,1780,2575,183,33,3,7,40,740,0
1,14530,291,79,2992,4394,328,151,15,7,49,1491,2,9113,190,64,1908,2794,228,40,7,16,47,889,0,8197,171,58,1780,2575,154,26,4,7,38,753,0
1,14542,307,79,2999,4370,497,325,15,7,52,1453,1,9101,197,64,1906,2792,264,88,7,21,50,866,0,8197,174,58,1780,2575,182,49,4,7,38,743,0
1,14619,297,79,3006,4398,505,290,7,7,52,1476,53,9302,187,64,1908,2807,310,81,7,16,38,836,12,8197,171,58,1780,2577,244,58,4,7,41,727,1
1,14560,287,79,3003,4374,525,240,15,7,51,1495,2,9113,188,64,1908,2794,285,72,7,16,52,875,0,8197,171,58,1780,2575,215,57,4,7,47,764,0
1,14535,305,79,2993,4395,408,277,15,7,52,1450,1,9119,191,64,1906,2793,255,62,36,21,47,882,0,8197,173,58,1780,2575,170,45,6,7,34,763,0
1,14654,323,79,3016,4398,413,255,5,7,56,1459,22,9271,189,64,1906,2803,256,54,3,21,36,837,4,8197,172,58,1780,2576,159,43,1,7,34,682,0
1,14684,317,79,3027,4438,411,263,8,7,62,1455,17,9279,194,65,1907,2803,269,63,7,19,39,835,4,8197,173,58,1780,2576,163,48,4,7,44,845,0
1,14654,317,79,3016,4418,395,245,24,7,67,1483,22,9295,194,65,1909,2805,267,60,7,16,46,849,6,8197,173,58,1780,2576,159,45,4,7,43,719,0
1,14592,290,79,3014,4375,486,235,48,14,106,1500,3,9127,185,64,1907,2793,351,77,7,21,68,990,1,8197,168,58,1780,2575,245,54,18,7,45,820,0
1,14540,292,79,2994,4396,344,156,12,7,58,1488,1,9125,195,64,1907,2794,242,43,3,8,47,868,0,8197,171,58,1780,2575,174,27,1,7,46,727,0
1,14691,315,79,3020,4422,405,254,8,7,52,1470,11,9221,193,65,1906,2800,243,56,7,20,35,814,5,8197,171,58,1780,2576,171,41,4,7,33,719,0
1,14703,313,79,3024,4407,427,258,49,16,49,1489,25,9239,192,65,1906,2801,270,67,41,24,39,898,7,8197,172,58,1780,2577,168,44,24,6,39,749,2
1,14619,316,79,3006,4419,415,267,7,7,52,1457,54,9310,194,65,1909,2807,265,62,7,16,36,829,10,8197,172,58,1780,2577,167,49,4,7,37,721,0
1,14655,304,79,3017,4399,496,261,22,7,62,1446,19,9281,189,64,1907,2804,328,69,7,8,30,859,4,8197,168,58,1780,2576,258,73,4,7,34,747,0
1,14515,298,79,2989,4391,429,277,15,7,94,1491,2,9109,189,64,1907,2792,298,62,7,21,60,953,0,8197,173,60,1780,2575,256,54,4,7,60,753,0
1,14654,325,79,3016,4398,408,253,5,7,46,1518,26,9303,194,64,1909,2806,266,61,3,7,45,904,7,8197,169,58,1780,2576,173,44,1,7,42,798,1
1,14681,319,79,3026,4398,412,244,7,7,65,1430,55,9310,194,64,1909,2808,309,99,8,15,47,868,12,8197,179,58,1780,2577,211,80,4,7,49,723,0
1,14696,312,79,3021,4423,397,240,8,7,67,1471,28,9235,191,64,1908,2801,254,74,7,8,43,874,5,8197,173,58,1780,2576,254,74,4,7,45,757,0
1,14443,307,79,2975,4367,409,279,20,10,51,1426,2,9152,191,64,1906,2795,249,60,28,14,39,838,0,8197,170,58,1780,2575,158,44,15,9,40,750,1
1,14562,290,79,3003,4375,513,291,14,7,88,1474,0,9127,185,64,1907,2793,303,82,5,21,65,918,0,8197,167,58,1780,2575,246,55,3,7,56,757,0
1,14655,313,79,3017,4399,410,251,8,7,53,1465,21,9289,190,65,1908,2804,268,60,7,7,39,851,5,8197,173,58,1780,2576,171,44,4,7,39,747,0
1,14723,311,79,3025,4429,402,247,48,12,65,1639,29,9239,192,64,1906,2801,269,64,7,21,68,986,5,8197,178,58,1780,2576,227,105,4,7,50,694,0
1,14721,317,79,3031,4422,402,246,5,7,67,1503,17,9229,194,65,1907,2800,266,60,3,23,42,866,3,8197,170,58,1780,2576,170,49,1,7,47,739,0
1,14711,316,79,3024,4406,407,247,11,7,59,1465,24,9247,191,64,1907,2801,250,66,11,21,43,857,6,8197,169,58,1780,2576,172,38,6,7,50,852,0
1,14505,308,79,2995,4367,488,305,15,7,49,1448,2,9182,192,64,1908,2798,263,75,7,16,42,878,0,8197,176,58,1780,2575,181,48,4,7,40,756,0
1,14691,315,79,3020,4402,402,242,8,7,62,1482,24,9229,188,64,1907,2800,256,60,7,21,46,876,3,8197,170,58,1780,2576,176,36,4,7,41,735,0
1,14684,317,79,3027,4399,424,258,22,7,65,1415,15,9310,195,64,1909,2806,267,64,20,16,44,856,6,8197,172,58,1780,2576,173,42,11,3,45,735,0
1,14478,288,79,2985,4387,534,234,22,7,81,1536,2,9160,187,64,1907,2795,303,60,7,21,49,875,0,8197,171,58,1780,2575,232,54,4,7,61,850,0
1,14723,317,79,3025,4408,420,256,19,6,70,1500,19,9247,194,65,1907,2801,268,60,7,19,39,868,5,8197,171,58,1780,2576,170,44,4,8,38,737,0
1,14547,301,79,3000,4372,412,274,15,7,55,1466,0,9107,190,64,1907,2793,237,61,7,8,50,855,0,8197,172,58,1780,2575,182,47,4,7,45,734,0
1,14478,303,79,2985,4367,402,272,15,7,41,1542,0,9160,191,64,1907,2795,251,63,7,31,40,873,0,8197,174,58,1780,2575,168,43,4,7,40,746,0
1,14654,315,79,3016,4398,400,245,8,7,64,1464,60,9310,192,65,1909,2807,264,59,7,7,38,871,11,8197,174,58,1780,2577,167,51,4,7,44,737,0
1,14540,303,79,2994,4396,409,272,21,7,47,1415,1,9125,191,64,1907,2794,247,58,10,7,58,906,0,8197,172,58,1780,2575,175,44,35,9,42,879,1
1,14780,312,79,3046,4408,425,272,52,5,73,1502,21,9247,191,64,1907,2801,267,70,12,21,46,895,5,8198,172,58,1781,2576,168,41,4,7,51,882,0
1,14691,314,79,3020,4402,394,238,8,7,52,1446,28,9221,192,64,1906,2800,263,62,7,21,41,875,6,8197,171,58,1780,2576,182,37,4,7,43,748,0
1,14696,318,79,3021,4403,409,249,7,7,58,1458,13,9227,190,64,1907,2801,255,58,6,8,42,846,2,8197,170,58,1780,2576,168,39,16,7,42,729,0
1,14713,298,79,3020,4412,501,259,8,7,61,1460,17,9263,192,64,1907,2803,308,75,7,8,62,941,3,8197,171,58,1780,2576,224,51,5,7,44,742,0
1,14495,299,79,2982,4374,385,212,12,7,60,1489,5,9121,190,65,1909,2794,231,42,3,16,53,894,1,8197,168,58,1780,2575,166,34,1,7,44,750,0
1,14535,303,79,2993,4375,424,291,15,7,47,1441,1,9119,191,64,1906,2793,249,67,36,21,40,836,0,8197,176,58,1780,2575,168,49,7,7,47,757,0
1,14681,322,79,3026,4418,401,259,7,7,53,1451,54,9302,195,64,1908,2807,242,56,7,7,36,861,12,8197,167,58,1780,2577,171,40,4,7,35,745,1
1,14654,316,79,3016,4398,398,250,8,7,44,1575,17,9302,192,65,1908,2806,256,60,7,16,37,941,5,8197,171,58,1780,2576,173,39,4,7,42,735,0
1,14530,298,79,2992,4394,395,247,15,7,60,1499,3,9113,191,64,1908,2794,232,57,47,15,48,888,0,8197,168,58,1780,2575,161,29,12,20,46,750,1
1,14443,290,79,2975,4367,429,219,15,7,51,1405,4,9182,189,64,1908,2798,290,77,7,16,40,836,1,8197,176,58,1780,2575,205,60,4,7,43,749,0
1,14444,308,79,2976,4388,408,278,48,12,46,1505,1,9158,191,64,1907,2796,252,66,7,8,40,856,0,8197,170,58,1780,2575,178,48,4,7,35,732,0
1,14535,304,79,2993,4375,409,280,20,1,55,1458,1,9119,190,64,1906,2793,251,57,9,17,34,910,0,8197,169,58,1780,2575,187,49,6,5,32,728,0
1,14535,312,79,2993,4374,468,312,23,7,39,1460,1,9119,192,64,1906,2793,247,77,10,15,31,866,1,8197,171,58,1780,2575,170,42,34,9,26,743,0
1,14655,312,79,3017,4399,401,246,7,7,46,1438,27,9281,190,64,1907,2804,262,57,7,7,38,858,4,8197,170,58,1780,2577,161,47,7,7,35,755,0
1,14479,293,79,2986,4368,545,297,14,7,42,1558,1,9158,188,64,1907,2796,306,79,5,8,22,896,0,8197,169,58,1780,2575,264,57,3,7,30,792,0
1,14655,322,79,3017,4400,406,249,14,7,59,1430,16,9281,191,64,1907,2804,266,59,6,7,25,858,5,8197,172,58,1780,2576,161,44,4,7,28,726,0
1,14676,313,79,3014,4406,409,252,24,7,60,1461,30,9247,191,64,1907,2801,260,60,7,21,49,864,3,8197,171,58,1780,2577,173,46,14,16,44,713,-89
1,14531,303,79,2993,4394,408,271,15,7,50,1613,5,9113,191,64,1908,2794,236,62,7,16,43,921,0,8197,172,58,1780,2575,167,39,4,7,44,760,0
1,14715,304,79,3025,4407,486,292,15,7,72,1488,25,9247,195,65,1907,2801,284,73,7,7,46,870,6,8197,168,58,1780,2576,210,63,4,7,42,744,0
1,14746,313,79,3036,4407,403,247,5,7,67,1470,20,9253,191,64,1908,2802,250,59,3,7,42,862,3,8197,169,58,1780,2576,183,42,1,7,34,825,0
1,14688,318,79,3015,4407,459,295,8,7,44,1513,12,9247,194,65,1907,2801,264,83,7,21,40,914,1,8197,173,58,1780,2577,179,49,5,7,43,739,1
1,14560,290,79,3003,4394,329,145,14,7,103,1399,2,9121,193,64,1909,2794,227,40,4,16,32,885,0,8197,171,58,1780,2575,168,29,2,7,36,801,0
1,14540,311,79,2994,4376,438,303,23,6,78,1468,1,9133,193,64,1908,2794,255,63,38,8,34,934,0,8197,174,58,1780,2576,176,49,5,7,28,806,1
