# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
-1,14453,309,79,2980,4363,426,292,15,12,66,1468,143,261694,1960,1753,47831,64151,2169,212,30,39,98,1828,117,8104,180,58,1759,2577,179,54,10,7,48,825,1
-1,14453,309,79,2980,4364,433,290,13,7,43,1464,142,261707,1960,1753,47832,64154,2182,213,19,38,57,1573,123,8104,178,58,1759,2577,165,55,21,12,28,748,1
-1,14484,312,79,2992,4365,402,273,15,7,53,1459,135,261710,1952,1753,47831,64154,2177,198,10,36,92,1543,118,8104,178,58,1759,2577,172,55,4,7,39,799,0
-1,14417,302,79,2969,4383,495,316,12,7,57,1461,144,261664,1947,1753,47831,64151,3366,245,5,36,101,1560,-245,8104,184,58,1759,2577,246,132,1,7,39,776,0
-1,14453,306,79,2980,4364,427,287,40,10,39,1465,139,261686,1954,1753,47830,64151,2192,210,17,36,44,1584,121,8104,177,58,1759,2577,185,62,1,7,36,802,0
-1,14479,310,79,2989,4363,419,286,15,7,50,1609,135,261723,1953,1753,47832,64154,2187,207,31,38,49,1627,121,8104,181,58,1759,2577,180,63,13,7,36,813,0
-1,14453,303,79,2980,4364,422,288,12,7,56,1449,141,261690,1953,1753,47833,64153,2181,198,5,36,95,1560,129,8104,176,58,1759,2577,169,56,1,7,38,829,0
-1,14452,310,79,2979,4363,418,273,12,7,45,1451,141,261664,1949,1753,47831,64151,2184,200,5,33,70,1564,119,8104,176,58,1759,2577,174,52,1,7,28,777,0
-1,14452,316,79,2979,4363,489,353,41,12,35,1580,137,261715,1968,1754,47831,64154,2263,298,11,27,69,1674,130,8104,180,58,1759,2577,178,67,5,7,38,751,1
-1,14480,316,79,2990,4385,422,290,13,7,48,1454,141,261671,1952,1753,47832,64152,2190,200,6,36,54,1558,120,8104,175,58,1759,2577,162,51,1,7,33,777,0
-1,14480,316,79,2990,4364,424,282,15,7,59,1469,136,261722,1953,1753,47832,64155,2189,201,9,36,57,1548,123,8104,177,58,1759,2577,173,55,4,7,35,790,1
-1,14481,310,79,2991,4365,404,267,12,7,58,1451,136,261710,1949,1753,47831,64154,2162,194,5,36,51,1521,124,8104,177,58,1759,2577,170,58,1,7,35,789,0
-1,14479,305,79,2989,4363,428,283,15,7,55,1428,139,261716,1952,1753,47832,64154,2169,197,9,36,83,1596,117,8104,178,58,1759,2577,174,52,4,7,40,740,0
-1,14453,315,79,2980,4364,424,275,23,22,63,1471,143,261722,1950,1753,47832,64155,2164,193,52,28,83,1575,120,8104,176,58,1759,2578,169,53,17,8,42,795,0
-1,14453,309,79,2980,4384,423,294,14,7,46,1461,146,261707,1950,1753,47832,64154,2186,194,8,36,40,1477,124,8104,177,58,1759,2577,158,51,2,7,40,771,0
-1,14454,309,79,2981,4365,419,279,15,7,64,1441,139,261710,1949,1753,47831,64154,2162,189,10,36,96,1579,120,8104,175,58,1759,2577,171,57,4,7,41,806,0
-1,14517,292,79,3001,4383,581,315,22,7,112,1207,145,261708,1948,1754,47832,64153,2524,247,26,39,179,1405,119,8104,191,58,1759,2578,234,119,27,7,65,697,1
-1,14479,307,79,2989,4363,412,280,15,7,57,1490,137,261715,1953,1753,47831,64154,2191,198,10,36,87,1530,123,8104,176,58,1759,2577,173,57,4,7,41,798,0
-1,14453,306,79,2980,4364,419,287,17,7,41,1472,144,261707,1952,1753,47832,64154,2198,200,25,36,48,1548,117,8104,177,58,1759,2577,174,55,6,7,28,812,0
-1,14452,299,79,2979,4383,418,287,17,7,55,1464,149,261700,1943,1754,47831,64153,4088,220,7,29,52,1551,118,8104,171,58,1759,2577,208,64,2,8,33,789,2
-1,14479,315,79,2989,4363,418,279,14,7,55,1458,137,261700,1952,1753,47831,64153,2187,198,8,33,56,1551,121,8104,177,58,1759,2577,173,57,2,7,32,764,1
-1,14480,311,79,2990,4364,437,290,12,7,50,1439,134,261686,1959,1753,47830,64151,2159,215,5,31,49,1522,120,8104,177,58,1759,2577,161,55,1,7,33,792,0
-1,14452,314,79,2979,4363,423,288,12,7,57,1454,132,261700,1950,1753,47831,64153,2198,199,5,36,88,1618,120,8104,177,58,1759,2577,176,55,1,7,44,788,1
-1,14453,313,79,2980,4364,425,289,12,7,59,1453,138,261722,1951,1753,47832,64155,2176,204,5,36,88,1522,120,8104,176,58,1759,2577,171,54,1,7,34,803,1
-1,14454,308,79,2981,4365,427,281,14,7,52,1435,139,261710,1950,1753,47831,64154,2185,202,9,33,46,1515,124,8104,176,58,1759,2577,174,58,3,7,38,801,2
-1,14453,298,79,2980,4364,430,294,42,10,42,1468,139,261686,1941,1753,47830,64151,4053,243,23,36,61,1585,120,8104,173,58,1759,2578,205,77,4,7,24,790,2
-1,14509,313,79,3000,4363,410,284,17,7,56,1499,143,261715,1952,1753,47831,64154,2186,198,8,36,81,1466,117,8104,178,58,1759,2577,159,53,5,7,41,808,0
-1,14417,313,79,2969,4403,423,285,18,10,70,1484,138,261723,1952,1753,47832,64154,2191,200,7,31,89,1495,121,8104,176,58,1759,2577,172,53,2,5,42,767,0
-1,14417,309,79,2969,4383,408,282,17,7,55,1473,137,261715,1950,1753,47831,64154,2183,194,25,36,88,1470,121,8104,177,58,1759,2577,184,56,6,7,40,815,1
-1,14452,299,79,2979,4363,419,289,12,7,45,1522,135,261664,1943,1753,47831,64151,4124,224,5,36,90,1773,116,8104,171,58,1759,2577,215,67,1,7,32,942,0
-1,14454,317,79,2981,4365,416,279,15,7,44,1466,131,261710,1948,1753,47831,64154,2189,194,10,36,59,1488,122,8104,177,58,1759,2577,176,56,4,7,40,774,1
-1,14447,309,79,2980,4362,427,284,19,6,45,1456,147,261664,1959,1753,47831,64151,2163,203,35,31,43,1640,126,8104,179,58,1759,2577,174,58,13,7,35,803,1
-1,14483,314,79,2991,4384,414,282,15,7,63,1462,137,261689,1950,1753,47832,64154,2200,199,10,36,86,1432,125,8104,176,58,1759,2577,168,53,4,7,42,797,1
-1,14483,309,79,2991,4364,418,276,15,7,63,1460,140,261689,1951,1753,47832,64153,2189,196,10,31,92,1535,115,8104,177,58,1759,2577,176,57,4,7,43,788,0
-1,14419,312,79,2971,4365,430,290,14,7,54,1441,138,261710,1953,1753,47831,64154,2191,219,8,36,89,1521,124,8104,177,58,1759,2577,169,58,2,7,40,810,0
-1,14479,298,80,2989,4362,389,297,46,11,52,1475,141,261700,1951,1753,47831,64153,4071,238,28,30,35,1611,123,8104,171,58,1759,2578,226,73,6,7,29,806,0
-1,14417,301,79,2969,4383,539,318,15,7,52,1446,146,261664,1949,1753,47831,64151,3082,249,10,29,44,1607,118,8104,177,58,1759,2577,233,100,4,7,39,811,0
-1,14481,310,79,2991,4365,419,289,14,7,60,1456,140,261718,1950,1753,47832,64155,2174,191,8,36,67,1532,123,8104,177,58,1759,2577,179,59,2,7,38,796,0
-1,14417,315,79,2969,4363,441,305,14,7,53,1448,131,261700,1955,1753,47831,64154,2199,219,8,36,51,1621,117,8104,177,58,1759,2577,172,61,2,7,39,734,0
-1,14452,317,79,2979,4383,435,297,15,7,55,1447,142,261664,1958,1753,47831,64151,2410,218,10,36,56,1420,116,8104,184,58,1759,2577,202,81,4,7,42,773,0
-1,14452,311,79,2979,4363,423,277,12,7,56,1451,138,261700,1954,1753,47831,64153,2187,203,5,29,64,1503,119,8104,176,58,1759,2577,182,62,1,7,35,795,0
-1,14482,315,79,2990,4382,415,268,24,9,54,1476,145,261700,1952,1753,47831,64153,2180,200,50,30,81,1570,114,8104,177,58,1759,2578,169,59,17,6,42,747,2
-1,14452,309,79,2979,4363,441,296,20,6,93,1370,138,261672,1952,1753,47832,64151,2178,208,11,31,87,1599,118,8104,177,58,1759,2577,166,53,5,7,23,937,4
-1,14452,321,79,2979,4383,503,354,12,7,49,1674,146,261723,1972,1754,47832,64154,2236,303,5,33,63,1674,123,8104,181,58,1759,2577,180,74,19,7,35,795,0
-1,14454,313,79,2981,4365,418,280,12,7,58,1477,136,261710,1957,1753,47831,64154,2166,196,5,36,84,1499,115,8104,178,58,1759,2577,161,55,1,7,45,800,1
-1,14452,301,79,2979,4363,550,299,20,15,54,1445,144,261700,1941,1753,47831,64153,4219,268,14,36,71,1580,123,8104,180,58,1759,2577,223,90,8,7,44,781,0
-1,14453,313,79,2980,4364,421,274,12,7,61,1484,131,261679,1953,1753,47833,64152,2195,200,5,33,50,1534,127,8104,177,58,1759,2577,174,57,1,7,31,798,1
-1,14448,319,79,2981,4364,430,305,15,7,51,1449,136,261686,1958,1753,47830,64151,2177,207,10,36,47,1557,108,8104,177,58,1759,2577,176,54,4,7,31,803,0
-1,14452,318,79,2979,4363,553,363,51,10,33,1597,135,261715,1948,1753,47831,64155,4395,324,42,32,66,1673,126,8104,176,58,1759,2578,229,89,6,7,29,823,1
-1,14444,323,79,2979,4362,466,320,22,2,71,1465,141,261672,1950,1753,47832,64150,2856,244,10,36,40,1652,-240,8104,177,58,1759,2577,268,124,4,7,26,859,361
-1,14418,311,79,2970,4384,413,282,12,7,52,1445,134,261689,1949,1753,47832,64153,2186,200,5,32,56,1563,127,8104,177,58,1759,2577,172,52,1,7,40,781,0
-1,14453,313,79,2980,4384,412,273,12,7,64,1473,141,261722,1951,1753,47832,64155,2186,195,5,36,88,1521,118,8104,176,58,1759,2577,169,57,1,7,35,803,0
-1,14453,308,79,2980,4364,480,316,22,13,55,1471,138,261686,1941,1753,47830,64152,4128,292,40,43,81,1662,129,8104,177,58,1759,2578,300,112,16,4,37,864,1
-1,14480,307,79,2990,4364,408,275,17,7,74,1503,140,261715,1953,1753,47833,64154,2190,199,25,33,67,1679,123,8104,176,58,1759,2577,165,51,6,7,39,824,0
-1,14484,314,79,2992,4385,433,294,12,7,47,1447,135,261710,1952,1753,47831,64154,2175,198,5,36,49,1506,116,8104,175,58,1759,2577,162,51,1,7,35,802,0
-1,14454,311,79,2981,4365,415,275,15,7,149,1254,134,261718,1950,1753,47832,64154,2178,195,5,36,146,1384,122,8104,177,58,1759,2577,175,55,1,7,60,694,2
-1,14482,313,79,2990,4363,439,303,43,21,85,1604,144,261672,1953,1753,47832,64151,2199,221,26,29,113,1889,126,8104,177,58,1759,2578,165,54,16,6,74,813,0
-1,14452,315,79,2979,4363,471,304,12,7,42,1445,143,261664,1955,1753,47831,64151,2226,220,5,36,42,1575,120,8104,177,58,1759,2577,181,63,1,7,35,787,0
-1,14453,309,79,2980,4364,412,277,14,7,47,1504,141,261689,1952,1753,47832,64153,2181,198,8,36,39,1513,124,8104,176,58,1759,2577,181,57,2,7,34,792,1
-1,14419,312,79,2971,4384,410,277,12,7,66,1443,135,261689,1954,1753,47832,64153,2164,196,5,36,92,1540,125,8104,176,58,1759,2577,171,51,1,7,41,815,1
-1,14479,316,79,2989,4363,420,277,12,7,49,1483,141,261700,1949,1753,47831,64153,2196,198,5,33,51,1491,124,8104,176,58,1759,2577,175,54,1,7,39,788,1
-1,14480,313,79,2990,4364,424,280,14,7,41,1478,145,261707,1952,1753,47832,64154,2191,194,8,36,137,1839,132,8104,176,58,1759,2577,173,57,2,7,71,991,0
-1,14454,312,79,2981,4363,467,310,12,7,63,1558,144,261664,1953,1753,47831,64151,2201,223,5,36,91,1674,125,8104,171,58,1759,2577,235,78,1,7,59,871,0
-1,14460,303,79,2980,4362,424,286,23,5,108,1204,144,261708,1957,1753,47832,64153,2169,195,50,29,177,1477,121,8104,177,58,1759,2578,174,56,15,7,71,711,1
-1,14418,320,79,2970,4364,417,283,15,7,51,1473,140,261722,1953,1753,47832,64155,2196,202,10,36,92,1519,121,8104,177,58,1759,2577,174,60,4,7,41,813,1
-1,14484,314,79,2992,4385,416,290,15,7,66,1494,143,261710,1952,1753,47831,64154,2180,199,10,36,86,1511,118,8104,177,58,1759,2577,174,56,4,7,37,775,1
-1,14474,316,79,2990,4363,415,283,14,7,58,1445,134,261715,1947,1753,47831,64154,2207,198,8,36,64,1540,113,8104,176,58,1759,2577,178,61,2,7,39,784,2
-1,14453,311,79,2980,4364,433,288,13,7,60,1457,144,261689,1950,1753,47832,64153,2182,200,5,36,55,1591,123,8104,175,58,1759,2577,170,48,1,7,36,769,0
-1,14452,311,79,2979,4363,422,277,15,7,45,1470,133,261715,1951,1753,47831,64154,2195,202,10,36,40,1480,126,8104,176,58,1759,2577,165,56,4,7,36,789,1
-1,14419,316,79,2971,4365,425,284,12,7,75,1488,141,261718,1953,1753,47832,64154,2173,209,5,36,57,1519,132,8104,175,58,1759,2577,167,60,1,7,32,769,0
-1,14454,314,79,2981,4365,407,274,12,7,49,1470,135,261710,1946,1753,47831,64154,2180,195,5,36,55,1546,126,8104,176,58,1759,2577,167,52,1,7,33,797,1
-1,14417,306,79,2969,4363,422,291,12,7,52,1450,141,261664,1961,1753,47831,64151,2162,208,5,36,55,1576,122,8104,178,59,1759,2577,168,56,1,7,45,776,0
-1,14418,313,79,2970,4383,418,279,12,7,63,1495,137,261715,1950,1753,47831,64154,2191,200,5,36,85,1507,127,8104,178,58,1759,2577,178,57,1,7,43,773,1
-1,14453,307,79,2980,4363,433,277,21,7,86,1544,145,261694,1958,1753,47831,64151,2166,200,8,36,98,1637,117,8104,177,58,1759,2577,175,56,5,7,37,987,0
-1,14448,305,79,2981,4384,417,278,12,7,53,1465,144,261722,1953,1753,47832,64155,2179,201,5,36,40,1543,120,8104,176,58,1759,2577,172,59,1,7,40,698,0
-1,14454,307,79,2981,4385,414,289,14,7,65,1492,140,261718,1951,1753,47832,64154,2192,195,8,36,67,1542,126,8104,176,58,1759,2577,170,54,2,7,40,782,2
-1,14452,311,79,2979,4362,425,280,17,8,53,1488,135,261700,1951,1753,47831,64153,2177,205,33,39,56,1435,126,8104,177,58,1759,2577,170,55,11,7,37,760,0
-1,14446,314,79,2981,4365,415,280,12,7,59,1432,141,261710,1958,1753,47831,64154,2169,198,5,38,88,1491,124,8104,176,58,1759,2577,167,54,1,7,44,801,1
-1,14453,310,79,2980,4384,419,286,13,7,65,1505,139,261722,1949,1753,47832,64155,2211,195,5,36,102,1507,117,8104,176,58,1759,2577,173,57,1,7,40,794,1
-1,14417,323,79,2969,4363,493,355,51,13,37,1636,139,261715,1957,1753,47831,64155,2390,302,11,26,75,1659,133,8104,182,58,1759,2578,166,74,5,7,38,836,0
-1,14453,305,79,2980,4364,419,280,14,7,47,1458,136,261722,1950,1753,47832,64155,2179,201,8,30,48,1549,122,8104,177,58,1759,2577,179,58,2,7,34,779,0
-1,14480,294,79,2990,4364,566,294,12,7,59,1494,141,261707,1940,1753,47832,64154,2535,229,5,36,88,1551,119,8104,181,58,1759,2577,204,73,1,7,46,804,0
-1,14453,292,79,2980,4364,592,313,14,7,44,1496,139,261686,1950,1753,47830,64151,2828,255,8,36,48,1512,119,8104,196,58,1759,2577,250,140,2,7,38,769,0
-1,14418,310,79,2970,4384,414,278,14,7,143,1275,141,261730,1952,1753,47833,64155,2203,197,8,36,170,1440,118,8104,180,58,1759,2577,173,58,2,7,76,744,0
-1,14418,312,79,2970,4384,422,288,24,12,59,1486,140,261722,1948,1753,47832,64155,2183,195,52,29,86,1481,126,8104,176,58,1759,2578,175,58,17,6,43,786,2
-1,14453,301,79,2980,4384,584,329,14,7,39,1641,133,261694,1945,1753,47831,64151,3392,259,8,36,89,1593,119,8104,183,58,1759,2577,200,86,2,7,47,778,0
-1,14445,311,79,2980,4364,427,300,14,7,111,1280,139,261694,1953,1753,47831,64151,2168,218,8,36,177,1398,119,8104,179,58,1759,2577,164,58,2,7,68,717,0
-1,14453,296,79,2980,4364,439,286,15,7,50,1463,133,261722,1941,1753,47832,64155,4090,211,10,36,56,1484,118,8104,170,58,1759,2577,190,69,4,7,35,809,0
-1,14479,312,80,2989,4383,476,341,23,23,122,1285,142,261672,1957,1753,47832,64151,2220,244,29,27,144,1416,131,8104,182,58,1759,2577,192,72,9,8,69,705,2
-1,14482,301,79,2990,4383,537,311,24,11,101,1241,138,261672,1952,1753,47832,64151,2204,221,35,35,173,1483,120,8104,179,58,1759,2577,174,62,13,7,88,724,1
-1,14417,309,79,2969,4383,429,288,12,7,46,1444,136,261664,1959,1753,47831,64151,2171,211,5,36,48,1557,111,8104,178,58,1759,2577,165,56,1,7,37,789,0
-1,14452,306,79,2979,4363,431,285,12,7,61,1460,150,261664,1953,1753,47831,64151,2186,196,5,35,86,1570,126,8104,177,58,1759,2577,172,56,1,7,44,791,0
-1,14454,307,79,2981,4365,419,276,30,7,49,1467,143,261710,1951,1753,47831,64155,2197,196,40,32,54,1549,131,8104,176,58,1759,2578,167,59,5,7,36,807,1
-1,14453,296,79,2980,4364,533,309,12,7,55,1609,144,261694,1946,1753,47831,64151,4165,286,5,36,91,1587,120,8104,192,58,1759,2577,257,146,1,7,36,803,1
-1,14454,314,79,2981,4365,452,335,14,7,50,1467,138,261710,1957,1753,47831,64154,2200,217,8,36,38,1594,121,8104,176,58,1759,2577,171,51,2,7,33,818,1
-1,14482,323,79,2990,4363,494,355,51,12,42,1612,137,261715,1974,1754,47831,64154,2234,298,13,30,76,1703,122,8104,178,58,1759,2577,180,66,5,7,39,820,0
-1,14483,313,79,2991,4364,414,279,15,7,46,1462,141,261722,1950,1753,47832,64155,2193,191,10,36,46,1521,89,8104,176,58,1759,2577,173,58,4,7,32,810,1
-1,14452,319,79,2979,4363,507,369,42,12,43,1567,133,261715,1962,1754,47831,64154,2218,249,11,32,69,1681,122,8104,180,58,1759,2577,185,60,5,7,33,832,1
-1,14449,314,79,2982,4365,423,279,17,7,62,1469,144,261710,1954,1753,47831,64154,2195,200,25,36,81,1532,126,8104,177,58,1759,2577,172,53,6,7,39,789,0
-1,14418,307,79,2970,4384,411,272,15,7,55,1455,137,261671,1952,1753,47832,64152,2181,194,10,36,52,1500,111,8104,175,58,1759,2577,171,58,4,7,37,779,1
-1,14483,313,79,2991,4364,428,284,12,7,67,1521,137,261722,1950,1753,47832,64155,2207,203,5,36,87,1572,120,8104,177,58,1759,2577,176,54,1,7,39,818,1
-1,14452,311,79,2979,4363,435,283,12,7,58,1475,139,261700,1957,1753,47831,64153,2188,215,5,33,50,1518,124,8104,177,58,1759,2577,162,54,1,7,39,786,0
-1,14452,308,79,2979,4363,408,283,14,7,54,1466,138,261715,1949,1753,47831,64154,2172,196,8,36,48,1510,117,8104,177,58,1759,2577,177,59,2,7,34,785,0
-1,14453,310,79,2980,4364,423,284,15,7,53,1477,140,261671,1952,1753,47832,64152,2183,196,10,36,43,1530,116,8104,177,58,1759,2577,172,53,4,7,38,778,1
-1,14480,314,79,2990,4364,412,275,12,7,39,1514,145,261671,1954,1753,47832,64152,2197,201,5,36,46,1540,115,8104,177,58,1759,2577,173,54,1,7,34,793,1
-1,14452,315,79,2979,4383,413,285,12,7,41,1458,136,261664,1955,1753,47831,64151,2200,208,5,36,59,1560,122,8104,178,58,1759,2577,164,57,1,7,25,789,0
-1,14448,312,79,2981,4364,420,278,22,13,50,1428,142,261671,1954,1753,47832,64152,2179,196,50,29,51,1467,124,8104,175,58,1759,2578,175,50,17,6,38,799,1
-1,14449,311,79,2982,4365,416,279,15,7,61,1494,147,261710,1952,1753,47831,64154,2173,199,10,36,81,1500,123,8104,176,58,1759,2577,170,54,4,7,43,774,0
-1,14479,307,79,2989,4363,414,280,12,7,45,1465,138,261700,1953,1753,47831,64153,2182,200,5,36,46,1577,120,8104,177,58,1759,2577,167,56,1,7,36,787,-359
-1,14452,309,79,2979,4383,409,272,14,7,55,1463,140,261664,1951,1753,47831,64151,2187,195,8,35,42,1594,110,8104,177,58,1759,2578,172,54,2,7,46,748,0
-1,14479,319,79,2989,4363,511,367,12,7,143,1289,136,261708,1968,1754,47832,64153,2249,303,5,36,156,1363,-234,8104,178,58,1759,2577,174,69,1,7,58,722,0
-1,14453,293,79,2980,4364,446,289,12,7,38,1498,137,261722,1944,1753,47832,64155,4100,220,5,36,48,1533,123,8104,172,58,1759,2577,198,71,1,7,37,782,1
-1,14509,316,79,3000,4363,425,278,12,7,63,1466,139,261715,1951,1753,47831,64154,2208,201,5,29,85,1493,119,8104,176,58,1759,2577,169,55,1,7,41,798,1
-1,14444,311,79,2979,4362,426,283,23,13,46,1435,141,261700,1952,1753,47831,64153,2185,195,50,37,46,1522,114,8104,178,58,1759,2578,166,55,17,5,23,787,2
-1,14479,291,79,2989,4363,556,307,14,7,52,1475,132,261664,1953,1753,47831,64151,4220,258,8,36,101,1612,-238,8104,171,58,1759,2577,275,95,2,7,45,738,0
-1,14447,300,79,2980,4363,459,298,14,7,48,1435,146,261700,1943,1753,47831,64153,3944,230,8,36,63,1586,119,8104,170,58,1759,2577,207,71,2,7,35,792,1
-1,14452,309,79,2979,4363,422,273,12,7,58,1463,133,261723,1951,1753,47832,64154,2184,200,5,36,83,1521,124,8104,177,58,1759,2577,174,61,1,7,42,824,1
-1,14484,312,79,2992,4365,412,276,12,7,53,1523,142,261718,1951,1753,47832,64154,2194,196,5,36,90,1577,120,8104,177,58,1759,2577,176,55,1,7,33,801,0
-1,14453,300,79,2980,4364,385,295,15,7,53,1457,140,261707,1948,1753,47832,64154,4014,225,10,36,42,1578,121,8104,169,58,1759,2577,223,65,4,7,37,780,1
-1,14452,312,79,2979,4363,422,276,15,7,43,1460,137,261715,1953,1753,47831,64154,2194,203,10,31,54,1500,114,8104,177,58,1759,2577,180,55,4,7,35,767,2
-1,14481,313,79,2991,4365,401,274,15,7,56,1448,135,261710,1952,1753,47831,64154,2181,197,10,31,50,1527,111,8104,176,58,1759,2577,172,56,4,7,38,807,1
-1,14454,315,79,2981,4385,421,282,14,7,45,1490,135,261710,1951,1753,47831,64155,2172,198,9,36,57,1523,125,8104,176,58,1759,2577,170,56,3,7,42,782,1
-1,14453,314,79,2980,4364,451,299,12,7,53,1467,141,261686,1953,1753,47830,64151,2201,213,5,36,51,1529,121,8104,178,58,1759,2577,168,61,1,7,33,792,0
-1,14460,313,79,2980,4383,423,287,15,7,128,1288,144,261708,1955,1753,47832,64153,2202,199,10,36,129,1421,126,8104,177,58,1759,2577,171,57,4,7,58,734,0
-1,14510,308,79,3001,4364,424,285,14,7,51,1474,133,261689,1952,1753,47832,64153,2208,198,8,33,45,1513,115,8104,177,58,1759,2577,172,55,2,7,38,803,1
-1,14481,311,79,2991,4365,429,283,15,7,57,1520,145,261707,1959,1753,47832,64154,2174,214,19,43,135,2003,120,8104,178,58,1759,2577,164,55,16,7,38,966,1
-1,14419,313,79,2971,4384,425,282,12,7,78,1537,139,261730,1951,1753,47833,64155,2197,198,5,36,87,1531,122,8104,178,58,1759,2577,175,54,1,7,37,795,1
-1,14453,314,79,2980,4364,416,279,15,7,48,1477,139,261722,1946,1754,47832,64155,2236,250,10,30,66,1576,119,8104,180,58,1759,2577,182,69,4,7,38,811,2
-1,14452,312,79,2979,4383,412,278,12,7,62,1464,133,261708,1951,1753,47832,64153,2184,200,5,36,46,1513,121,8104,176,58,1759,2577,182,55,1,7,38,780,1
-1,14454,307,79,2981,4365,414,285,12,7,53,1429,140,261710,1949,1753,47831,64155,2187,197,5,36,52,1569,122,8104,176,58,1759,2577,175,59,1,7,33,797,1
-1,14453,312,79,2980,4384,424,282,12,7,55,1478,138,261722,1950,1753,47832,64155,2178,199,5,36,55,1537,122,8104,177,58,1759,2577,175,56,1,7,35,786,0
-1,14418,313,79,2970,4384,410,270,14,7,53,1455,136,261689,1950,1753,47832,64153,2191,200,8,36,56,1538,118,8104,176,58,1759,2577,172,56,2,7,39,789,0
-1,14453,312,79,2980,4364,424,277,12,7,48,1476,143,261689,1953,1753,47832,64153,2192,204,5,36,49,1447,116,8104,177,58,1759,2577,180,54,1,7,41,791,1
-1,14453,312,79,2980,4385,413,292,14,7,72,1486,135,261697,1952,1753,47833,64153,2179,200,9,36,83,1552,116,8104,177,58,1759,2577,173,57,3,7,41,802,0
-1,14480,309,79,2990,4364,422,275,12,7,55,1457,137,261689,1953,1753,47832,64153,2185,197,5,36,50,1542,128,8104,177,58,1759,2577,166,56,1,7,34,774,0
-1,14452,311,79,2979,4363,449,304,16,11,61,1468,142,261672,1957,1753,47832,64151,2173,207,7,36,78,1494,126,8104,179,58,1759,2577,169,58,2,7,44,765,3
-1,14453,310,79,2980,4364,420,268,12,7,50,1480,143,261686,1951,1753,47830,64151,2193,201,5,36,51,1563,121,8104,177,59,1759,2577,174,57,1,7,42,803,0
-1,14453,316,79,2980,4384,414,269,12,7,61,1435,139,261689,1951,1753,47832,64153,2184,195,5,36,77,1536,125,8104,174,58,1759,2577,167,52,1,7,46,781,1
-1,14453,311,79,2980,4364,415,275,12,7,123,1308,140,261730,1948,1753,47833,64155,2205,195,5,36,137,1390,119,8104,176,58,1759,2577,169,56,1,7,57,732,0
-1,14483,302,79,2991,4384,461,286,15,7,57,1477,136,261722,1941,1753,47832,64155,4047,241,9,36,95,1527,-233,8104,170,58,1759,2577,203,63,4,7,38,792,361
-1,14453,311,79,2980,4364,421,272,15,7,66,1477,141,261671,1951,1753,47832,64152,2187,195,10,36,87,1550,125,8104,178,58,1759,2577,174,56,4,7,43,803,0
-1,14479,316,79,2989,4363,499,357,12,7,36,1619,135,261715,1975,1754,47831,64154,2225,300,5,36,85,1746,128,8104,179,58,1759,2577,184,72,19,7,35,832,1
-1,14418,306,79,2970,4365,419,282,15,7,54,1446,140,261722,1953,1753,47832,64155,2192,201,10,36,55,1511,115,8104,176,58,1759,2577,166,56,4,7,38,781,1
-1,14481,315,79,2991,4364,471,332,17,7,90,1693,144,261694,1955,1753,47831,64151,2204,220,25,36,92,1586,120,8104,178,58,1759,2577,174,64,6,7,43,738,1
-1,14417,294,79,2969,4363,439,305,15,7,69,1697,137,261723,1946,1753,47832,64154,3960,223,10,36,58,1651,118,8104,186,58,1759,2577,264,113,4,7,41,791,0
-1,14454,314,79,2981,4365,423,284,14,7,66,1469,143,261718,1953,1753,47832,64154,2181,202,8,36,78,1388,118,8104,174,58,1759,2577,158,54,2,7,42,746,1
-1,14453,310,79,2980,4364,422,291,12,7,43,1462,138,261671,1950,1753,47832,64152,2180,198,5,36,38,1489,129,8104,176,58,1759,2577,175,60,1,7,38,790,1
