# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14656,314,79,3010,4402,407,253,31,7,73,1487,23,9229,193,64,1907,2800,264,59,7,21,47,851,5,8197,174,58,1780,2576,175,43,5,8,46,777,0
1,14478,308,79,2985,4366,498,325,22,4,56,1481,1,9182,194,64,1908,2798,291,102,10,19,44,867,1,8197,175,58,1780,2575,180,58,8,4,47,728,0
1,14681,316,79,3015,4408,401,256,15,7,60,1445,25,9245,193,65,1907,2802,261,57,7,8,40,861,7,8197,174,58,1780,2576,174,47,4,7,41,842,0
1,14478,297,79,2985,4367,504,248,15,7,54,1457,1,9182,184,64,1908,2798,321,63,7,16,42,900,0,8197,169,58,1780,2575,225,45,4,7,34,757,0
1,14562,298,79,3003,4374,377,217,20,6,108,1276,1,9127,188,64,1907,2793,234,52,18,17,53,867,0,8197,173,58,1780,2575,168,32,27,7,54,845,0
1,14478,297,79,2985,4367,365,191,44,7,41,1437,2,9182,186,64,1908,2798,239,37,10,16,48,994,0,8197,168,58,1780,2576,168,24,4,7,32,853,0
1,14570,294,79,3005,4375,344,172,19,12,39,1363,3,9125,191,64,1907,2794,227,38,10,8,52,950,0,8197,172,58,1780,2575,174,39,8,4,56,733,0
1,14478,312,79,2985,4367,425,288,15,7,52,1411,1,9182,192,65,1908,2798,282,84,7,16,41,855,0,8197,172,58,1780,2575,221,59,4,7,43,739,0
1,14530,306,79,2992,4393,418,285,50,7,38,1486,3,9113,191,64,1908,2794,248,67,10,11,30,893,0,8189,173,58,1779,2575,159,45,8,6,25,762,0
1,14655,304,79,3017,4399,496,261,22,7,62,1446,19,9281,189,64,1907,2804,328,69,7,8,30,859,4,8197,168,58,1780,2576,258,73,4,7,34,747,0
1,14676,317,79,3027,4398,399,244,8,7,58,1454,26,9302,195,64,1908,2806,253,59,7,16,35,841,6,8197,170,58,1780,2576,166,39,4,7,33,723,0
1,14530,294,79,2992,4374,503,297,15,7,64,1494,1,9113,196,64,1908,2794,290,110,7,16,46,948,0,8197,173,58,1780,2575,184,47,4,7,24,826,0
1,14565,304,79,3004,4395,477,295,22,7,51,1440,1,9119,193,64,1906,2793,283,85,7,21,44,857,0,8197,170,58,1780,2575,180,43,8,7,37,744,0
1,14619,316,79,3006,4418,421,258,25,13,61,1447,14,9279,191,64,1907,2803,249,58,19,18,46,807,4,8197,173,58,1780,2576,167,47,28,5,34,739,0
1,14708,299,79,3025,4407,500,278,5,7,63,1464,16,9245,191,64,1907,2802,324,81,3,7,43,854,5,8197,168,58,1780,2576,259,73,1,7,48,707,0
1,14738,305,79,3034,4406,400,250,8,7,48,1487,16,9239,192,64,1906,2801,273,68,7,21,38,845,4,8197,173,58,1780,2576,163,49,4,7,41,760,0
1,14683,309,79,3020,4402,404,256,8,7,67,1459,22,9229,193,65,1907,2800,261,57,7,21,46,860,3,8197,174,58,1780,2576,173,49,7,7,39,729,0
1,14738,305,79,3034,4406,437,289,13,5,57,1477,16,9247,189,64,1907,2800,278,88,10,11,45,857,5,8197,171,58,1780,2576,225,59,8,8,46,751,0
1,14540,308,79,2994,4376,410,278,20,22,43,1429,1,9125,193,64,1907,2794,253,67,10,9,50,947,0,8197,174,58,1780,2575,168,39,8,5,28,820,1
1,14681,318,79,3026,4418,414,259,30,7,54,1486,34,9287,190,64,1908,2805,259,60,7,16,37,859,6,8197,175,58,1780,2576,178,50,4,7,30,722,0
1,14520,301,79,2990,4391,418,278,20,10,53,1420,1,9107,192,64,1907,2793,308,100,18,7,47,854,0,8197,168,58,1780,2575,215,61,27,7,38,739,0
1,14671,311,79,3013,4405,408,244,7,7,118,1426,20,9241,191,64,1909,2802,260,58,7,16,76,1089,4,8197,171,58,1780,2576,164,44,4,7,52,891,0
1,14443,294,79,2975,4367,533,267,21,6,53,1435,8,9164,188,64,1908,2797,293,73,10,11,43,886,0,8197,168,58,1780,2575,212,52,8,6,39,720,0
1,14500,297,79,2983,4375,416,212,15,7,48,1451,0,9119,186,64,1906,2793,264,66,7,21,50,829,1,8197,168,58,1780,2575,202,53,4,7,40,743,0
1,14681,314,79,3015,4407,400,241,5,7,40,1570,21,9245,194,65,1907,2802,274,57,3,7,39,893,4,8197,173,58,1780,2576,158,47,1,7,41,755,0
1,14478,310,79,2985,4387,439,291,15,7,57,1425,1,9164,193,64,1908,2797,246,64,7,16,49,846,0,8197,172,58,1780,2575,172,45,36,7,48,758,0
1,14530,304,79,2992,4394,447,291,15,7,70,1430,0,9121,190,64,1909,2794,313,102,7,16,44,873,0,8197,171,58,1780,2575,224,70,4,7,42,732,0
1,14444,294,79,2976,4368,354,164,27,7,85,1531,0,9166,189,64,1908,2796,239,43,14,28,65,812,1,8197,170,58,1780,2575,175,28,8,1,54,748,0
1,14535,294,79,2993,4395,575,280,15,7,35,1403,1,9119,188,66,1906,2793,305,82,7,21,35,934,0,8189,181,58,1779,2575,232,83,4,7,22,815,0
1,14718,313,79,3030,4403,387,232,16,7,47,1493,10,9221,189,64,1906,2800,255,57,10,21,29,879,2,8197,170,58,1780,2576,173,40,19,10,33,735,0
1,14508,308,79,2996,4387,434,292,15,7,85,1547,0,9160,192,64,1907,2795,258,68,7,21,62,905,0,8197,173,58,1780,2575,159,45,4,7,32,751,0
1,14479,298,79,2986,4388,372,193,23,6,44,1413,0,9158,191,64,1907,2796,246,50,10,6,33,860,0,8197,170,58,1780,2575,167,30,8,2,31,757,0
1,14527,290,80,2993,4374,457,229,22,7,57,1342,4,9119,196,64,1906,2793,293,94,42,21,35,948,2,8197,174,58,1780,2576,167,34,4,7,42,770,0
1,14567,303,79,3004,4376,409,276,23,11,50,1445,0,9125,190,64,1907,2794,242,61,10,12,38,841,0,8197,171,58,1780,2575,166,45,8,8,42,748,0
1,14773,316,79,3046,4427,400,244,5,7,53,1449,14,9245,191,64,1907,2802,268,56,3,8,28,884,3,8197,172,58,1780,2576,164,47,1,7,41,737,0
1,14443,305,79,2975,4367,409,276,43,19,58,1445,0,9182,191,64,1908,2798,243,59,22,16,56,868,0,8197,173,58,1780,2576,169,45,21,9,45,737,1
1,14649,295,79,3017,4398,474,280,7,7,64,1461,58,9310,190,64,1909,2807,283,77,7,16,41,873,12,8197,168,58,1780,2577,218,70,4,7,39,740,0
1,14505,317,79,2995,4386,445,291,47,13,57,1452,5,9164,191,64,1908,2797,263,69,16,16,44,882,0,8197,175,58,1780,2576,178,46,27,7,41,741,0
1,14619,316,79,3006,4398,432,271,11,7,63,1469,27,9295,191,64,1909,2805,269,62,11,16,40,855,5,8197,173,58,1780,2576,174,50,6,7,48,724,0
1,14654,320,79,3016,4398,423,262,8,7,67,1445,12,9310,194,64,1909,2806,256,64,7,16,40,882,5,8197,175,58,1780,2576,172,50,4,7,48,735,0
1,14500,292,79,2983,4374,515,252,52,7,38,1489,8,9127,187,64,1907,2795,279,67,22,22,48,869,0,8197,171,58,1780,2577,217,55,8,2,45,735,1
1,14741,316,79,3035,4406,417,246,16,7,59,1461,32,9247,191,64,1907,2801,266,61,7,7,37,854,5,8197,173,58,1780,2576,156,44,4,7,33,742,0
1,14661,313,79,3011,4423,413,253,8,7,55,1469,22,9227,189,64,1907,2801,270,59,7,8,45,854,4,8197,172,58,1780,2576,159,42,4,7,36,758,0
1,14723,312,79,3031,4403,404,243,5,7,68,1471,20,9235,191,64,1908,2801,261,58,3,8,41,854,4,8197,173,58,1780,2576,169,44,1,7,25,768,0
1,14620,315,79,3007,4420,398,241,13,7,51,1448,19,9289,192,64,1908,2804,250,59,4,8,39,842,6,8197,166,58,1780,2576,156,36,2,7,40,731,0
1,14500,303,79,2983,4375,405,275,15,7,50,1430,2,9119,190,64,1906,2793,240,63,35,23,37,844,0,8197,173,58,1780,2575,175,46,7,7,39,734,0
1,14530,288,79,2992,4374,502,247,14,7,60,1427,2,9121,187,64,1909,2794,337,67,4,16,54,834,0,8197,168,58,1780,2575,237,44,2,7,47,750,0
1,14717,317,79,3026,4427,394,249,11,7,47,1561,20,9253,191,64,1908,2802,260,55,11,7,75,999,10,8197,170,58,1780,2576,172,42,6,7,57,854,0
1,14654,295,79,3016,4399,498,263,16,9,79,1557,20,9295,189,64,1909,2805,297,87,5,14,38,994,5,8197,166,58,1780,2576,239,69,2,6,41,881,0
1,14749,297,79,3031,4413,466,281,19,7,92,1628,11,9271,196,65,1908,2803,288,85,7,8,47,971,3,8197,176,58,1780,2576,192,55,4,4,45,771,0
1,14620,302,79,3007,4399,474,279,8,7,70,1453,23,9289,191,64,1908,2804,291,82,7,8,53,999,7,8197,171,58,1780,2576,241,57,4,7,47,791,0
1,14688,312,80,3015,4427,411,251,14,7,57,1506,23,9239,191,64,1906,2801,280,56,24,18,30,868,8,8197,174,58,1780,2576,180,53,11,6,32,742,0
1,14654,316,79,3016,4418,416,258,8,7,50,1478,25,9302,195,64,1908,2806,251,60,7,16,29,868,3,8197,169,58,1780,2576,160,43,4,7,32,752,0
1,14748,301,79,3030,4412,460,268,14,22,94,1394,11,9271,191,64,1908,2803,280,77,10,9,51,776,4,8197,168,58,1780,2576,221,55,8,9,65,703,0
1,14656,315,79,3010,4422,411,252,8,7,80,1469,28,9229,188,64,1907,2800,257,59,7,21,48,853,3,8197,172,58,1780,2576,162,42,4,7,43,726,0
1,14562,291,79,3003,4375,448,217,21,13,48,1545,5,9127,194,64,1907,2793,277,80,27,24,44,922,2,8197,173,58,1780,2575,166,34,31,7,44,770,0
1,14535,294,79,2993,4375,359,183,51,15,40,1420,1,9119,189,64,1906,2793,239,44,20,21,49,851,0,8197,168,58,1780,2576,172,37,4,7,50,900,0
1,14716,321,79,3025,4427,405,253,8,7,64,1421,12,9253,197,64,1908,2802,243,75,7,8,41,863,2,8197,172,58,1780,2576,255,53,17,12,42,720,1
1,14508,310,79,2996,4407,424,286,15,7,98,1369,1,9190,188,64,1909,2798,255,55,7,16,70,850,1,8197,172,58,1780,2575,171,44,4,7,58,719,0
1,14540,303,79,2994,4375,408,276,20,10,92,1473,0,9133,191,64,1908,2794,245,60,29,12,71,962,0,8197,170,58,1780,2575,169,42,14,7,62,842,0
1,14530,299,79,2992,4374,358,201,14,7,51,1484,8,9113,195,64,1908,2795,224,42,5,16,52,927,0,8197,171,58,1780,2576,173,35,17,14,49,731,0
1,14741,311,79,3035,4426,401,251,7,7,58,1487,11,9240,191,64,1907,2801,278,63,5,21,38,906,3,8197,173,58,1780,2576,183,47,3,7,42,788,0
1,14567,304,79,3004,4376,461,313,20,12,83,1622,1,9133,193,64,1908,2794,267,96,10,9,49,998,0,8197,172,58,1780,2575,191,51,8,4,55,911,0
1,14515,308,79,2989,4391,451,292,15,7,50,1422,1,9101,192,64,1906,2792,232,69,7,21,40,879,0,8197,174,58,1780,2575,164,39,4,7,58,820,0
1,14723,314,79,3031,4403,419,273,47,7,45,1451,18,9227,194,65,1907,2801,258,62,8,8,26,850,3,8197,172,58,1780,2576,160,43,4,7,32,731,0
1,14540,301,79,2994,4376,479,306,15,7,51,1470,2,9125,196,64,1907,2794,269,96,7,8,23,879,0,8197,174,58,1780,2575,165,45,4,7,28,819,0
1,14479,308,79,2986,4368,430,285,15,7,63,1413,1,9158,190,64,1907,2796,246,64,7,8,51,864,0,8197,178,58,1780,2575,218,84,4,7,45,792,0
1,14495,293,79,2982,4394,348,173,12,7,45,1491,3,9113,187,64,1908,2794,226,39,3,16,40,861,0,8197,171,58,1780,2575,173,33,1,7,37,743,0
1,14500,290,80,2983,4414,571,326,20,6,76,1312,0,9127,190,64,1907,2793,287,98,14,19,70,826,3,8197,169,58,1780,2575,266,71,32,7,60,842,0
1,14775,318,79,3040,4413,401,236,16,5,46,1477,19,9263,193,64,1907,2803,268,59,11,7,42,897,3,8197,169,58,1780,2576,176,48,8,12,29,744,0
1,14723,313,79,3025,4407,423,256,56,13,60,1461,36,9247,195,64,1907,2802,252,66,20,15,27,833,7,8197,174,58,1780,2577,164,45,13,8,29,728,0
1,14661,317,79,3011,4423,411,254,8,7,58,1447,17,9235,191,64,1908,2801,276,65,7,8,42,867,3,8197,172,58,1780,2576,168,46,4,7,38,742,0
1,14619,315,79,3006,4398,403,246,8,7,66,1478,19,9310,194,65,1909,2806,254,62,7,16,46,843,4,8197,171,58,1780,2576,173,41,4,7,46,737,0
1,14733,305,79,3033,4406,490,293,14,7,61,1520,12,9241,192,64,1909,2802,282,86,7,16,40,883,2,8197,168,58,1780,2576,198,64,4,7,37,723,0
1,14508,291,79,2996,4386,430,214,18,7,73,1515,0,9160,185,64,1907,2795,272,61,37,23,78,1032,0,8197,179,58,1780,2575,241,82,4,7,56,740,0
1,14711,304,79,3024,4406,443,289,16,20,65,1460,33,9247,191,64,1907,2801,324,90,36,21,45,879,8,8197,169,58,1780,2576,268,59,9,7,40,770,0
1,14716,313,79,3025,4427,432,277,5,7,61,1456,20,9253,197,64,1908,2802,263,63,3,7,43,886,4,8197,174,58,1780,2576,172,48,1,7,42,708,0
1,14661,315,79,3011,4444,414,261,14,8,44,1525,18,9235,194,65,1908,2801,271,61,10,8,25,922,4,8197,174,58,1780,2576,173,51,8,8,29,754,0
1,14495,297,79,2982,4374,580,304,36,7,51,1432,5,9113,185,65,1908,2794,324,76,16,9,38,883,0,8197,169,58,1780,2575,228,64,1,7,42,761,0
1,14654,316,79,3016,4418,397,243,15,10,60,1442,15,9279,190,64,1907,2803,269,56,38,24,33,853,5,8197,172,58,1780,2576,169,46,4,7,38,732,0
1,14478,300,79,2985,4367,376,196,23,8,70,1331,1,9190,188,64,1909,2798,232,43,18,11,65,841,1,8197,168,58,1780,2575,168,30,27,7,52,841,0
1,14443,304,79,2975,4387,414,277,14,7,98,1534,3,9190,189,64,1909,2798,241,62,6,16,55,1029,0,8197,171,58,1780,2575,165,44,3,7,65,827,0
1,14520,308,79,2990,4372,409,275,43,27,48,1484,1,9107,192,64,1907,2794,256,81,11,11,67,977,0,8197,168,58,1780,2576,205,53,8,8,49,841,1
1,14711,294,79,3024,4407,538,265,15,4,109,1557,30,9247,190,64,1907,2801,296,81,19,20,65,931,11,8197,170,58,1780,2576,250,69,41,7,55,780,2
1,14479,288,79,2986,4368,492,226,15,7,30,1570,2,9158,188,64,1907,2796,290,67,7,8,43,889,0,8197,169,58,1780,2575,209,56,4,7,37,737,0
1,14535,298,79,2993,4395,376,208,22,7,51,1482,6,9119,186,64,1906,2793,224,47,7,21,38,872,0,8197,168,58,1780,2575,171,23,4,7,40,748,0
1,14530,284,79,2992,4394,433,222,15,7,41,1508,3,9113,188,64,1908,2794,271,71,6,16,41,875,0,8197,167,58,1780,2575,244,50,4,7,32,786,0
1,14530,306,79,2992,4394,429,296,15,7,54,1466,3,9113,190,64,1908,2794,237,72,30,16,51,875,1,8197,176,58,1780,2575,181,45,25,15,38,741,0
1,14703,299,79,3024,4406,452,255,27,7,53,1455,20,9239,187,64,1906,2801,269,65,20,21,34,888,4,8197,168,58,1780,2576,215,53,36,7,38,759,0
1,14530,297,79,2992,4394,347,201,15,7,44,1500,1,9113,188,64,1908,2794,224,45,7,16,40,852,0,8197,167,58,1780,2575,169,30,4,7,37,735,0
1,14515,298,79,2989,4370,408,259,23,10,93,1472,2,9109,187,64,1907,2792,233,56,10,15,68,960,0,8197,167,58,1780,2575,170,40,21,8,70,699,0
1,14540,305,79,2994,4395,428,298,20,8,58,1464,2,9125,190,64,1907,2794,248,67,10,7,47,859,0,8197,174,58,1780,2575,170,49,8,7,45,749,0
1,14443,302,79,2975,4387,516,310,15,7,54,1453,0,9152,189,65,1906,2795,307,84,7,21,42,863,0,8197,180,58,1780,2575,209,80,4,7,26,874,0
1,14530,304,79,2992,4374,418,281,47,12,82,1428,1,9121,191,64,1909,2794,232,62,5,16,59,935,0,8197,174,58,1780,2575,172,47,3,7,24,772,0
1,14480,294,79,2979,4390,552,301,15,7,92,1417,0,9109,188,64,1907,2792,292,81,7,21,61,957,1,8197,170,58,1780,2575,221,52,4,7,50,897,0
1,14685,313,79,3028,4439,392,233,8,7,57,1481,18,9289,192,64,1908,2804,259,59,7,8,50,885,4,8198,171,58,1781,2577,173,40,4,7,43,1054,1
1,14515,302,79,2989,4371,415,284,12,7,48,1399,2,9101,190,64,1906,2792,233,58,3,21,35,909,0,8197,170,58,1780,2575,150,40,1,7,37,750,0
1,14478,298,79,2985,4386,564,301,15,7,76,1441,3,9182,188,64,1908,2798,316,86,7,16,51,1062,0,8197,181,58,1780,2575,237,94,35,7,31,817,0
1,14654,316,79,3016,4398,413,256,8,7,50,1446,19,9271,193,65,1906,2803,258,59,6,21,32,846,3,8197,172,58,1780,2576,166,48,21,7,23,724,0
1,14748,295,79,3030,4432,509,270,40,7,123,1452,33,9271,188,64,1908,2803,296,76,12,8,64,919,3,8197,171,58,1780,2577,233,58,34,7,89,783,0
1,14701,314,79,3024,4405,408,252,15,24,61,1503,23,9241,192,64,1909,2802,242,57,11,12,48,843,8,8197,172,58,1780,2576,172,40,8,6,48,714,0
1,14479,300,79,2986,4368,528,317,14,7,86,1392,0,9166,187,64,1908,2796,263,77,4,8,50,936,0,8197,172,58,1780,2575,234,80,2,7,23,790,0
1,14619,314,79,3006,4418,413,265,14,12,61,1464,36,9295,194,65,1909,2805,255,61,29,19,40,829,8,8197,173,58,1780,2577,171,49,14,7,42,759,2
1,14478,305,79,2985,4386,443,294,16,7,54,1433,0,9182,191,64,1908,2798,249,62,7,16,49,868,0,8197,170,58,1780,2575,170,45,12,7,38,752,0
1,14688,311,79,3015,4408,427,269,14,7,63,1449,30,9239,190,64,1906,2801,271,60,8,21,35,853,8,8197,174,58,1780,2577,168,48,5,7,33,737,0
1,14696,319,79,3021,4423,398,237,8,7,40,1488,18,9227,191,64,1907,2801,257,56,7,8,50,862,3,8197,170,58,1780,2576,184,42,4,7,28,749,0
1,14500,288,79,2983,4375,469,232,15,7,52,1485,0,9127,187,64,1907,2793,282,66,7,21,46,912,0,8197,169,58,1780,2575,236,54,4,7,43,760,0
1,14478,298,79,2985,4366,386,218,15,7,47,1392,1,9164,189,64,1908,2797,240,44,7,16,38,861,0,8197,167,58,1780,2575,176,31,4,7,35,745,1
1,14500,290,79,2983,4374,336,152,39,7,56,1419,0,9119,191,64,1906,2793,233,40,38,29,53,841,0,8197,170,58,1780,2576,160,24,5,7,46,720,0
1,14746,309,79,3036,4407,445,277,7,7,54,1427,18,9245,188,64,1907,2802,320,86,5,8,30,864,3,8197,171,58,1780,2576,248,74,3,7,30,719,0
1,14530,300,79,2992,4374,361,196,15,7,49,1464,4,9113,188,64,1908,2794,224,43,25,16,39,870,0,8197,172,58,1780,2575,168,34,15,7,42,743,0
1,14473,309,79,2986,4367,412,276,20,6,38,1489,1,9152,191,64,1906,2795,248,59,37,21,31,854,0,8197,171,58,1780,2576,170,44,34,9,43,752,0
1,14443,305,79,2975,4367,405,270,15,7,111,1289,4,9190,190,64,1909,2798,251,64,35,18,29,896,0,8197,171,58,1780,2575,169,46,7,7,33,800,0
1,14691,318,79,3020,4402,409,245,8,7,59,1597,21,9229,190,64,1907,2800,250,61,7,21,30,953,3,8197,173,58,1780,2576,176,43,4,7,37,780,0
1,14557,306,79,3002,4374,418,291,12,7,53,1496,3,9113,190,64,1908,2794,239,68,19,16,38,860,2,8197,173,58,1780,2575,166,46,2,5,40,764,0
1,14684,299,79,3027,4418,502,285,14,7,53,1426,24,9302,188,65,1908,2806,318,75,7,16,21,859,4,8197,166,58,1780,2576,236,74,4,7,29,745,0
1,14654,316,79,3016,4398,385,236,45,7,49,1477,14,9302,190,64,1908,2806,264,59,3,7,30,853,4,8197,170,58,1780,2576,173,41,1,7,24,745,0
1,14562,290,79,3003,4375,340,172,20,1,83,1485,2,9127,194,64,1907,2793,249,40,10,16,52,933,0,8197,169,58,1780,2575,165,28,8,5,73,759,0
1,14495,305,79,2982,4394,428,287,15,7,43,1483,2,9113,191,64,1908,2794,231,65,7,16,42,974,0,8197,174,58,1780,2575,178,48,36,7,60,894,0
1,14681,313,79,3015,4407,394,238,5,7,70,1487,12,9253,194,65,1908,2802,246,58,3,7,46,864,6,8197,171,58,1780,2576,180,40,1,7,41,734,0
1,14682,313,79,3027,4399,436,273,8,7,50,1459,8,9281,195,65,1907,2804,262,66,7,8,32,848,1,8197,174,58,1780,2577,173,52,5,7,33,712,1
1,14654,317,79,3016,4398,405,243,7,7,57,1451,56,9302,192,64,1908,2807,252,57,7,16,42,946,11,8197,173,58,1780,2577,188,50,4,7,41,786,1
1,14691,313,79,3020,4402,412,249,14,7,61,1476,26,9229,190,64,1907,2800,269,69,7,21,39,886,4,8197,172,58,1780,2576,167,48,4,7,41,783,0
1,14711,320,79,3037,4418,412,259,17,7,79,1420,12,9295,192,64,1909,2805,271,55,10,11,54,897,3,8197,173,58,1780,2577,177,49,10,5,30,942,0
1,14711,308,79,3024,4406,432,263,14,7,57,1499,29,9239,191,64,1906,2801,306,107,7,21,45,867,10,8197,177,58,1780,2576,224,85,4,7,40,737,0
1,14508,306,79,2996,4367,492,313,19,15,49,1458,0,9182,195,64,1908,2798,284,92,37,16,44,854,0,8197,172,58,1780,2575,179,49,3,7,46,740,0
1,14508,296,79,2996,4367,379,202,15,7,98,1357,2,9190,191,64,1909,2798,236,42,7,16,64,848,0,8197,170,58,1780,2575,171,33,13,7,60,716,0
1,14655,316,80,3017,4419,430,265,8,7,55,1451,20,9281,194,64,1907,2804,297,70,7,8,32,854,6,8197,173,58,1780,2576,169,52,4,7,37,721,0
1,14676,313,79,3014,4407,427,289,11,7,68,1483,17,9247,194,65,1907,2801,280,70,3,35,46,867,6,8197,174,58,1780,2576,171,52,1,7,51,728,0
1,14495,297,79,2982,4394,371,226,15,7,50,1442,7,9113,186,64,1908,2794,241,49,7,16,43,860,0,8197,171,58,1780,2575,178,41,4,7,32,742,0
1,14509,305,79,2997,4368,407,271,20,21,93,1585,1,9166,191,64,1908,2796,252,60,10,12,54,967,1,8197,172,58,1780,2575,169,46,8,5,38,788,0
1,14684,309,80,3027,4399,439,260,13,7,69,1437,26,9279,189,64,1907,2803,271,73,7,21,45,855,8,8197,173,58,1780,2576,196,51,4,7,46,739,0
1,14711,292,79,3024,4407,550,262,10,7,47,1499,30,9239,189,64,1906,2801,300,63,8,22,41,893,6,8197,173,58,1780,2576,235,59,4,7,39,738,0
1,14656,313,79,3010,4422,415,249,8,7,55,1472,10,9229,192,65,1907,2800,248,57,7,21,40,843,4,8197,173,58,1780,2576,162,45,12,10,36,739,0
1,14646,318,79,3016,4398,407,250,8,7,49,1462,23,9271,194,64,1906,2803,253,64,7,15,35,834,2,8197,172,58,1780,2576,162,44,4,7,34,709,0
1,14711,315,79,3024,4446,406,259,24,7,55,1464,31,9247,191,64,1907,2801,256,64,18,21,33,877,8,8197,175,58,1780,2576,173,48,12,17,33,767,1
1,14567,293,79,3004,4376,495,306,47,14,57,1337,1,9125,188,65,1907,2794,262,72,6,8,32,960,2,8197,184,58,1780,2575,247,103,3,7,41,781,0
1,14684,320,79,3027,4438,413,252,5,7,56,1450,19,9271,193,65,1906,2803,268,59,3,15,33,846,2,8197,176,58,1780,2576,167,48,1,7,35,731,0
1,14530,291,79,2992,4414,325,155,44,9,56,1440,1,9113,190,64,1908,2794,227,41,7,16,50,1018,0,8197,169,58,1780,2575,187,38,4,7,46,798,0
1,14479,306,79,2986,4367,405,271,21,20,49,1462,0,9158,190,64,1907,2796,252,58,10,6,40,864,0,8197,169,58,1780,2575,165,42,24,8,38,744,0
1,14540,294,79,2994,4376,498,312,15,7,68,1535,0,9133,192,64,1908,2794,299,82,7,8,45,953,0,8197,183,58,1780,2575,218,84,4,7,40,821,0
1,14717,319,79,3026,4427,393,242,7,7,67,1524,10,9253,192,64,1908,2802,259,64,7,8,40,913,4,8197,173,58,1780,2576,170,46,5,7,34,790,1
1,14562,293,79,3003,4375,368,200,15,7,50,1414,1,9119,194,64,1906,2793,232,50,7,21,37,841,0,8197,171,58,1780,2575,162,29,4,7,40,747,0
1,14530,303,79,2992,4374,424,283,15,7,41,1469,2,9113,189,64,1908,2794,222,62,7,16,51,910,0,8197,174,58,1780,2575,167,43,4,7,43,881,0
1,14478,319,79,2985,4367,467,324,12,7,70,1567,3,9190,195,64,1909,2798,256,70,3,30,53,1076,0,8197,174,58,1780,2575,172,48,1,7,65,882,0
1,14508,302,79,2996,4386,387,231,19,9,57,1470,2,9152,191,64,1906,2795,240,47,8,18,53,860,1,8197,168,58,1780,2575,172,30,5,10,46,773,0
1,14661,316,79,3011,4403,412,253,49,7,59,1525,31,9235,191,64,1908,2801,261,60,8,8,42,888,5,8197,172,58,1780,2576,166,45,4,4,43,744,0
1,14684,316,79,3027,4418,394,246,8,7,44,1520,18,9302,193,64,1908,2806,263,61,7,16,37,842,5,8197,171,58,1780,2576,170,40,4,7,34,746,0
1,14505,292,79,2984,4376,532,246,22,7,49,1443,1,9125,186,64,1907,2794,306,60,7,15,77,898,0,8197,169,58,1780,2575,234,45,4,7,36,886,0
1,14654,312,79,3016,4418,468,288,24,26,62,1487,49,9310,192,64,1909,2807,325,91,30,16,36,858,14,8197,173,58,1780,2577,257,81,14,7,40,740,0
1,14723,319,79,3025,4407,421,283,26,23,73,1475,27,9247,193,65,1907,2801,274,72,42,23,41,865,5,8198,174,58,1781,2576,172,48,19,9,41,987,0
1,14478,307,79,2985,4367,446,300,15,7,52,1426,3,9182,192,64,1908,2798,240,69,7,16,43,850,0,8197,174,58,1780,2575,166,49,4,7,41,753,0
1,14751,318,79,3036,4407,398,237,47,7,76,1603,29,9247,193,65,1907,2801,256,54,12,7,44,943,4,8197,171,58,1780,2576,173,40,6,7,50,765,0
1,14676,315,79,3014,4407,411,261,15,11,48,1457,25,9239,192,64,1906,2801,266,67,10,17,31,870,8,8197,172,58,1780,2576,162,43,8,5,26,760,0
1,14716,317,79,3025,4427,405,255,7,7,67,1492,12,9253,192,64,1908,2802,253,60,5,7,44,893,5,8197,174,58,1780,2576,173,48,3,7,46,738,0
1,14515,304,79,2989,4372,418,283,15,7,46,1514,0,9101,190,64,1906,2792,238,58,7,21,42,901,0,8197,169,58,1780,2575,162,45,4,7,38,793,0
1,14711,321,79,3024,4446,414,263,8,7,70,1491,40,9247,192,64,1907,2801,275,64,7,21,33,887,4,8197,173,58,1780,2576,167,50,34,6,49,727,0
1,14505,293,79,2984,4376,497,288,16,7,58,1416,2,9133,195,64,1908,2794,298,101,7,8,50,843,0,8197,173,58,1780,2575,169,35,4,7,43,736,0
1,14681,313,79,3015,4407,398,258,8,7,61,1464,17,9253,191,64,1908,2802,261,59,7,8,43,853,7,8197,169,58,1780,2576,181,34,4,7,45,734,0
1,14508,313,79,2996,4366,420,281,38,22,51,1457,2,9182,195,64,1908,2798,240,61,11,14,47,868,0,8197,174,58,1780,2576,166,45,8,8,34,740,0
1,14696,314,79,3021,4403,414,251,15,7,47,1473,10,9227,193,65,1907,2801,242,55,7,8,33,837,3,8197,171,58,1780,2576,167,40,21,10,33,756,0
1,14515,304,79,2989,4391,410,274,15,7,81,1442,1,9109,191,64,1907,2792,242,63,7,21,41,934,0,8197,172,58,1780,2575,171,45,4,7,34,800,0
1,14763,315,79,3044,4406,413,251,15,6,69,1458,21,9241,191,64,1909,2802,261,57,35,17,45,842,3,8197,172,58,1780,2576,161,47,7,7,48,720,0
