# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14506,293,79,2996,4368,323,150,20,18,41,1540,0,9158,188,64,1907,2796,241,43,10,7,40,891,1,8197,171,58,1780,2575,248,69,8,6,38,796,0
1,14443,309,79,2975,4407,423,284,46,9,45,1495,4,9182,190,64,1908,2798,249,62,8,16,65,811,0,8197,172,58,1780,2575,172,47,4,7,57,767,0
1,14775,311,79,3040,4412,423,255,8,7,71,1508,25,9271,191,64,1908,2803,258,69,7,8,43,868,5,8197,174,58,1780,2576,171,46,6,7,40,852,0
1,14495,297,80,2982,4374,373,213,14,7,45,1639,3,9113,187,64,1908,2794,241,48,7,16,46,955,0,8197,168,58,1780,2575,175,27,4,7,38,792,0
1,14654,322,79,3016,4398,411,254,7,7,87,1541,52,9310,193,64,1909,2807,273,64,25,16,51,1008,13,8197,172,58,1780,2577,175,43,30,3,62,950,0
1,14748,303,79,3030,4432,527,281,16,7,63,1514,17,9271,192,64,1908,2803,267,76,7,8,44,978,3,8197,171,58,1780,2576,236,68,4,7,43,774,0
1,14530,306,79,2992,4373,427,291,35,11,47,1402,2,9113,190,64,1908,2794,237,68,11,13,46,885,0,8197,174,58,1780,2575,162,41,8,8,49,882,1
1,14688,310,79,3015,4428,408,262,36,14,114,1405,31,9247,191,64,1907,2801,269,66,12,23,72,1028,10,8197,175,58,1780,2576,192,57,34,8,28,934,0
1,14654,316,79,3016,4418,392,243,14,7,56,1448,23,9302,194,65,1908,2806,257,61,7,16,31,826,5,8197,171,58,1780,2576,171,40,4,7,36,736,0
1,14479,290,79,2986,4367,453,213,20,12,54,1477,0,9158,190,64,1907,2796,252,74,10,9,47,869,0,8197,168,58,1780,2575,228,38,8,6,48,752,0
1,14706,317,79,3025,4406,418,267,5,7,56,1431,24,9247,193,64,1907,2801,266,65,3,21,39,834,2,8197,173,58,1780,2576,173,47,1,7,38,725,0
1,14515,310,79,2989,4371,432,288,24,9,50,1450,2,9101,194,64,1906,2792,247,69,10,19,45,874,1,8197,173,58,1780,2575,168,38,24,11,42,740,0
1,14718,314,79,3026,4408,442,272,14,7,64,1542,20,9247,196,64,1907,2801,259,86,7,7,49,879,8,8197,174,58,1780,2576,253,79,4,7,47,759,1
1,14706,316,79,3023,4406,417,259,18,8,52,1455,28,9233,191,64,1908,2802,257,66,10,13,38,853,6,8197,172,58,1780,2577,169,42,13,7,40,736,0
1,14676,315,79,3014,4406,425,271,7,7,55,1451,25,9239,193,65,1906,2801,269,62,7,21,60,951,5,8197,174,58,1780,2576,161,48,5,7,61,879,0
1,14706,315,79,3023,4405,404,247,8,7,67,1457,17,9241,196,65,1909,2802,268,57,18,20,35,834,6,8197,174,58,1780,2576,173,47,39,14,42,720,1
1,14508,296,79,2996,4367,379,202,15,7,98,1357,2,9190,191,64,1909,2798,236,42,7,16,64,848,0,8197,170,58,1780,2575,171,33,13,7,60,716,0
1,14713,297,79,3020,4412,513,273,14,10,70,1477,13,9271,190,64,1908,2803,290,75,10,7,50,1013,3,8197,171,58,1780,2576,228,60,8,8,46,750,0
1,14479,307,79,2986,4368,417,276,15,7,46,1347,1,9158,189,64,1907,2796,245,62,7,8,58,936,1,8197,168,58,1780,2575,167,43,4,7,45,876,0
1,14530,303,79,2992,4374,407,280,30,22,51,1507,0,9113,190,64,1908,2794,231,64,35,13,45,887,0,8197,171,58,1780,2577,169,46,45,8,38,747,0
1,14530,304,79,2992,4394,422,294,15,7,50,1462,0,9113,190,64,1908,2794,234,62,7,16,34,843,0,8197,174,58,1780,2575,175,45,4,7,35,745,0
1,14520,306,79,2990,4392,434,288,48,11,58,1476,2,9107,192,64,1907,2793,242,70,8,8,47,878,0,8197,175,58,1780,2575,159,47,4,7,43,736,0
1,14479,292,79,2986,4368,388,183,15,7,82,1463,2,9166,189,65,1908,2796,302,74,7,8,39,907,1,8197,169,58,1780,2575,209,49,32,9,28,826,0
1,14661,297,80,3011,4423,517,302,9,7,49,1459,12,9227,199,64,1907,2801,281,83,9,8,29,841,3,8197,174,58,1780,2576,175,42,4,7,30,725,0
1,14560,303,79,3003,4374,403,275,12,7,43,1496,4,9113,190,64,1908,2794,246,63,3,16,29,814,0,8197,171,58,1780,2575,168,44,1,7,25,732,0
1,14768,315,79,3045,4427,419,255,15,7,55,1478,28,9239,192,64,1906,2801,273,68,7,21,36,869,6,8197,174,58,1780,2576,184,54,4,7,32,763,0
1,14775,317,79,3040,4414,413,262,16,7,105,1489,15,9271,193,64,1908,2803,287,73,7,8,76,929,2,8197,175,58,1780,2576,160,43,4,7,47,769,0
1,14565,290,79,3004,4415,435,214,12,7,55,1476,5,9119,196,64,1906,2793,282,85,3,21,48,866,0,8197,176,58,1780,2575,180,37,1,7,46,750,0
1,14654,314,79,3016,4419,406,252,12,5,55,1463,26,9287,194,65,1908,2805,275,62,26,12,24,899,5,8197,172,58,1780,2576,172,47,12,4,29,743,1
1,14706,304,80,3023,4405,494,277,22,7,53,1464,10,9233,197,64,1908,2802,318,85,7,16,32,859,4,8197,173,58,1780,2576,247,65,4,4,36,703,0
1,14515,300,79,2989,4371,417,274,20,6,62,1466,3,9109,189,64,1907,2792,233,60,10,18,57,871,0,8197,172,58,1780,2575,157,40,8,7,42,743,0
1,14748,316,79,3030,4413,413,260,49,6,62,1512,31,9271,190,64,1908,2803,274,68,32,10,45,858,6,8197,175,58,1780,2577,174,48,15,7,57,726,0
1,14478,291,79,2985,4366,541,247,15,7,53,1438,7,9164,185,64,1908,2798,331,65,7,16,45,828,1,8197,170,58,1780,2576,244,48,32,7,48,720,0
1,14443,296,79,2975,4387,565,296,15,7,57,1444,2,9152,187,64,1906,2795,278,69,7,21,48,858,0,8197,170,58,1780,2575,218,53,4,7,46,753,0
1,14530,301,79,2992,4374,435,299,15,7,105,1415,6,9121,191,66,1909,2794,308,73,27,16,41,1025,0,8197,172,58,1780,2575,216,54,14,7,25,844,0
1,14738,314,79,3034,4426,413,259,11,7,66,1427,24,9247,192,64,1907,2801,261,64,9,21,39,852,5,8197,171,58,1780,2576,176,47,6,7,43,739,0
1,14711,312,79,3024,4406,403,248,6,7,52,1415,32,9239,193,64,1906,2801,266,57,4,21,68,1045,7,8197,173,58,1780,2576,215,78,2,7,50,715,0
1,14527,289,79,2993,4375,330,151,15,7,49,1514,3,9119,188,64,1906,2793,231,44,7,21,37,870,0,8197,170,58,1780,2575,169,26,4,7,38,754,1
1,14480,307,79,2979,4371,413,276,12,7,48,1455,1,9101,191,64,1906,2792,238,61,3,21,42,872,1,8197,169,58,1780,2575,177,46,18,12,45,748,0
1,14479,291,79,2986,4367,322,147,20,22,58,1411,0,9158,193,64,1907,2796,227,38,29,14,41,834,0,8197,171,58,1780,2575,168,27,14,7,38,748,0
1,14545,308,79,3000,4371,431,291,17,7,109,1450,1,9109,191,64,1907,2792,240,67,11,21,70,834,0,8197,172,58,1780,2575,156,37,6,7,55,836,0
1,14560,293,79,3003,4394,540,298,15,7,71,1461,2,9121,191,64,1909,2794,285,74,7,16,49,850,0,8197,170,59,1780,2575,262,51,4,7,68,853,0
1,14480,304,79,2979,4390,411,280,20,14,57,1425,3,9101,191,64,1906,2792,235,62,10,18,39,847,0,8197,169,58,1780,2575,171,43,8,6,48,730,1
1,14681,320,79,3026,4419,408,259,38,24,69,1461,26,9295,191,64,1909,2806,256,60,17,6,44,852,7,8197,173,58,1780,2577,172,46,9,10,45,741,1
1,14654,317,79,3016,4398,399,249,8,7,57,1443,25,9271,192,64,1906,2803,254,61,7,21,37,864,4,8197,171,58,1780,2576,169,47,22,5,38,749,0
1,14753,295,79,3036,4407,499,269,10,7,65,1498,24,9248,187,64,1908,2801,330,83,11,21,48,945,6,8197,171,59,1780,2576,231,67,6,7,41,851,1
1,14620,316,79,3007,4399,407,250,8,7,67,1447,12,9289,193,64,1908,2804,278,65,7,8,42,871,5,8197,174,58,1780,2576,164,49,4,7,40,716,0
1,14540,293,79,2994,4376,511,289,49,5,48,1460,1,9125,186,64,1907,2794,285,73,8,7,27,906,0,8197,171,58,1780,2576,249,65,31,9,36,847,0
1,14478,313,79,2985,4367,433,296,17,7,60,1420,4,9182,191,64,1908,2798,261,67,11,16,55,867,0,8197,174,58,1780,2575,171,50,6,7,43,742,1
1,14444,304,79,2976,4367,421,286,21,21,58,1472,0,9158,190,64,1907,2796,235,56,10,15,50,866,0,8197,173,58,1780,2575,170,46,8,5,46,744,0
1,14711,316,79,3024,4406,416,262,10,6,97,1472,29,9247,190,64,1907,2801,260,60,5,16,69,805,7,8197,173,58,1780,2576,160,44,2,7,65,804,0
1,14485,297,79,2980,4372,500,309,45,14,57,1472,2,9107,190,64,1907,2794,289,88,11,8,48,846,0,8197,169,58,1780,2576,232,70,8,10,44,751,0
1,14724,294,79,3026,4407,517,274,13,7,106,1692,32,9247,188,64,1907,2801,361,94,21,18,52,1067,7,8197,170,58,1780,2576,262,84,24,7,58,856,1
1,14478,292,79,2985,4387,318,157,23,10,54,1454,2,9182,189,64,1908,2798,234,39,10,8,47,891,2,8197,168,58,1780,2575,156,31,8,6,47,760,0
1,14527,296,79,2993,4375,372,195,55,14,49,1430,3,9119,192,64,1906,2793,221,40,20,21,47,843,1,8197,173,58,1780,2576,172,38,4,7,37,741,0
1,14508,291,79,2996,4387,337,152,20,22,85,1515,0,9190,187,64,1909,2798,231,38,36,16,51,1025,1,8197,167,58,1780,2575,162,26,4,7,52,773,1
1,14676,314,79,3014,4426,404,256,23,7,50,1471,32,9239,192,64,1906,2801,250,61,7,7,47,878,3,8197,170,58,1780,2576,173,39,4,7,46,892,0
1,14470,299,79,2985,4366,531,302,15,7,52,1517,0,9182,200,64,1908,2798,298,105,7,16,31,923,0,8197,175,58,1780,2575,183,49,4,7,34,803,0
1,14478,297,79,2985,4367,350,174,20,6,66,1381,1,9182,188,64,1908,2798,240,46,10,18,69,1033,1,8197,170,58,1780,2575,182,30,8,6,39,822,0
1,14562,292,79,3003,4375,436,220,47,16,47,1451,1,9119,199,64,1906,2793,300,95,10,21,52,828,0,8197,173,58,1780,2575,161,29,4,7,45,749,0
1,14654,295,79,3016,4419,467,258,17,7,70,1473,21,9279,186,64,1907,2803,285,71,5,22,42,888,2,8197,167,58,1780,2576,212,54,3,4,42,758,0
1,14515,304,79,2989,4411,414,284,15,7,47,1446,1,9101,190,64,1906,2792,247,61,7,21,40,853,0,8197,171,58,1780,2575,171,45,4,7,43,748,0
1,14718,313,79,3026,4408,400,242,24,7,71,1519,20,9247,194,65,1907,2801,267,63,8,21,46,973,7,8197,174,58,1780,2576,168,44,5,7,46,773,0
1,14545,305,79,3000,4371,409,276,15,7,59,1471,2,9101,192,65,1906,2792,243,65,7,21,39,871,0,8197,172,58,1780,2575,162,44,4,7,35,748,0
1,14535,294,79,2993,4375,360,189,18,7,48,1466,3,9119,189,64,1906,2793,239,41,30,29,49,851,0,8197,169,58,1780,2575,175,34,2,7,43,722,0
1,14495,307,79,2982,4394,435,300,15,7,48,1466,4,9113,193,64,1908,2794,245,64,7,16,44,856,0,8197,173,58,1780,2575,173,46,4,7,45,758,0
1,14515,303,79,2989,4371,408,279,11,7,60,1489,0,9101,190,64,1906,2792,250,61,3,21,48,872,0,8197,171,58,1780,2575,170,40,18,12,42,738,0
1,14691,295,79,3020,4402,524,286,7,7,46,1455,21,9221,192,65,1906,2800,333,82,4,21,28,840,3,8197,168,58,1780,2576,227,49,2,7,32,759,0
1,14655,318,79,3017,4419,387,237,8,7,68,1422,20,9289,193,65,1908,2804,260,59,7,8,43,841,2,8197,171,58,1780,2576,169,40,4,7,47,710,0
1,14619,318,79,3006,4418,407,254,50,7,62,1429,20,9302,195,64,1908,2806,247,59,7,16,44,848,4,8197,170,58,1780,2576,167,40,4,7,45,745,0
1,14655,322,79,3017,4419,459,280,5,7,59,1457,22,9281,198,65,1907,2804,276,72,3,8,40,850,6,8197,170,58,1780,2576,173,48,1,7,41,738,0
1,14495,297,79,2982,4373,385,221,15,7,53,1463,5,9113,190,64,1908,2794,228,43,7,16,48,896,1,8197,167,58,1780,2575,171,33,4,7,43,737,0
1,14654,322,79,3016,4418,409,257,7,7,41,1440,13,9271,191,64,1906,2803,274,59,7,15,33,833,2,8197,171,58,1780,2576,165,45,4,7,37,682,0
1,14535,297,79,2993,4375,368,207,40,7,55,1448,2,9119,188,64,1906,2793,225,46,12,21,50,856,1,8197,173,58,1780,2575,171,35,4,7,43,755,0
1,14562,288,79,3003,4375,452,237,15,7,53,1481,1,9119,189,64,1906,2793,299,71,7,21,48,857,1,8197,168,58,1780,2575,245,57,4,7,38,736,0
1,14706,311,79,3023,4405,413,254,5,7,62,1446,26,9241,193,65,1909,2802,268,60,3,16,34,835,5,8197,173,58,1780,2576,171,51,1,7,38,709,0
1,14540,305,79,2994,4375,424,283,14,7,66,1364,2,9133,194,64,1908,2794,240,62,5,8,31,963,0,8197,174,58,1780,2575,170,47,3,7,47,767,0
1,14691,317,79,3020,4402,407,253,8,7,88,1310,24,9229,189,64,1907,2800,255,56,7,21,41,798,4,8197,172,58,1780,2576,176,50,7,7,21,651,0
1,14495,289,79,2982,4374,338,160,29,19,36,1499,1,9113,187,64,1908,2794,225,41,11,11,45,865,0,8197,167,58,1780,2575,168,35,35,9,40,755,0
1,14684,323,79,3027,4418,404,257,8,7,54,1479,54,9302,196,64,1908,2807,263,57,7,16,22,848,12,8197,171,58,1780,2577,170,41,4,7,28,753,0
1,14535,293,79,2993,4395,337,151,19,7,87,1444,1,9127,189,64,1907,2793,226,37,3,21,80,1038,0,8197,169,58,1780,2575,167,23,1,7,52,899,0
1,14646,317,79,3016,4399,417,256,34,18,49,1502,21,9287,190,64,1908,2805,281,66,10,16,30,952,7,8197,174,58,1780,2577,171,47,8,8,51,779,1
1,14647,312,79,3017,4400,416,253,45,11,60,1422,28,9289,194,65,1908,2804,258,59,12,8,44,870,7,8197,177,58,1780,2576,198,70,4,7,51,749,0
1,14671,318,79,3013,4405,399,246,4,7,68,1448,26,9241,194,65,1909,2802,268,58,3,16,47,888,7,8197,171,58,1780,2576,182,45,1,7,55,773,0
1,14711,319,79,3024,4406,437,273,21,7,66,1440,26,9247,192,64,1907,2801,274,65,7,21,33,850,4,8197,173,58,1780,2576,171,43,4,7,39,750,0
1,14515,304,79,2989,4371,466,314,12,7,51,1472,4,9101,198,64,1906,2792,254,81,3,21,45,857,0,8197,174,58,1780,2575,199,52,1,7,44,716,0
1,14733,317,79,3033,4406,393,239,46,6,65,1468,25,9241,194,64,1909,2802,242,58,10,8,39,862,7,8197,170,58,1780,2576,176,36,8,6,42,722,0
1,14718,320,79,3030,4403,398,234,14,7,70,1509,22,9229,190,64,1907,2800,269,57,7,21,42,860,7,8198,172,58,1781,2576,160,44,4,7,49,877,1
1,14654,303,79,3016,4398,497,261,8,7,53,1484,20,9287,190,64,1908,2805,325,80,7,7,33,882,7,8197,170,58,1780,2576,227,49,4,7,43,725,0
1,14716,294,79,3025,4427,519,280,5,7,54,1495,21,9245,205,65,1907,2802,326,112,3,8,43,872,2,8197,174,58,1780,2576,176,57,1,7,43,826,0
1,14723,321,79,3025,4428,402,243,20,8,92,1556,29,9247,191,64,1907,2801,252,59,11,16,70,1005,9,8197,170,58,1780,2576,174,38,30,9,58,856,1
1,14711,299,79,3024,4426,481,281,23,7,69,1448,23,9247,203,65,1907,2801,318,122,8,7,44,853,5,8197,174,58,1780,2576,190,58,4,7,50,729,1
1,14696,319,79,3021,4403,395,242,5,7,67,1480,23,9235,190,64,1908,2801,271,58,3,8,52,852,5,8197,173,58,1780,2576,168,42,1,7,45,738,0
1,14570,290,79,3005,4376,497,237,15,7,87,1495,2,9133,186,64,1908,2794,293,57,7,8,38,897,0,8197,168,59,1780,2575,240,50,12,7,36,763,0
1,14656,316,79,3010,4402,405,251,8,7,46,1467,15,9221,191,64,1906,2800,251,56,7,21,33,838,2,8197,174,58,1780,2576,177,52,4,7,38,742,0
1,14535,287,80,2993,4375,472,251,20,13,34,1594,1,9119,188,64,1906,2793,300,63,36,19,48,862,0,8197,168,58,1780,2575,252,53,24,7,44,730,0
1,14478,304,79,2985,4386,412,272,45,16,50,1456,0,9152,191,64,1906,2795,249,62,10,21,42,853,2,8197,172,58,1780,2575,162,42,35,7,35,748,0
1,14530,304,79,2992,4374,409,274,15,7,50,1486,6,9113,191,64,1908,2795,235,61,7,16,32,891,0,8197,173,58,1780,2576,174,45,4,7,33,772,0
1,14748,321,79,3030,4412,401,242,8,7,67,1466,14,9271,190,64,1908,2803,269,57,7,8,43,885,2,8197,172,58,1780,2576,185,47,5,7,41,798,0
1,14750,316,79,3035,4427,434,272,16,7,57,1496,33,9239,193,64,1906,2801,265,63,7,21,39,959,4,8197,175,58,1780,2576,176,55,4,7,43,784,0
1,14654,318,79,3016,4399,410,257,22,7,65,1471,35,9295,191,64,1909,2805,284,60,7,16,69,1092,3,8197,174,58,1780,2576,173,44,4,7,64,954,0
1,14540,302,79,2994,4376,387,220,21,10,63,1403,0,9133,187,64,1908,2794,237,44,28,7,52,843,0,8197,171,58,1780,2575,168,39,15,7,46,741,1
1,14671,316,79,3013,4425,405,251,8,7,72,1440,25,9241,192,64,1909,2802,251,58,7,16,37,860,8,8197,171,58,1780,2577,176,44,5,7,31,718,0
1,14716,314,79,3025,4407,393,241,8,7,55,1458,18,9245,192,64,1907,2802,250,61,7,8,37,855,5,8197,170,58,1780,2576,176,39,4,7,37,833,0
1,14444,294,79,2976,4388,354,177,19,5,53,1416,1,9158,188,64,1907,2796,237,49,8,12,43,822,0,8197,177,58,1780,2575,215,63,34,9,42,729,0
1,14478,307,79,2985,4367,442,290,16,7,81,1522,2,9172,191,64,1909,2797,250,66,7,16,69,1026,0,8197,173,58,1780,2575,161,40,32,9,46,842,0
1,14540,304,79,2994,4396,402,271,31,17,57,1428,2,9125,190,64,1907,2794,252,62,10,8,39,847,0,8197,172,58,1780,2575,181,42,8,8,40,743,0
1,14535,287,79,2993,4375,519,244,15,7,46,1445,1,9119,186,64,1906,2793,308,74,7,21,34,865,1,8197,166,58,1780,2575,254,52,4,7,35,737,0
1,14443,313,79,2975,4387,456,313,20,13,33,1489,0,9152,190,64,1906,2795,245,70,10,20,43,906,0,8197,176,58,1780,2575,189,53,8,6,29,789,0
1,14711,313,79,3024,4407,408,250,19,10,61,1443,17,9239,189,64,1906,2801,269,59,11,19,38,919,2,8197,174,58,1780,2576,169,45,13,9,41,729,1
1,14515,305,79,2989,4371,417,283,15,7,51,1415,1,9109,193,64,1907,2792,237,68,11,21,31,940,0,8197,174,58,1780,2575,168,43,32,7,42,742,0
1,14689,317,79,3027,4398,388,239,13,7,119,1457,25,9295,192,65,1909,2805,272,65,7,21,76,849,5,8197,174,58,1780,2576,169,47,4,7,68,916,0
1,14520,298,79,2990,4392,495,312,15,7,59,1421,1,9107,199,64,1907,2793,296,115,7,8,60,1020,0,8197,172,58,1780,2575,188,47,4,7,58,788,0
1,14654,316,79,3016,4399,408,249,49,11,52,1507,28,9271,189,64,1906,2803,260,60,11,21,33,841,6,8197,172,58,1780,2576,160,43,22,6,40,786,0
1,14470,298,79,2985,4367,558,309,33,5,52,1435,1,9152,189,64,1906,2795,320,64,10,31,52,945,0,8197,171,58,1780,2576,205,57,36,2,50,898,1
1,14515,307,79,2989,4371,433,301,15,7,93,1374,1,9109,190,64,1907,2792,249,66,7,21,90,861,0,8197,173,58,1780,2575,179,43,4,7,44,783,0
1,14473,311,79,2986,4387,453,289,20,11,52,1449,2,9182,192,64,1908,2798,246,65,38,17,30,878,1,8197,174,58,1780,2575,182,41,7,7,39,740,0
1,14718,313,79,3030,4402,403,241,5,7,68,1450,8,9229,193,65,1907,2800,270,62,3,21,48,835,3,8197,174,58,1780,2576,174,47,1,7,39,735,0
1,14681,318,79,3026,4418,410,254,7,7,57,1493,19,9271,191,64,1906,2803,272,58,18,20,40,862,7,8197,172,58,1780,2576,173,40,19,14,38,760,1
1,14649,309,79,3017,4398,468,277,11,7,48,1456,49,9302,192,64,1908,2807,339,100,11,16,30,832,12,8197,170,58,1780,2577,243,72,6,7,30,727,0
1,14620,316,79,3007,4399,396,247,8,7,68,1470,25,9289,194,65,1908,2804,243,59,35,7,39,874,3,8197,170,58,1780,2576,168,36,8,7,39,720,1
1,14763,318,79,3044,4405,401,246,8,7,59,1485,16,9241,191,64,1909,2802,241,63,25,8,38,855,8,8197,170,58,1780,2576,160,36,23,7,44,712,2
1,14530,296,79,2992,4394,380,201,23,4,54,1518,2,9113,188,64,1908,2794,231,46,37,24,51,1045,0,8197,173,58,1780,2576,177,32,6,7,41,947,0
1,14444,292,79,2976,4388,478,220,15,7,49,1421,2,9158,188,64,1907,2796,308,67,7,8,40,836,0,8197,168,58,1780,2575,227,49,4,7,40,742,0
1,14508,297,79,2996,4387,544,295,14,7,54,1416,1,9182,188,64,1908,2798,279,75,5,16,39,838,0,8197,171,58,1780,2575,260,65,3,7,41,753,0
1,14726,316,79,3032,4424,412,259,8,7,57,1521,23,9227,196,65,1907,2801,252,62,7,8,28,883,6,8197,173,58,1780,2576,169,49,4,7,25,737,0
1,14696,316,79,3021,4403,422,273,5,7,67,1453,14,9235,192,65,1908,2801,250,61,3,8,36,854,7,8197,175,58,1780,2576,170,48,1,7,33,734,0
1,14655,309,80,3017,4399,505,273,8,7,70,1438,20,9289,196,64,1908,2804,310,103,7,8,41,853,2,8197,173,58,1780,2576,205,53,4,7,46,734,0
1,14557,300,79,3002,4373,389,239,12,7,48,1467,7,9113,191,64,1908,2795,239,53,3,16,36,891,0,8197,167,58,1780,2576,170,37,1,7,41,754,0
1,14478,294,79,2985,4367,341,163,32,13,88,1503,2,9190,186,64,1909,2798,231,38,11,13,71,1041,0,8197,169,58,1780,2575,160,30,8,6,60,866,0
1,14479,290,79,2986,4368,331,149,15,7,46,1359,4,9158,190,64,1907,2796,228,43,7,8,49,971,0,8197,171,58,1780,2575,175,29,4,7,59,719,0
1,14535,294,79,2993,4374,342,172,15,7,49,1416,1,9119,187,64,1906,2793,228,35,7,21,40,825,0,8197,169,58,1780,2575,164,20,4,7,33,789,0
1,14715,315,79,3025,4407,436,265,16,7,72,1470,40,9247,191,64,1907,2801,262,59,8,21,42,859,6,8197,173,58,1780,2576,206,47,15,16,44,737,0
1,14654,317,79,3016,4418,399,255,4,7,62,1452,56,9310,190,64,1909,2807,264,60,3,7,43,844,13,8197,170,58,1780,2577,234,77,1,7,48,742,0
1,14530,294,79,2992,4394,364,177,12,7,52,1420,4,9113,186,64,1908,2794,228,42,3,16,45,838,0,8197,168,58,1780,2575,174,27,1,7,43,738,0
1,14562,295,79,3003,4375,362,192,43,10,52,1410,2,9119,189,64,1906,2793,231,44,18,21,43,816,0,8197,167,58,1780,2576,174,31,32,7,44,746,0
1,14654,319,79,3016,4398,406,259,8,7,66,1429,20,9279,196,65,1907,2803,265,59,7,21,44,861,3,8197,173,58,1780,2576,161,45,4,7,41,722,0
1,14696,320,79,3021,4403,397,245,8,7,65,1433,21,9227,190,64,1907,2801,263,54,7,8,43,846,5,8197,170,58,1780,2576,180,39,4,7,41,743,0
1,14530,300,79,2992,4374,556,281,15,7,60,1470,5,9121,187,64,1909,2794,303,82,7,16,54,880,1,8197,169,58,1780,2575,223,46,4,7,45,753,0
1,14696,316,79,3021,4404,415,253,21,17,65,1446,22,9235,191,64,1908,2801,278,63,32,8,43,861,4,8197,174,58,1780,2576,181,45,14,7,42,742,0
1,14478,298,79,2985,4366,334,178,24,7,87,1450,2,9190,186,64,1909,2798,237,37,7,16,35,942,0,8197,169,58,1780,2575,162,30,4,7,30,791,0
1,14560,307,79,3003,4394,436,301,15,7,116,1367,8,9121,193,64,1909,2795,254,69,7,16,89,901,0,8197,173,58,1780,2576,173,44,4,7,81,656,0
1,14515,284,79,2989,4371,493,269,15,7,57,1479,4,9109,185,64,1907,2792,287,64,15,21,50,882,0,8197,167,58,1780,2575,238,47,27,7,47,727,0
1,14545,305,79,3000,4411,407,283,15,7,111,1541,1,9109,189,64,1907,2792,244,61,7,21,76,867,0,8197,169,58,1780,2575,174,45,4,7,50,850,0
1,14530,305,79,2992,4374,358,213,12,7,47,1406,6,9113,189,64,1908,2795,231,49,20,15,36,852,1,8197,169,58,1780,2576,172,30,2,6,38,751,0
1,14515,288,79,2989,4371,331,154,22,7,57,1436,0,9101,192,64,1906,2792,227,44,7,21,33,855,0,8197,171,58,1780,2575,160,26,4,7,37,734,0
1,14716,316,79,3025,4427,403,241,15,19,56,1510,23,9253,192,64,1908,2802,268,60,10,6,33,863,11,8197,172,58,1780,2577,173,44,34,16,35,735,0
1,14753,316,79,3036,4408,417,260,13,7,74,1490,25,9247,191,64,1907,2801,279,59,7,21,53,918,6,8197,172,58,1780,2576,165,49,4,7,38,826,0
1,14535,288,80,2993,4395,527,226,34,14,60,1384,4,9119,190,64,1906,2793,272,82,29,26,46,834,0,8197,171,58,1780,2575,199,50,18,6,41,752,0
1,14706,310,79,3023,4405,391,229,15,16,86,1490,18,9241,192,64,1909,2802,259,53,12,19,58,999,7,8198,170,58,1781,2576,178,35,8,6,68,929,0
1,14718,318,79,3030,4402,404,239,5,7,52,1472,26,9221,191,64,1906,2800,268,58,3,21,24,852,7,8197,172,58,1780,2576,174,46,1,7,34,749,0
1,14510,304,79,2990,4370,412,278,12,7,79,1425,2,9109,193,64,1907,2792,245,69,3,21,77,849,0,8197,174,58,1780,2575,177,47,1,7,37,732,0
1,14620,312,79,3007,4399,417,263,7,7,51,1461,19,9281,192,64,1907,2804,264,59,7,7,30,852,7,8197,173,58,1780,2576,197,53,4,7,36,741,0
1,14535,292,79,2993,4374,341,160,21,8,59,1478,0,9119,187,64,1906,2793,232,38,10,19,33,888,0,8197,171,58,1780,2575,171,26,8,5,46,902,0
1,14478,307,79,2985,4367,426,283,15,7,50,1578,0,9160,190,64,1907,2795,242,63,7,21,46,900,0,8197,173,58,1780,2575,174,48,4,7,38,754,0
1,14473,305,79,2986,4367,410,269,14,7,50,1459,1,9182,190,64,1908,2798,243,61,4,16,46,872,0,8197,169,58,1780,2575,173,46,2,7,38,750,0
1,14654,301,79,3016,4398,467,275,18,7,63,1499,32,9287,192,64,1908,2805,331,92,7,16,38,894,6,8197,172,58,1780,2577,290,88,4,7,45,719,0
1,14520,308,79,2990,4392,431,290,30,22,58,1450,0,9107,190,64,1907,2793,240,65,12,7,47,845,1,8197,172,58,1780,2575,163,41,34,4,44,748,0
1,14479,305,79,2986,4388,409,275,15,7,50,1421,0,9158,190,64,1907,2796,234,58,7,8,39,839,1,8197,168,58,1780,2575,176,45,4,7,51,755,0
1,14688,295,79,3015,4428,497,276,21,23,121,1278,30,9247,190,64,1907,2801,295,75,10,16,79,801,7,8197,169,58,1780,2576,217,59,15,6,63,817,0
1,14506,307,79,2996,4368,509,319,22,8,51,1473,1,9158,190,64,1907,2796,276,83,29,11,42,845,1,8197,170,58,1780,2575,200,70,14,7,39,742,0
1,14500,288,79,2983,4374,474,215,20,5,50,1461,5,9119,188,64,1906,2793,290,59,10,23,40,893,0,8197,170,58,1780,2575,172,36,8,5,37,753,0
1,14654,302,79,3016,4399,494,292,60,10,59,1521,53,9310,198,64,1909,2807,311,107,15,18,40,855,11,8197,171,58,1780,2578,229,59,8,15,43,756,1
