# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
-1,14454,313,79,2981,4365,426,289,15,7,61,1481,141,14163,253,85,2905,4203,382,164,8,26,53,1150,96,8197,171,58,1780,2577,174,50,4,7,41,771,0
-1,14453,312,79,2980,4364,423,270,21,7,65,1474,139,14180,252,84,2905,4204,383,165,6,26,45,1136,95,8197,172,58,1780,2577,176,47,3,7,38,773,0
-1,14453,312,79,2980,4384,429,285,15,7,65,1454,136,14145,255,84,2905,4202,384,161,8,26,52,1125,90,8197,171,58,1780,2577,180,48,4,7,39,773,0
-1,14480,296,79,2990,4364,423,288,14,7,68,1500,134,14188,247,85,2906,4204,468,185,6,26,48,1133,105,8197,169,58,1780,2577,215,56,2,7,43,783,0
-1,14419,308,79,2971,4365,412,282,12,7,53,1454,133,14204,254,84,2906,4207,384,163,4,26,55,1149,105,8197,171,58,1780,2577,168,46,1,7,44,785,0
-1,14452,304,79,2979,4363,565,334,15,7,40,1457,146,14192,248,84,2904,4204,483,202,8,26,29,1158,93,8189,171,58,1779,2577,250,74,4,7,25,772,0
-1,14454,312,79,2981,4365,422,278,15,7,59,1468,138,14204,253,84,2906,4207,391,159,8,26,39,1176,105,8197,172,58,1780,2577,169,46,4,7,39,786,0
-1,14454,313,79,2981,4364,409,276,15,7,71,1488,140,14153,259,84,2906,4202,360,157,8,26,47,1111,101,8197,173,58,1780,2577,178,52,4,7,43,759,0
-1,14447,310,79,2980,4383,422,287,15,7,59,1480,132,14156,252,84,2904,4202,389,163,8,26,37,1124,102,8197,173,58,1780,2577,175,55,4,7,35,767,0
-1,14453,312,79,2980,4364,432,292,12,7,63,1495,147,14207,258,84,2906,4205,385,173,4,26,37,1176,98,8197,174,58,1780,2577,237,87,1,7,40,794,0
-1,14417,310,79,2969,4383,419,280,15,7,50,1493,135,14156,254,84,2904,4202,380,159,8,26,46,1167,100,8197,174,58,1780,2577,175,51,4,7,38,795,0
-1,14480,313,79,2990,4364,419,276,13,7,61,1477,134,14153,252,84,2906,4202,381,161,4,26,40,1148,95,8197,171,58,1780,2577,174,49,1,7,43,763,0
-1,14479,307,79,2989,4363,420,286,14,7,52,1445,140,14156,251,84,2904,4202,382,159,6,26,32,1138,94,8197,172,58,1780,2577,174,49,2,7,29,761,0
-1,14479,307,79,2989,4363,422,292,15,7,61,1480,139,14156,251,84,2904,4202,379,163,8,26,49,1134,100,8197,172,58,1780,2577,168,52,4,7,43,764,0
-1,14480,308,79,2990,4364,410,274,15,7,61,1465,143,14145,253,84,2905,4202,385,164,8,26,36,1131,93,8197,172,58,1780,2577,178,50,4,7,36,764,0
-1,14482,308,79,2990,4363,416,281,15,7,63,1488,139,14156,252,84,2904,4202,384,166,8,26,46,1128,95,8197,175,58,1780,2577,174,52,4,7,41,766,1
-1,14452,307,79,2979,4363,425,276,15,7,61,1498,132,14156,252,84,2904,4202,371,167,8,26,51,1152,101,8197,172,58,1780,2577,174,46,4,7,42,792,0
-1,14453,310,79,2980,4384,404,281,15,7,66,1463,137,14163,251,84,2905,4203,391,160,8,26,55,1127,98,8197,171,58,1780,2577,179,50,4,7,43,757,0
-1,14453,314,79,2980,4364,413,278,15,7,52,1469,137,14145,253,84,2905,4203,391,165,8,26,36,1125,100,8197,172,58,1780,2577,173,47,4,7,41,775,0
-1,14453,310,79,2980,4364,421,282,15,7,52,1482,137,14145,253,84,2905,4202,387,163,8,26,46,1159,98,8197,172,58,1780,2577,180,52,4,7,43,808,0
-1,14453,310,79,2980,4364,419,278,13,7,69,1459,132,14145,253,85,2905,4202,375,165,4,26,53,1164,104,8197,173,58,1780,2577,175,50,1,7,38,755,0
-1,14417,313,79,2969,4363,419,281,15,7,53,1467,135,14156,253,84,2904,4202,385,165,8,20,40,1129,91,8197,172,58,1780,2577,169,54,4,7,33,749,0
-1,14417,308,79,2969,4383,431,292,12,7,41,1441,146,14192,253,84,2904,4204,401,180,4,26,29,1151,98,8189,173,58,1779,2577,173,49,1,7,27,772,0
-1,14418,311,79,2970,4384,418,288,15,7,58,1464,143,14181,261,84,2905,4204,366,172,8,26,40,1171,102,8197,173,58,1780,2577,173,53,4,7,33,791,0
-1,14453,313,79,2980,4364,448,300,21,5,69,1506,138,14199,254,84,2905,4205,397,177,33,34,51,1122,99,8197,174,58,1780,2577,179,54,14,7,44,765,0
-1,14452,308,79,2979,4363,424,286,24,12,125,1180,142,14200,252,84,2905,4204,391,168,16,22,58,1004,94,8197,172,58,1780,2578,180,50,9,6,45,650,1
-1,14454,307,79,2981,4365,417,280,14,7,58,1458,137,14204,253,84,2906,4207,394,163,6,26,44,1187,104,8197,172,58,1780,2577,167,47,3,7,38,764,0
-1,14419,307,79,2971,4365,418,280,15,7,62,1436,140,14204,251,84,2906,4207,377,160,8,26,49,1139,104,8197,172,58,1780,2577,175,48,4,7,42,787,0
-1,14483,314,79,2991,4384,420,276,15,7,40,1442,139,14144,255,84,2905,4202,388,167,8,26,30,1128,101,8197,171,58,1780,2577,179,51,4,7,28,786,0
-1,14454,311,79,2981,4364,416,283,14,7,67,1470,139,14144,252,84,2905,4202,388,164,7,26,48,1157,101,8197,171,58,1780,2577,173,49,3,7,39,781,0
-1,14483,313,79,2991,4384,417,278,14,7,61,1437,132,14180,254,84,2905,4204,383,166,6,26,56,1153,94,8197,172,58,1780,2577,178,49,2,7,35,813,1
-1,14444,319,79,2979,4383,426,285,22,8,61,1505,146,14200,253,84,2905,4204,388,165,16,22,51,1126,104,8197,172,58,1780,2577,177,47,9,6,42,772,0
-1,14480,314,79,2990,4364,425,292,11,7,42,1465,145,14181,256,84,2905,4204,390,176,4,26,31,1173,105,8197,173,58,1780,2577,167,45,1,7,30,775,1
-1,14480,314,79,2990,4364,420,277,15,7,125,1246,135,14153,254,84,2906,4203,382,163,9,26,58,1001,114,8197,172,58,1780,2577,168,50,4,7,50,640,0
-1,14454,312,79,2981,4365,417,277,15,7,71,1493,134,14212,254,84,2907,4207,378,156,8,26,53,1133,96,8197,172,58,1780,2577,174,50,4,7,40,770,0
-1,14482,314,79,2990,4363,408,279,15,7,65,1442,138,14156,252,84,2904,4202,372,165,8,26,57,1158,103,8197,172,58,1780,2577,180,52,4,7,38,775,0
-1,14511,299,79,3002,4365,420,286,15,7,55,1492,138,14204,246,84,2906,4207,437,188,8,26,39,1122,100,8197,170,58,1780,2577,228,64,4,7,40,761,0
-1,14418,311,79,2970,4364,428,278,15,7,42,1452,136,14144,250,84,2905,4202,384,163,8,26,33,1157,100,8197,171,58,1780,2577,171,49,4,7,28,771,0
-1,14418,309,79,2970,4384,419,281,12,7,47,1439,141,14145,252,84,2905,4202,374,157,4,26,39,1183,98,8197,172,58,1780,2577,170,49,1,7,35,789,0
-1,14482,310,79,2990,4403,424,291,15,7,61,1471,131,14192,256,84,2904,4204,390,164,8,26,45,1126,93,8197,172,58,1780,2577,167,50,4,7,42,775,0
-1,14483,312,79,2991,4384,422,284,12,7,68,1536,141,14153,253,84,2906,4202,382,163,4,26,40,1194,93,8197,172,58,1780,2577,179,50,1,7,39,763,0
-1,14418,313,79,2970,4384,409,272,15,7,79,1485,133,14154,253,84,2907,4202,372,157,8,26,42,1199,101,8197,171,58,1780,2577,172,46,4,7,40,756,0
-1,14418,315,79,2970,4384,417,283,14,7,55,1470,141,14163,252,84,2905,4203,390,164,7,26,47,1163,104,8197,171,58,1780,2577,170,52,3,7,41,775,0
-1,14447,311,79,2980,4363,419,285,15,7,62,1463,135,14156,252,84,2904,4202,387,166,8,26,45,1142,98,8197,172,58,1780,2577,176,51,4,7,43,773,0
-1,14479,297,79,2989,4363,423,298,15,7,48,1466,140,14156,243,84,2904,4202,445,189,8,26,34,1136,103,8197,168,58,1780,2577,210,61,4,7,33,767,0
-1,14453,312,79,2980,4364,422,277,12,7,47,1445,134,14180,255,84,2905,4204,386,170,4,26,36,1139,100,8197,174,58,1780,2577,178,50,1,7,34,765,0
-1,14481,308,79,2991,4365,413,278,14,7,65,1462,140,14204,256,84,2906,4207,396,167,7,26,33,1151,93,8197,173,58,1780,2577,178,49,4,7,39,783,1
-1,14453,311,79,2980,4363,412,275,50,6,59,1488,133,14180,254,84,2905,4204,388,166,9,20,45,1152,91,8197,172,58,1780,2578,177,47,4,7,42,767,0
-1,14453,306,79,2980,4364,430,290,15,7,46,1493,139,14181,258,84,2905,4204,375,174,8,26,29,1154,104,8197,171,58,1780,2577,175,51,4,7,29,777,0
-1,14419,316,79,2971,4385,421,275,12,7,116,1535,132,14212,253,84,2907,4207,391,160,4,26,83,1277,105,8197,172,58,1780,2577,179,47,1,7,48,858,0
-1,14452,312,79,2979,4363,426,286,20,24,52,1450,138,14192,247,84,2904,4204,436,210,13,17,34,1174,103,8197,174,58,1780,2577,256,83,9,5,36,782,1
-1,14453,295,79,2980,4364,573,328,25,7,120,1262,145,14207,245,84,2906,4205,504,207,8,20,60,1037,91,8197,171,58,1780,2577,256,85,4,7,54,618,0
-1,14417,309,79,2969,4363,415,282,16,6,65,1446,138,14200,253,84,2905,4204,392,162,5,22,43,1126,103,8197,173,58,1780,2577,178,53,3,5,39,770,1
-1,14418,316,79,2970,4384,426,282,15,7,57,1485,137,14145,251,84,2905,4202,381,157,8,26,50,1137,98,8197,172,58,1780,2577,172,48,4,7,43,751,0
-1,14452,316,79,2979,4383,438,298,14,7,47,1487,145,14193,259,84,2905,4204,372,183,6,26,48,1132,102,8197,174,58,1780,2577,169,50,2,7,42,748,0
-1,14453,313,79,2980,4364,425,283,24,21,62,1440,142,14145,253,84,2905,4202,376,165,16,21,37,1138,102,8197,172,58,1780,2578,173,48,35,7,36,786,1
-1,14452,297,79,2979,4363,422,304,12,7,57,1472,142,14156,242,84,2904,4202,438,172,4,26,37,1140,96,8197,172,58,1780,2577,211,58,1,7,36,768,0
-1,14453,310,79,2980,4364,424,280,12,7,53,1445,139,14144,251,84,2905,4202,397,161,4,26,37,1138,98,8197,171,58,1780,2577,174,50,1,7,39,760,0
-1,14453,295,79,2980,4384,420,285,15,7,71,1468,138,14171,246,85,2906,4204,414,189,8,26,52,1154,98,8197,169,58,1780,2577,224,57,4,7,47,778,0
-1,14446,309,79,2981,4365,420,284,14,7,67,1448,144,14212,253,84,2907,4207,387,161,6,20,38,1157,101,8197,172,58,1780,2577,178,47,3,7,36,755,0
-1,14446,317,79,2981,4384,414,276,12,7,135,1273,127,14188,252,84,2906,4204,379,160,4,26,60,1038,97,8197,172,59,1780,2577,176,48,1,7,58,610,0
-1,14511,310,79,3002,4364,421,279,15,7,57,1465,137,14144,253,84,2905,4202,384,168,8,26,50,1147,94,8197,172,58,1780,2577,178,49,4,7,42,791,0
-1,14482,309,79,2990,4383,446,305,27,7,91,1547,147,14200,255,84,2905,4204,476,225,4,20,77,1161,102,8197,169,58,1780,2577,254,79,1,7,56,869,0
-1,14480,313,79,2990,4364,417,269,19,7,62,1505,137,14163,252,84,2905,4203,387,162,8,20,51,1144,104,8197,171,58,1780,2577,182,50,4,7,48,762,0
-1,14454,315,79,2981,4364,418,283,15,7,64,1486,139,14180,254,84,2905,4204,395,164,8,26,49,1144,93,8197,172,58,1780,2577,173,49,4,7,40,784,0
-1,14453,311,79,2980,4364,416,279,15,7,69,1455,140,14153,254,84,2906,4202,388,161,8,26,55,1163,99,8197,171,58,1780,2577,175,48,4,7,42,765,0
-1,14453,310,79,2980,4364,420,284,15,7,51,1458,137,14163,253,84,2905,4203,386,162,8,26,36,1130,98,8197,172,58,1780,2577,179,48,4,7,32,804,0
-1,14517,311,79,3001,4383,415,280,21,12,118,1223,150,14200,252,84,2905,4204,389,161,16,24,77,1026,101,8197,172,58,1780,2577,177,47,9,7,41,666,0
-1,14453,313,79,2980,4363,441,297,24,7,48,1447,144,14181,253,84,2905,4204,372,175,8,26,33,1126,101,8197,173,58,1780,2577,182,52,4,7,25,748,0
-1,14483,311,79,2991,4364,423,284,15,7,50,1459,138,14144,257,84,2905,4202,395,167,8,26,29,1143,101,8197,173,58,1780,2577,180,50,4,7,41,781,1
-1,14480,310,79,2990,4363,425,291,41,12,61,1490,141,14181,246,85,2905,4204,425,189,19,26,42,1168,92,8197,177,58,1780,2578,215,66,2,7,33,773,0
-1,14453,316,79,2980,4364,420,286,17,7,65,1463,138,14145,251,84,2905,4202,378,167,6,26,47,1128,100,8197,172,58,1780,2577,172,49,5,7,45,764,1
-1,14446,298,79,2981,4365,446,296,15,7,60,1433,135,14204,247,85,2906,4208,413,181,8,26,36,1114,93,8197,171,58,1780,2577,225,64,4,7,35,756,0
-1,14452,320,79,2979,4363,425,273,15,7,59,1469,139,14157,251,84,2905,4202,369,163,8,26,49,1196,92,8197,173,58,1780,2577,172,51,4,7,40,791,1
-1,14453,313,79,2980,4364,413,283,14,7,62,1455,137,14145,254,84,2905,4202,382,162,33,26,55,1155,96,8197,172,58,1780,2577,173,49,6,7,42,761,0
-1,14418,305,79,2970,4364,419,282,14,7,69,1475,145,14171,250,84,2906,4203,372,157,6,26,52,1172,93,8197,171,58,1780,2577,171,46,3,7,41,777,1
-1,14453,310,79,2980,4364,423,278,14,7,62,1485,132,14144,255,84,2905,4202,366,162,6,26,51,1145,96,8197,171,58,1780,2577,170,50,2,7,42,777,0
-1,14452,309,79,2979,4363,429,293,15,7,64,1480,137,14200,260,84,2905,4204,376,173,8,26,49,1142,98,8197,173,58,1780,2577,178,53,4,7,40,780,0
-1,14483,320,79,2991,4364,436,279,15,7,44,1479,136,14163,253,84,2905,4203,392,175,8,26,34,1161,94,8197,173,58,1780,2577,184,52,4,7,35,797,0
-1,14480,309,79,2990,4364,420,273,15,7,66,1508,131,14145,252,84,2905,4202,395,163,8,26,46,1111,95,8197,172,58,1780,2577,184,50,4,7,42,771,0
-1,14454,312,79,2981,4365,401,272,14,7,46,1443,139,14204,251,84,2906,4207,388,158,6,26,28,1148,99,8197,172,58,1780,2577,170,48,2,7,27,751,0
-1,14484,308,79,2992,4365,417,275,15,7,46,1457,131,14204,251,84,2906,4207,383,157,8,26,38,1144,97,8197,172,58,1780,2577,172,50,4,7,30,763,0
-1,14452,311,79,2979,4383,429,291,15,7,61,1468,137,14156,253,84,2904,4202,384,164,8,26,37,1124,101,8197,172,58,1780,2577,171,52,4,7,37,751,0
-1,14454,312,79,2981,4365,408,267,14,7,49,1469,139,14204,255,84,2906,4207,386,159,6,26,39,1113,99,8197,174,58,1780,2577,173,55,2,7,38,759,0
-1,14482,309,79,2990,4363,425,285,21,7,56,1482,144,14156,256,84,2904,4202,382,164,6,26,52,1147,99,8197,171,58,1780,2577,166,45,5,7,40,761,0
-1,14482,309,79,2990,4363,417,281,55,5,56,1437,131,14156,252,84,2904,4202,372,164,11,20,38,1148,99,8197,172,58,1780,2578,176,50,4,7,34,757,0
-1,14446,301,79,2981,4365,442,296,15,7,129,1290,134,14212,243,84,2907,4207,472,186,8,26,49,1032,95,8197,169,58,1780,2577,224,59,4,7,41,659,0
-1,14417,311,79,2969,4363,421,282,12,7,56,1435,143,14156,252,84,2904,4202,388,162,4,26,36,1128,97,8197,171,58,1780,2577,180,49,1,7,37,772,0
-1,14453,309,79,2980,4384,418,287,12,7,55,1481,138,14199,255,84,2905,4205,398,174,4,26,37,1164,101,8197,173,58,1780,2577,172,52,1,7,34,776,0
-1,14418,314,79,2970,4384,426,284,22,11,62,1502,136,14145,253,84,2905,4202,392,167,16,20,46,1133,99,8197,174,58,1780,2577,174,53,25,7,41,761,0
-1,14453,311,79,2980,4384,403,281,12,7,60,1449,134,14145,253,84,2905,4202,387,164,4,26,40,1117,96,8197,172,58,1780,2577,180,47,1,7,34,772,0
-1,14417,314,79,2969,4383,416,279,15,3,50,1509,143,14156,252,84,2904,4202,387,160,8,26,49,1133,98,8197,172,58,1780,2577,179,52,4,7,38,788,0
-1,14482,309,79,2990,4403,417,281,15,7,63,1512,134,14164,254,84,2905,4202,374,161,8,26,44,1139,97,8197,172,58,1780,2577,175,50,4,7,43,763,0
-1,14454,309,79,2981,4366,406,285,22,21,50,1432,142,14204,251,84,2906,4207,380,164,12,21,31,1150,96,8197,172,58,1780,2577,169,47,24,4,28,748,1
-1,14448,311,79,2981,4364,437,309,14,7,61,1412,138,14181,255,84,2905,4204,382,185,6,26,38,1182,96,8197,176,58,1780,2577,183,48,2,7,59,805,0
-1,14482,298,79,2990,4403,406,285,12,7,43,1466,129,14200,247,84,2905,4204,435,182,4,26,43,1152,101,8197,169,58,1780,2577,247,68,8,7,38,777,1
-1,14453,314,79,2980,4384,420,275,15,7,66,1482,132,14152,255,84,2906,4202,374,165,8,26,43,1146,93,8197,171,58,1780,2577,170,52,4,7,39,783,0
-1,14480,310,79,2990,4364,417,272,12,7,61,1473,144,14145,253,84,2905,4202,395,168,4,20,53,1129,90,8197,174,58,1780,2577,182,48,1,7,43,790,0
-1,14452,295,79,2979,4363,559,316,31,7,53,1419,150,14192,246,84,2904,4204,491,219,13,28,109,1254,102,8197,167,58,1780,2577,278,76,8,6,59,817,0
-1,14452,292,79,2979,4363,429,314,12,7,60,1477,134,14200,244,84,2905,4204,450,183,4,26,53,1111,102,8197,171,58,1780,2577,224,67,1,7,38,752,1
-1,14453,314,79,2980,4384,421,293,15,7,55,1496,145,14199,256,84,2905,4205,392,185,8,26,84,1189,98,8197,170,58,1780,2577,176,47,4,7,71,890,0
-1,14452,302,79,2979,4383,416,287,15,7,49,1449,134,14192,254,84,2904,4204,390,166,8,26,35,1105,104,8197,171,58,1780,2577,179,46,4,7,35,756,0
-1,14479,312,79,2989,4363,433,285,15,7,69,1463,133,14164,254,84,2905,4202,384,162,8,26,52,1123,98,8197,172,58,1780,2577,176,49,4,7,46,763,0
-1,14454,316,79,2981,4365,421,282,15,7,56,1460,142,14204,253,84,2906,4207,389,160,8,26,40,1133,106,8197,172,58,1780,2577,170,50,4,3,35,774,0
-1,14418,293,79,2970,4364,413,291,14,7,55,1472,139,14199,248,84,2905,4205,414,187,6,26,37,1155,99,8197,171,58,1780,2577,217,64,2,7,31,787,0
-1,14454,306,79,2981,4365,410,276,12,7,58,1485,144,14204,253,84,2906,4207,386,160,4,26,52,1125,103,8197,172,58,1780,2577,177,46,1,7,39,747,0
-1,14480,308,79,2990,4364,409,275,15,7,58,1492,142,14145,253,84,2905,4202,393,165,8,26,48,1142,105,8197,172,58,1780,2577,173,51,4,7,40,779,0
-1,14452,312,79,2979,4363,424,275,14,7,47,1423,132,14156,253,84,2904,4202,379,160,6,26,39,1146,97,8197,172,58,1780,2577,176,49,3,7,32,758,0
-1,14418,318,79,2970,4365,421,288,15,7,117,1290,135,14152,254,84,2906,4202,381,183,8,20,66,1008,101,8197,170,58,1780,2577,170,51,4,7,47,653,1
-1,14454,311,79,2981,4364,416,275,13,7,57,1459,142,14145,253,84,2905,4202,378,164,4,26,48,1152,99,8197,172,58,1780,2577,183,51,1,7,42,760,0
-1,14453,297,79,2980,4364,594,308,12,7,54,1486,152,14181,261,84,2905,4204,426,221,4,26,46,1180,96,8197,171,58,1780,2577,211,68,1,7,41,777,0
-1,14452,312,79,2979,4363,418,277,14,7,59,1475,132,14156,253,84,2904,4202,394,166,6,26,52,1153,94,8197,172,58,1780,2577,175,50,2,7,44,794,0
-1,14454,309,79,2981,4385,414,277,12,7,53,1463,140,14204,259,84,2906,4207,382,156,4,26,34,1152,102,8197,171,58,1780,2577,175,48,1,7,31,755,0
-1,14448,306,79,2981,4384,429,282,24,6,45,1478,137,14181,261,84,2905,4204,376,169,11,23,29,1158,100,8197,173,58,1780,2577,170,50,9,5,29,766,1
-1,14453,318,79,2980,4384,417,288,23,17,56,1466,138,14144,251,84,2905,4202,378,161,16,18,40,1141,97,8197,171,58,1780,2577,171,46,21,6,32,772,0
-1,14483,305,79,2991,4384,411,279,17,11,47,1485,149,14199,251,84,2905,4205,397,165,6,23,42,1181,102,8197,172,58,1780,2577,179,52,2,5,31,769,1
-1,14452,311,79,2979,4363,413,276,15,7,62,1479,138,14156,252,84,2904,4202,386,163,8,26,51,1144,97,8197,172,58,1780,2577,175,52,4,7,41,765,0
-1,14479,311,79,2989,4363,410,277,12,7,58,1513,134,14164,254,84,2905,4202,378,166,4,26,45,1119,93,8197,172,58,1780,2577,173,49,1,7,41,774,0
-1,14447,313,79,2980,4363,423,288,15,7,52,1451,131,14156,253,84,2904,4202,393,164,8,26,36,1130,92,8197,172,58,1780,2577,174,49,4,7,30,748,0
-1,14480,314,79,2990,4384,423,286,14,7,65,1438,143,14152,253,84,2906,4202,377,160,8,26,57,1144,92,8197,171,58,1780,2577,171,45,4,7,44,887,0
-1,14417,308,79,2969,4363,473,319,17,7,53,1406,142,14192,253,84,2904,4204,407,180,12,26,39,1162,106,8197,175,58,1780,2577,191,52,6,7,41,939,0
-1,14453,314,79,2980,4364,422,273,15,7,49,1470,136,14181,253,84,2906,4204,389,164,8,26,40,1117,105,8197,173,58,1780,2577,174,46,4,7,40,764,0
-1,14480,310,79,2990,4364,412,284,14,7,57,1455,139,14145,253,84,2905,4202,380,163,6,26,48,1124,91,8197,173,58,1780,2577,169,49,2,7,40,768,0
-1,14479,314,79,2989,4363,416,274,12,7,59,1481,143,14156,253,84,2904,4202,378,168,4,26,53,1138,97,8197,171,58,1780,2577,173,49,1,7,42,777,0
-1,14484,311,79,2992,4364,421,279,15,7,121,1318,137,14153,254,84,2906,4202,383,163,8,26,55,1024,95,8197,174,58,1780,2577,167,49,4,7,50,602,0
-1,14444,311,79,2979,4364,417,286,27,7,61,1458,146,14156,252,84,2904,4202,380,161,40,31,39,1147,104,8197,172,58,1780,2578,178,50,7,7,38,771,0
-1,14453,313,79,2980,4384,419,285,15,7,67,1455,136,14153,251,84,2906,4202,380,156,8,26,51,1118,93,8197,172,58,1780,2577,167,47,4,7,40,767,0
-1,14452,317,79,2979,4382,433,304,45,14,36,1511,144,14192,253,84,2904,4205,376,175,20,20,31,1155,103,8197,173,58,1780,2578,170,52,4,7,35,801,1
-1,14453,309,79,2980,4365,446,299,15,7,43,1477,144,14181,254,84,2905,4204,405,180,8,26,28,1165,97,8197,172,58,1780,2577,225,66,4,7,27,786,0
-1,14452,316,79,2979,4363,427,277,15,7,69,1461,142,14164,252,84,2905,4202,376,165,8,26,53,1155,96,8197,172,58,1780,2577,175,54,4,7,42,749,0
-1,14454,315,79,2981,4365,430,276,12,7,53,1518,136,14204,254,84,2906,4207,386,154,4,26,35,1134,102,8197,172,58,1780,2577,180,48,1,7,32,775,0
-1,14453,304,79,2980,4364,418,287,14,7,58,1491,140,14144,250,84,2905,4202,370,162,6,26,55,1154,95,8197,171,58,1780,2577,175,48,2,7,45,786,0
-1,14453,306,79,2980,4364,417,290,15,7,51,1468,131,14163,253,84,2905,4203,377,167,8,26,51,1147,91,8197,172,58,1780,2577,186,50,4,7,40,801,0
-1,14453,306,79,2980,4364,411,282,12,7,71,1461,142,14152,253,84,2906,4202,386,167,4,26,45,1154,104,8197,173,58,1780,2577,169,55,1,7,44,778,0
-1,14417,307,79,2969,4363,429,286,23,7,128,1266,145,14200,252,84,2905,4204,391,168,6,20,68,1066,98,8197,174,58,1780,2577,171,49,5,7,60,693,0
-1,14454,312,79,2981,4365,415,281,12,7,62,1488,139,14204,253,84,2906,4207,381,160,4,26,51,1129,101,8197,172,58,1780,2577,176,49,1,7,45,750,0
-1,14480,309,79,2990,4362,425,284,16,6,54,1497,135,14192,255,84,2904,4204,380,183,6,24,50,1142,103,8197,174,58,1780,2577,179,50,2,6,43,775,1
-1,14453,309,79,2980,4364,416,281,15,7,60,1468,139,14163,254,84,2905,4203,398,165,8,26,54,1133,100,8197,172,58,1780,2577,173,53,4,7,40,773,0
-1,14480,306,79,2990,4364,409,283,14,7,60,1456,141,14163,250,84,2905,4203,378,163,7,26,34,1174,94,8197,171,58,1780,2577,182,51,3,7,31,780,0
-1,14454,311,79,2981,4365,432,283,15,7,52,1438,139,14204,253,84,2906,4207,379,156,8,26,38,1128,98,8197,173,58,1780,2577,174,47,4,7,36,748,0
-1,14452,316,79,2979,4363,427,283,14,7,49,1490,142,14156,253,84,2904,4202,396,164,6,26,34,1110,99,8197,172,58,1780,2577,177,50,2,7,36,764,0
-1,14452,313,79,2979,4363,416,276,15,7,69,1485,141,14164,252,84,2905,4202,388,164,8,26,47,1118,96,8197,172,58,1780,2577,174,48,4,7,40,753,1
-1,14418,313,79,2970,4384,421,279,15,7,48,1470,137,14163,251,84,2905,4203,388,161,8,26,38,1166,97,8197,172,58,1780,2577,172,53,4,7,30,785,0
-1,14453,313,79,2980,4364,412,272,15,7,79,1531,142,14153,253,84,2906,4203,364,166,8,26,44,1168,94,8197,171,58,1780,2577,171,50,4,7,44,748,0
-1,14480,313,79,2990,4384,441,302,18,7,53,1484,143,14181,257,84,2905,4205,370,175,8,26,32,1174,96,8197,173,58,1780,2577,179,48,4,7,29,774,0
-1,14448,310,79,2981,4365,410,281,15,7,57,1458,142,14145,253,84,2905,4202,384,160,8,26,32,1165,105,8197,172,58,1780,2577,184,51,4,7,37,768,0
-1,14452,314,79,2979,4363,431,287,12,7,56,1440,130,14156,251,84,2904,4202,394,160,4,26,36,1135,103,8197,172,58,1780,2577,171,51,1,7,38,755,0
-1,14419,313,79,2971,4365,420,280,15,7,51,1463,135,14204,251,84,2906,4207,393,153,7,26,39,1173,94,8197,171,58,1780,2577,167,46,4,7,31,801,0
-1,14480,304,79,2990,4384,429,297,15,7,52,1451,141,14199,249,84,2905,4205,453,193,8,26,27,1134,102,8197,169,58,1780,2577,232,59,4,7,32,776,0
-1,14480,309,79,2990,4364,415,280,15,7,62,1494,139,14145,251,84,2905,4202,383,163,8,26,50,1132,101,8197,171,58,1780,2577,173,53,4,7,41,772,0
-1,14452,312,79,2979,4364,406,271,12,7,73,1482,130,14164,252,84,2905,4202,381,162,4,26,52,1120,95,8197,173,58,1780,2577,175,51,1,7,46,745,0
-1,14483,309,79,2991,4364,440,299,15,7,49,1490,140,14145,256,84,2905,4203,384,169,8,26,46,1141,100,8197,172,58,1780,2577,173,49,4,7,42,753,0
-1,14454,314,79,2981,4365,417,274,14,7,74,1479,137,14213,252,84,2908,4207,381,160,6,20,44,1173,93,8197,172,58,1780,2577,177,49,2,7,43,775,0
-1,14479,319,79,2989,4363,432,303,12,7,54,1477,148,14192,258,84,2904,4204,393,184,4,26,39,1196,101,8197,173,58,1780,2577,172,50,1,7,41,781,0
-1,14453,308,79,2980,4365,416,292,15,7,66,1481,136,14153,253,84,2906,4202,383,164,8,26,50,1139,93,8197,172,58,1780,2577,179,55,4,7,42,766,0
-1,14480,294,79,2990,4364,524,308,14,7,43,1484,144,14199,254,84,2905,4205,476,198,6,26,33,1142,99,8197,171,58,1780,2577,297,84,2,7,50,898,0
-1,14444,304,80,2979,4363,457,296,15,7,44,1463,140,14192,251,84,2904,4205,459,199,8,26,38,1165,98,8197,178,58,1780,2577,214,66,4,7,30,773,0
-1,14452,300,79,2979,4363,451,294,22,21,64,1483,144,14192,247,85,2904,4204,478,191,14,21,40,1140,105,8197,171,58,1780,2577,216,59,8,4,41,775,1
-1,14453,310,79,2980,4364,412,275,15,7,51,1484,137,14163,251,84,2905,4203,405,164,8,26,39,1158,101,8197,173,58,1780,2577,168,53,4,7,35,823,0
