# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14721,319,79,3031,4402,400,244,15,11,67,1486,13,9229,189,64,1907,2800,255,56,11,21,43,858,4,8197,174,58,1780,2576,163,42,8,6,38,752,0
1,14654,315,79,3016,4418,410,256,13,7,44,1511,13,9287,192,64,1908,2805,274,62,7,16,64,970,5,8197,168,58,1780,2576,171,48,4,7,50,672,0
1,14696,320,79,3021,4423,414,250,8,7,64,1448,26,9235,191,64,1908,2801,264,59,21,14,45,865,2,8197,170,58,1780,2576,186,51,12,10,41,715,2
1,14500,305,79,2983,4375,440,287,20,11,56,1417,0,9127,194,64,1907,2793,239,70,29,20,49,928,0,8197,175,58,1780,2575,178,42,14,7,38,764,0
1,14696,317,79,3021,4403,412,258,17,19,55,1442,16,9227,190,64,1907,2801,251,56,29,11,32,838,5,8197,170,58,1780,2577,171,43,15,7,42,729,0
1,14723,317,79,3025,4407,416,256,17,7,69,1490,27,9247,192,64,1907,2801,270,65,7,21,40,893,5,8197,171,58,1780,2576,172,48,4,7,31,725,1
1,14478,287,79,2985,4367,518,194,15,7,45,1456,2,9164,186,64,1908,2797,290,55,7,16,27,886,0,8189,172,59,1779,2575,237,54,4,7,29,736,0
1,14530,291,79,2994,4375,493,307,20,5,86,1448,1,9127,189,64,1907,2793,306,66,10,19,69,817,0,8197,166,59,1780,2575,225,52,8,3,70,769,1
1,14681,314,79,3026,4398,404,259,5,7,48,1465,52,9302,197,64,1908,2807,252,59,3,16,27,883,12,8189,169,58,1779,2577,186,40,1,7,35,758,0
1,14478,293,79,2985,4367,351,182,15,7,49,1410,1,9164,188,64,1908,2797,226,42,7,16,39,856,0,8197,171,58,1780,2575,164,31,4,7,39,761,0
1,14711,319,79,3024,4426,413,266,11,7,67,1456,37,9247,195,65,1907,2801,272,64,11,21,43,865,5,8197,174,58,1780,2576,161,47,6,7,37,725,0
1,14726,314,79,3032,4423,405,253,8,7,100,1465,8,9235,193,65,1908,2801,269,61,7,8,34,988,4,8197,173,58,1780,2576,163,44,4,7,46,756,0
1,14655,315,79,3017,4399,416,254,8,7,59,1476,7,9281,192,64,1907,2804,272,57,7,8,36,834,3,8197,173,58,1780,2576,168,46,4,7,39,725,0
1,14500,289,79,2996,4366,537,244,18,6,56,1438,7,9152,186,64,1906,2796,349,71,10,18,49,865,0,8197,169,58,1780,2576,233,51,8,5,34,730,0
1,14688,313,79,3015,4409,412,269,32,18,65,1437,27,9247,191,64,1907,2802,260,58,13,21,34,869,1,8197,171,58,1780,2577,169,46,22,13,43,753,0
1,14597,298,79,3015,4396,372,192,17,7,34,1596,0,9125,192,64,1907,2794,230,40,7,8,55,883,0,8197,168,58,1780,2575,177,27,4,7,33,776,0
1,14509,284,79,2997,4368,484,229,47,19,62,1450,2,9166,185,64,1908,2796,291,78,10,8,41,868,1,8197,167,58,1780,2575,242,60,4,7,46,740,0
1,14655,321,79,3017,4399,403,251,8,7,64,1473,19,9289,192,64,1908,2804,262,58,7,8,47,844,3,8197,169,58,1780,2576,169,39,4,7,41,728,0
1,14587,292,79,3013,4374,510,296,22,7,74,1533,0,9121,196,64,1909,2794,277,95,6,16,35,970,0,8197,171,58,1780,2575,163,45,4,7,36,736,0
1,14557,304,79,3002,4374,423,247,23,13,84,1384,5,9121,191,64,1909,2794,231,54,5,11,77,854,0,8197,172,58,1780,2575,156,37,2,8,53,716,0
1,14654,319,79,3016,4418,405,254,6,7,71,1426,23,9279,189,64,1907,2803,278,54,6,21,46,847,4,8197,173,58,1780,2576,157,46,4,7,46,737,0
1,14738,314,79,3034,4406,411,263,18,7,59,1492,28,9247,193,64,1907,2801,289,73,20,26,34,860,6,8197,174,58,1780,2576,174,55,40,11,36,721,0
1,14723,317,79,3025,4408,421,265,38,13,95,1401,21,9247,194,65,1907,2801,264,58,16,15,66,923,7,8198,170,58,1781,2577,186,51,8,5,44,958,1
1,14714,315,79,3021,4412,421,264,8,7,51,1540,18,9271,195,64,1908,2803,271,70,7,8,50,895,4,8197,170,58,1780,2577,256,88,5,7,50,769,0
1,14655,311,79,3017,4419,400,242,5,7,52,1428,16,9289,194,65,1908,2804,271,62,3,7,30,845,8,8197,173,58,1780,2576,168,47,1,7,34,732,0
1,14530,301,79,2992,4374,435,299,15,7,105,1415,6,9121,191,66,1909,2794,308,73,27,16,41,1025,0,8197,172,58,1780,2575,216,54,14,7,25,844,0
1,14619,318,79,3006,4418,403,249,5,7,65,1447,16,9310,193,64,1909,2806,254,58,3,16,45,876,2,8197,171,58,1780,2576,186,39,1,7,41,718,0
1,14535,294,79,2993,4375,351,168,15,7,52,1430,2,9119,186,64,1906,2793,222,36,7,21,48,828,0,8197,170,58,1780,2575,174,35,4,7,46,730,0
1,14711,316,79,3024,4406,413,261,13,5,53,1460,23,9239,193,65,1906,2801,249,60,29,19,33,841,6,8197,174,58,1780,2576,168,48,14,6,40,740,0
1,14711,295,79,3024,4426,516,260,14,7,56,1537,30,9239,188,64,1906,2801,303,81,9,21,34,1017,8,8197,185,58,1780,2576,231,104,4,7,38,843,0
1,14535,292,79,2993,4375,338,152,47,14,56,1517,2,9119,186,64,1906,2793,232,43,8,21,66,893,0,8197,167,58,1780,2575,171,29,4,7,42,819,0
1,14542,302,79,2999,4371,399,271,15,7,58,1438,0,9101,190,64,1906,2792,251,63,26,21,41,876,0,8197,172,58,1780,2575,164,42,15,7,43,760,0
1,14691,314,79,3020,4402,414,255,7,7,77,1498,19,9229,193,64,1907,2800,249,57,4,21,46,865,6,8197,171,58,1780,2576,164,43,2,7,41,768,0
1,14478,301,80,2985,4387,513,285,20,15,41,1520,0,9152,190,64,1906,2795,266,79,10,19,38,890,0,8197,176,58,1780,2575,198,56,8,7,38,831,0
1,14654,316,79,3016,4398,396,237,7,7,53,1436,23,9302,191,64,1908,2806,269,62,10,16,44,855,4,8197,171,58,1780,2577,176,44,44,7,40,715,3
1,14723,315,79,3025,4407,423,262,5,7,77,1552,19,9247,191,64,1907,2801,270,66,3,21,27,1034,5,8197,173,58,1780,2576,174,45,1,7,68,769,0
1,14684,319,79,3027,4398,401,251,7,7,50,1478,53,9302,194,65,1908,2807,255,60,7,16,32,837,12,8197,174,58,1780,2577,167,49,4,7,35,721,0
1,14619,295,79,3006,4398,545,266,36,7,55,1485,35,9287,190,64,1908,2805,341,80,23,7,44,903,4,8197,171,58,1780,2576,237,67,6,7,39,775,0
1,14726,316,79,3032,4423,398,239,8,7,53,1438,26,9227,192,65,1907,2801,256,61,7,8,28,845,4,8197,171,58,1780,2576,177,41,4,7,29,729,0
1,14775,300,79,3040,4412,486,250,5,7,66,1476,25,9271,192,64,1908,2803,293,68,3,8,46,884,3,8198,168,58,1781,2576,212,55,1,7,44,823,0
1,14530,294,79,2992,4374,351,191,39,7,50,1470,4,9113,189,64,1908,2794,240,45,19,15,40,860,0,8197,167,58,1780,2575,170,33,4,7,48,714,0
1,14691,315,79,3020,4422,409,243,8,7,69,1461,13,9229,193,64,1907,2800,291,70,7,21,48,873,2,8197,171,58,1780,2576,162,48,4,7,46,745,0
1,14654,299,79,3016,4398,486,270,44,12,56,1476,26,9295,203,65,1909,2805,320,112,35,13,46,874,7,8197,177,59,1780,2577,237,84,7,7,46,737,1
1,14478,309,79,2985,4367,418,278,15,7,74,1458,0,9190,191,64,1909,2798,247,67,7,16,72,1031,0,8197,172,58,1780,2575,169,46,4,7,60,786,0
1,14733,314,79,3033,4405,401,248,7,7,71,1460,24,9241,190,64,1909,2802,257,51,4,7,40,875,6,8197,170,58,1780,2576,176,40,2,7,46,751,0
1,14540,302,79,2994,4396,373,199,15,7,64,1439,1,9133,186,64,1908,2794,234,43,7,8,41,837,0,8197,168,58,1780,2575,170,27,4,7,50,745,0
1,14654,302,79,3016,4398,497,263,55,9,54,1420,22,9271,193,64,1906,2804,298,75,20,24,43,834,5,8197,168,58,1780,2576,207,47,5,7,37,707,0
1,14654,319,79,3016,4418,414,263,19,2,61,1437,25,9287,190,64,1908,2805,277,56,10,14,44,852,5,8197,174,58,1780,2576,168,49,8,4,48,725,0
1,14478,287,79,2985,4367,326,144,15,7,50,1436,3,9182,188,64,1908,2798,239,41,19,32,38,849,1,8197,169,58,1780,2575,172,27,12,2,38,759,0
1,14478,297,79,2985,4367,348,180,15,7,48,1458,1,9182,189,64,1908,2798,224,41,7,16,49,866,0,8197,166,58,1780,2575,163,26,4,7,35,744,0
1,14654,314,79,3016,4399,448,274,44,12,52,1438,22,9271,193,64,1906,2803,274,59,16,21,42,868,7,8197,173,58,1780,2576,230,74,4,7,43,748,0
1,14495,289,79,2982,4374,470,248,15,7,55,1457,2,9113,189,64,1908,2794,313,71,7,16,45,881,0,8197,169,58,1780,2575,229,52,4,7,22,808,0
1,14706,318,79,3023,4425,390,247,8,7,59,1485,13,9233,192,64,1908,2802,245,61,7,7,44,866,6,8197,170,58,1780,2576,171,38,5,7,39,726,0
1,14478,288,79,2985,4367,337,147,12,7,63,1410,3,9164,192,64,1908,2797,235,39,3,16,59,871,0,8197,170,58,1780,2575,164,24,1,7,49,745,0
1,14746,318,79,3036,4408,403,247,16,7,63,1450,12,9253,192,64,1908,2802,257,63,7,8,44,878,1,8197,169,58,1780,2576,172,40,4,7,34,717,0
1,14478,303,79,2985,4367,403,271,43,15,39,1400,0,9152,191,64,1906,2795,240,60,20,21,27,879,0,8197,172,58,1780,2576,159,44,4,7,37,767,0
1,14671,316,79,3013,4405,412,257,8,7,68,1504,16,9241,195,65,1909,2802,272,60,7,16,45,881,2,8197,174,58,1780,2577,172,48,5,7,38,779,0
1,14698,302,79,3023,4425,492,294,18,7,58,1480,19,9233,197,64,1908,2802,282,102,7,16,46,856,6,8197,172,58,1780,2576,223,63,4,7,39,732,0
1,14723,301,79,3025,4407,427,255,14,7,64,1488,28,9247,190,64,1907,2801,279,73,9,21,45,875,8,8197,174,58,1780,2576,179,46,4,7,42,849,0
1,14619,318,79,3006,4398,398,245,8,7,62,1466,52,9310,194,65,1909,2807,268,60,7,7,35,828,11,8197,174,58,1780,2577,171,47,4,7,37,738,0
1,14478,292,79,2985,4367,337,153,15,7,48,1471,3,9182,191,64,1908,2798,230,41,7,16,40,855,0,8197,170,58,1780,2575,170,27,4,7,41,681,0
1,14619,317,79,3006,4398,400,252,8,7,68,1423,27,9310,194,65,1909,2806,255,59,7,16,47,861,4,8197,171,58,1780,2576,179,41,4,7,46,731,0
1,14547,300,79,3000,4372,496,292,15,7,64,1481,0,9115,200,64,1908,2793,282,118,7,8,34,923,0,8197,176,58,1780,2575,181,51,4,7,34,775,0
1,14654,318,79,3016,4399,385,235,18,7,71,1431,18,9310,195,64,1909,2806,252,61,7,16,43,857,7,8197,170,58,1780,2576,171,38,4,7,40,705,0
1,14508,297,79,2996,4367,578,306,12,7,44,1439,0,9182,185,64,1908,2798,318,78,3,16,36,859,0,8197,168,58,1780,2575,258,57,1,7,34,750,0
1,14681,315,79,3026,4398,407,251,8,7,80,1304,25,9295,194,65,1909,2805,274,62,6,16,63,951,6,8197,173,58,1780,2576,160,47,4,7,64,744,0
1,14620,315,79,3007,4399,424,265,8,7,68,1438,20,9289,194,65,1908,2804,275,63,7,8,45,835,5,8197,173,58,1780,2576,175,48,4,4,35,751,0
1,14505,298,80,2984,4395,520,297,15,7,41,1458,0,9125,186,64,1907,2794,302,72,6,8,38,863,0,8197,169,58,1780,2575,240,49,4,7,34,742,0
1,14743,313,79,3035,4427,410,263,8,7,61,1479,18,9253,192,64,1908,2802,254,63,7,8,46,834,4,8197,173,58,1780,2576,165,48,4,7,40,727,0
1,14540,305,79,2994,4375,424,283,14,7,66,1364,2,9133,194,64,1908,2794,240,62,5,8,31,963,0,8197,174,58,1780,2575,170,47,3,7,47,767,0
1,14748,315,79,3030,4412,420,259,8,7,112,1391,11,9271,190,64,1908,2803,267,56,38,8,73,955,1,8197,172,58,1780,2576,183,43,6,7,65,652,0
1,14535,289,79,2993,4375,501,230,14,7,82,1564,4,9127,185,64,1907,2793,301,58,4,21,34,893,0,8197,171,58,1780,2575,224,41,2,7,34,772,0
1,14562,294,79,3003,4374,541,292,15,7,38,1419,5,9119,185,64,1906,2793,322,66,7,21,47,1042,0,8197,170,59,1780,2575,265,72,21,7,18,837,0
1,14443,291,80,2975,4407,510,277,16,7,52,1460,0,9182,193,64,1908,2798,300,96,11,16,39,870,0,8197,175,58,1780,2575,200,70,6,7,41,742,0
1,14443,311,79,2975,4367,437,288,14,7,44,1493,3,9164,194,64,1908,2797,273,71,13,20,51,852,0,8197,172,59,1780,2575,220,75,37,4,40,723,1
1,14443,295,79,2975,4367,542,280,15,7,41,1522,1,9160,185,64,1907,2795,336,76,7,21,40,919,0,8197,170,58,1780,2575,275,62,4,7,39,732,0
1,14540,302,79,2994,4376,387,220,21,10,63,1403,0,9133,187,64,1908,2794,237,44,28,7,52,843,0,8197,171,58,1780,2575,168,39,15,7,46,741,1
1,14485,306,79,2980,4391,428,287,24,16,42,1495,4,9107,189,64,1907,2793,233,59,34,8,38,875,1,8197,170,58,1780,2575,158,43,4,7,31,750,0
1,14478,301,79,2985,4366,513,320,15,7,48,1468,1,9182,197,64,1908,2798,296,108,7,16,29,929,0,8197,171,58,1780,2575,186,48,4,7,43,769,0
1,14619,317,79,3006,4398,396,248,27,14,59,1450,48,9302,193,64,1908,2807,271,61,38,18,41,843,12,8197,172,58,1780,2577,163,37,5,7,42,732,0
1,14654,312,79,3016,4398,395,236,8,7,57,1463,16,9302,193,64,1908,2806,255,58,7,7,34,872,2,8197,171,58,1780,2576,172,37,4,7,28,745,0
1,14685,304,79,3028,4399,503,282,7,7,45,1466,24,9281,199,64,1907,2804,301,94,7,7,37,833,5,8197,175,58,1780,2576,205,55,4,7,35,674,0
1,14506,294,80,2996,4367,552,282,15,7,51,1431,1,9158,187,64,1907,2796,312,71,7,8,41,840,0,8197,167,58,1780,2575,232,53,4,7,41,768,0
1,14530,297,79,2992,4394,403,238,14,7,49,1491,5,9113,187,64,1908,2794,298,85,5,16,32,880,0,8197,182,59,1780,2575,180,58,3,7,31,737,0
1,14478,291,79,2985,4366,493,217,23,32,47,1400,0,9182,184,64,1908,2798,267,58,30,16,39,827,0,8197,168,58,1780,2575,233,44,14,7,40,741,0
1,14522,303,79,2992,4373,426,283,15,7,104,1601,2,9121,191,64,1909,2794,238,64,6,16,81,869,0,8197,174,58,1780,2575,167,46,4,7,62,745,0
1,14619,316,80,3006,4399,408,258,24,7,59,1417,26,9295,193,64,1909,2805,257,58,7,16,48,1015,7,8197,172,58,1780,2576,169,51,4,7,32,929,0
1,14478,307,79,2985,4367,419,278,14,7,48,1474,0,9152,191,64,1906,2795,248,63,33,21,50,855,0,8197,174,58,1780,2575,163,44,6,7,33,749,0
1,14711,295,79,3024,4406,564,289,43,13,57,1452,31,9239,190,64,1906,2801,307,87,12,15,37,883,7,8197,168,58,1780,2576,225,66,4,7,36,760,0
1,14557,291,79,3004,4375,370,193,15,7,57,1430,2,9119,185,64,1906,2793,234,39,7,21,49,990,0,8197,168,58,1780,2575,177,27,4,7,59,771,0
1,14661,315,79,3011,4403,419,261,8,7,64,1407,10,9235,189,64,1908,2801,272,59,7,8,44,850,3,8197,172,58,1780,2576,175,48,4,7,48,735,1
1,14654,314,79,3016,4418,425,253,8,7,57,1536,32,9295,191,64,1909,2805,267,64,7,16,36,987,6,8197,173,58,1780,2576,171,46,4,7,33,787,0
1,14508,309,79,2996,4387,439,309,15,7,52,1485,3,9164,192,64,1908,2797,247,64,7,16,32,884,0,8197,175,58,1780,2575,174,44,4,7,46,854,0
1,14495,303,79,2982,4373,419,285,43,12,67,1519,0,9113,191,64,1908,2794,237,61,12,16,60,776,0,8197,173,58,1780,2575,175,44,4,7,53,820,0
1,14508,297,79,2996,4387,544,295,14,7,54,1416,1,9182,188,64,1908,2798,279,75,5,16,39,838,0,8197,171,58,1780,2575,260,65,3,7,41,753,0
1,14655,312,79,3017,4399,410,247,5,7,84,1723,25,9289,193,65,1908,2804,259,60,3,7,50,1014,4,8197,169,58,1780,2576,161,45,1,7,60,996,0
1,14530,297,79,2992,4373,478,268,15,7,54,1427,5,9113,196,64,1908,2795,267,78,7,16,51,850,0,8197,173,58,1780,2576,181,41,4,7,41,751,0
1,14681,319,79,3026,4398,413,253,8,7,52,1486,55,9302,194,64,1908,2807,257,59,7,16,61,991,12,8197,172,58,1780,2577,170,44,4,7,31,887,1
1,14711,297,80,3024,4407,524,270,20,5,52,1445,20,9239,189,64,1906,2801,319,85,10,17,28,877,5,8197,171,58,1780,2576,296,91,8,6,24,746,0
1,14711,313,79,3024,4406,404,246,8,7,66,1457,27,9247,191,64,1907,2801,313,93,7,21,42,876,8,8197,179,58,1780,2576,211,91,4,7,43,750,0
1,14485,309,79,2980,4392,428,286,15,7,57,1450,2,9107,190,64,1907,2793,240,65,7,8,47,855,0,8197,175,58,1780,2575,165,49,4,7,46,736,1
1,14654,323,80,3016,4418,408,250,8,7,59,1454,31,9279,194,65,1907,2803,253,60,7,21,36,843,6,8197,173,58,1780,2576,165,43,4,7,35,712,0
1,14738,312,79,3034,4406,405,249,7,7,57,1478,25,9239,195,65,1906,2801,283,66,4,21,22,886,5,8197,172,58,1780,2576,179,45,2,7,33,755,0
1,14540,296,79,2994,4376,379,196,53,7,48,1463,1,9125,190,64,1907,2795,241,45,10,8,50,894,0,8197,174,58,1780,2576,180,31,4,7,32,790,0
1,14738,316,79,3034,4406,401,245,16,7,59,1476,21,9239,195,65,1906,2801,262,56,31,17,37,875,5,8197,173,58,1780,2576,164,47,13,1,34,749,0
1,14711,308,79,3024,4406,424,257,5,7,58,1502,21,9239,194,65,1906,2801,275,62,3,21,33,866,4,8197,173,58,1780,2576,169,46,1,7,46,757,0
1,14535,310,79,2993,4375,428,289,19,8,58,1583,4,9127,193,64,1907,2793,247,66,10,12,30,956,0,8197,174,58,1780,2575,173,43,24,11,59,734,0
1,14535,305,79,3006,4367,413,275,23,15,113,1404,1,9172,190,64,1909,2797,246,60,10,10,79,936,0,8197,172,58,1780,2575,175,44,8,5,62,827,0
1,14646,305,79,3016,4398,441,275,43,7,59,1488,59,9310,190,64,1909,2807,309,96,39,15,44,886,14,8197,167,59,1780,2578,283,61,7,7,43,766,0
1,14706,319,79,3023,4425,397,234,50,6,57,1447,13,9241,191,64,1909,2802,265,56,10,16,45,875,4,8197,170,58,1780,2577,172,40,5,7,41,716,0
1,14567,293,79,3004,4395,534,305,20,7,53,1430,2,9125,187,64,1907,2794,271,71,10,12,40,854,0,8197,170,58,1780,2575,204,58,8,1,42,752,0
1,14562,293,79,3003,4375,338,167,14,7,83,1526,0,9127,187,64,1907,2793,244,45,7,21,50,886,0,8197,168,58,1780,2575,173,31,4,7,56,718,0
1,14748,300,79,3030,4412,477,283,11,7,55,1470,35,9271,190,64,1908,2804,287,72,42,12,32,861,6,8197,171,58,1780,2576,212,50,26,9,33,721,0
1,14515,297,80,2989,4371,503,302,15,7,91,1627,1,9109,184,64,1907,2792,314,69,7,21,75,1004,0,8197,168,58,1780,2575,242,43,4,7,62,840,0
1,14562,311,79,3003,4375,483,329,15,7,52,1440,1,9119,193,64,1906,2793,259,80,7,21,46,851,1,8197,176,58,1780,2575,163,56,4,7,43,748,0
1,14500,318,79,2983,4375,488,329,15,7,45,1480,0,9119,193,64,1906,2793,259,77,7,21,38,861,0,8197,174,58,1780,2575,166,48,17,7,38,712,0
1,14691,313,79,3020,4402,420,256,8,7,67,1480,18,9229,191,64,1907,2800,247,60,7,21,42,844,6,8197,173,58,1780,2576,176,46,4,7,41,931,0
1,14619,317,79,3006,4398,404,248,8,7,61,1367,15,9310,192,64,1909,2806,257,65,7,16,41,847,0,8197,175,58,1780,2576,172,53,4,7,42,743,1
1,14711,316,79,3024,4406,416,264,14,7,56,1483,36,9247,192,65,1907,2801,255,63,7,21,38,848,6,8197,174,58,1780,2576,169,45,4,7,45,705,0
1,14733,305,79,3033,4406,490,293,14,7,61,1520,12,9241,192,64,1909,2802,282,86,7,16,40,883,2,8197,168,58,1780,2576,198,64,4,7,37,723,0
1,14478,300,79,2985,4387,360,197,15,7,43,1477,3,9182,188,64,1908,2798,230,42,7,15,34,895,2,8197,171,58,1780,2575,180,35,4,7,37,727,0
1,14703,297,79,3024,4406,525,268,21,12,63,1508,38,9247,201,65,1907,2801,345,123,10,16,40,879,6,8197,172,58,1780,2576,183,52,8,6,41,746,0
1,14515,292,79,2991,4371,514,284,24,12,56,1412,2,9107,194,64,1907,2793,259,85,38,8,41,823,0,8197,175,58,1780,2576,193,59,5,7,42,752,0
1,14654,316,79,3016,4398,404,245,8,7,68,1478,29,9295,193,65,1909,2805,262,60,9,16,42,848,7,8197,172,58,1780,2576,162,46,4,7,43,758,0
1,14661,316,79,3011,4403,411,259,5,7,69,1511,23,9235,191,64,1908,2801,269,58,3,8,38,872,4,8197,172,58,1780,2576,165,47,1,7,42,772,0
1,14470,289,79,2985,4366,466,249,50,11,61,1572,2,9190,190,64,1909,2798,300,82,8,16,61,980,0,8197,174,58,1780,2575,260,63,4,7,58,778,0
1,14723,314,79,3031,4403,400,236,5,7,61,1443,17,9235,194,65,1908,2801,256,57,3,8,37,888,3,8197,171,58,1780,2576,182,41,1,7,45,733,0
1,14716,298,79,3025,4407,473,253,7,7,76,1489,22,9253,188,65,1908,2802,271,63,7,22,40,916,6,8197,169,58,1780,2576,219,44,4,4,32,758,0
1,14478,304,79,2985,4367,413,272,47,12,49,1469,3,9182,190,64,1908,2798,232,59,5,16,46,851,0,8197,172,58,1780,2575,160,40,3,7,34,744,0
1,14711,318,79,3024,4407,414,260,16,7,64,1452,28,9247,194,64,1907,2801,271,67,7,21,38,872,8,8197,174,58,1780,2576,174,47,4,7,49,729,0
1,14748,318,79,3030,4412,400,240,7,7,76,1456,24,9271,194,65,1908,2803,271,54,7,8,37,850,4,8197,173,58,1780,2577,168,41,5,7,46,717,0
1,14495,290,79,2982,4374,468,207,15,7,57,1444,1,9113,190,64,1908,2794,260,76,7,16,47,837,0,8197,175,58,1780,2575,190,43,4,7,45,704,0
1,14738,313,79,3034,4406,404,240,42,7,82,1462,28,9247,193,64,1907,2801,265,62,7,21,33,881,4,8197,174,58,1780,2577,171,46,21,18,42,816,0
1,14723,296,79,3025,4427,567,301,15,7,63,1465,37,9247,191,65,1907,2801,382,100,24,27,40,871,5,8197,168,58,1780,2576,263,64,9,6,39,697,1
1,14654,316,79,3016,4398,398,241,5,7,88,1657,30,9295,193,65,1909,2805,265,63,3,7,68,980,5,8197,174,58,1780,2576,176,50,1,7,59,893,0
1,14691,312,79,3020,4423,405,251,22,7,50,1485,14,9221,188,64,1906,2800,271,67,7,21,36,834,4,8197,173,58,1780,2576,166,50,4,7,35,719,0
1,14557,291,79,3002,4374,517,293,14,7,48,1479,1,9113,185,64,1908,2794,319,80,35,16,54,871,0,8197,168,58,1780,2575,270,67,4,7,52,782,0
1,14470,310,79,2985,4367,440,295,46,9,39,1441,0,9164,193,64,1908,2797,244,56,8,16,41,894,0,8197,173,58,1780,2575,174,45,4,7,33,738,0
1,14711,311,79,3024,4426,419,260,8,7,57,1479,23,9239,193,65,1906,2801,272,61,7,21,37,868,4,8197,174,58,1780,2576,175,45,4,7,46,741,0
1,14738,316,79,3034,4406,417,268,5,7,47,1499,21,9239,192,65,1906,2801,316,94,3,15,39,845,4,8197,173,58,1780,2576,260,71,1,7,34,736,0
1,14550,305,79,3001,4391,410,279,21,6,54,1427,1,9107,190,64,1907,2793,241,64,28,12,40,844,2,8197,169,58,1780,2575,172,45,15,7,40,745,0
1,14723,318,79,3031,4423,408,249,11,7,52,1458,11,9227,189,64,1907,2801,261,58,11,8,29,891,3,8197,172,58,1780,2576,169,45,6,4,28,752,0
1,14676,315,79,3014,4407,411,261,15,11,48,1457,25,9239,192,64,1906,2801,266,67,10,17,31,870,8,8197,172,58,1780,2576,162,43,8,5,26,760,0
1,14505,302,79,2995,4367,468,305,22,7,92,1505,3,9190,193,64,1909,2798,270,79,7,16,99,942,0,8197,176,58,1780,2575,180,53,4,7,64,744,0
1,14706,315,79,3023,4405,403,244,5,7,55,1411,17,9241,192,64,1909,2802,259,58,3,16,40,827,3,8197,172,58,1780,2576,163,46,1,7,47,721,0
1,14512,302,79,2990,4372,402,274,20,5,50,1428,4,9107,190,64,1907,2793,237,61,10,11,41,832,0,8197,171,58,1780,2575,168,44,8,8,41,748,0
1,14478,307,79,2985,4387,412,277,15,7,76,1555,2,9160,192,64,1907,2795,246,62,7,21,49,1026,0,8197,170,58,1780,2575,168,42,4,7,54,817,0
1,14691,314,79,3020,4402,401,244,7,7,69,1469,23,9229,191,64,1907,2800,268,61,6,21,51,829,3,8197,175,58,1780,2576,172,49,4,7,42,740,1
1,14682,301,79,3027,4399,512,283,5,7,69,1486,29,9289,201,65,1908,2804,332,111,3,7,45,872,4,8197,173,58,1780,2576,184,47,1,7,42,735,0
1,14682,319,79,3027,4400,403,245,8,7,67,1452,17,9289,190,64,1908,2804,268,62,22,8,44,880,6,8197,172,58,1780,2577,165,46,36,7,40,821,0
1,14619,316,79,3006,4418,410,253,7,7,48,1495,51,9302,197,64,1908,2807,342,103,7,16,30,867,9,8197,186,59,1780,2577,214,85,4,7,25,755,0
1,14478,295,79,2985,4387,577,304,24,7,93,1533,1,9172,186,64,1909,2797,351,92,7,21,45,950,0,8197,169,58,1780,2575,275,61,4,7,28,880,0
1,14711,313,79,3024,4407,403,250,17,7,55,1438,31,9239,194,65,1906,2801,267,63,7,21,49,875,6,8197,175,58,1780,2576,165,51,4,4,42,739,0
1,14508,305,79,2996,4367,428,231,15,7,70,1468,2,9190,185,64,1909,2798,236,42,6,16,33,897,0,8197,168,58,1780,2575,175,24,4,7,38,764,0
1,14478,302,79,2985,4366,376,221,24,14,55,1439,2,9182,190,64,1908,2798,246,45,10,5,38,817,2,8197,172,58,1780,2575,173,35,8,6,39,747,0
1,14654,318,79,3016,4398,400,250,5,7,66,1450,16,9302,192,64,1908,2806,271,61,3,7,41,861,4,8197,170,58,1780,2576,183,40,1,7,40,710,0
1,14508,296,80,2996,4367,506,278,15,7,46,1484,1,9182,183,64,1908,2798,281,78,7,16,48,857,1,8197,168,58,1780,2575,254,55,4,7,46,716,0
1,14763,323,79,3044,4405,409,258,7,7,65,1437,11,9241,190,64,1909,2802,262,66,7,16,44,840,1,8197,172,58,1780,2576,164,46,4,7,40,746,0
1,14713,317,79,3020,4414,422,260,48,12,57,1602,16,9271,191,64,1908,2803,273,54,7,8,52,1057,4,8197,174,58,1780,2577,191,54,4,7,43,839,0
1,14654,315,79,3016,4399,411,251,46,14,55,1442,35,9287,191,64,1908,2805,274,59,12,7,26,849,7,8197,173,58,1780,2576,172,43,4,7,28,812,0
1,14683,315,79,3020,4402,402,248,8,7,52,1458,23,9221,194,65,1906,2800,266,59,7,21,31,867,4,8197,173,58,1780,2576,170,45,4,7,33,739,0
1,14527,291,79,2993,4395,494,262,43,19,100,1462,2,9127,191,65,1907,2793,326,81,13,21,90,850,1,8197,170,58,1780,2575,238,52,35,7,61,733,0
1,14567,288,79,3004,4375,420,211,15,7,44,1492,1,9125,196,64,1907,2794,288,84,21,11,28,880,0,8197,174,58,1780,2575,170,37,13,7,24,748,0
