# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14444,294,79,2976,4368,336,149,15,7,56,1415,1,9158,191,64,1907,2796,242,37,7,8,42,844,0,8197,170,58,1780,2575,177,26,37,7,40,746,0
1,14443,299,79,2975,4367,481,282,25,7,58,1455,2,9182,191,65,1908,2798,296,99,9,11,50,875,1,8197,176,58,1780,2575,180,52,36,7,45,734,1
1,14520,304,79,2990,4371,408,276,24,9,55,1465,0,9107,190,64,1907,2793,235,63,7,8,71,1054,1,8197,169,58,1780,2575,169,41,4,7,60,890,0
1,14718,320,79,3030,4402,406,247,29,12,47,1463,15,9221,190,64,1906,2800,263,56,29,14,33,842,4,8197,170,58,1780,2577,179,40,16,7,35,731,1
1,14723,318,79,3025,4427,413,264,51,17,73,1513,34,9247,192,64,1907,2801,256,59,21,21,45,868,8,8197,174,58,1780,2577,166,45,32,7,43,861,0
1,14560,307,79,3003,4373,408,272,20,5,59,1453,3,9121,192,64,1909,2794,258,61,9,9,51,874,0,8197,173,58,1780,2575,173,44,6,10,44,748,0
1,14530,301,79,2992,4393,385,233,20,5,49,1420,2,9113,192,64,1908,2794,233,58,10,7,41,845,0,8197,170,58,1780,2575,165,33,8,2,43,754,0
1,14654,318,79,3016,4399,409,250,44,12,71,1466,55,9310,194,65,1909,2807,275,63,21,23,41,858,12,8197,174,58,1780,2579,205,67,17,17,49,714,0
1,14713,295,79,3020,4413,344,175,21,7,70,1505,20,9271,189,64,1908,2803,245,47,55,8,43,902,6,8197,171,58,1780,2577,176,33,26,7,36,847,0
1,14748,298,80,3030,4432,475,259,31,24,91,1339,31,9271,188,64,1908,2803,288,73,11,11,67,1029,6,8197,169,58,1780,2576,238,68,37,15,80,816,0
1,14495,294,79,2982,4374,356,178,16,7,62,1414,2,9113,187,64,1908,2794,226,38,7,16,39,821,0,8197,171,58,1780,2575,174,33,4,7,38,732,0
1,14691,318,79,3020,4402,409,245,8,7,59,1597,21,9229,190,64,1907,2800,250,61,7,21,30,953,3,8197,173,58,1780,2576,176,43,4,7,37,780,0
1,14723,302,79,3025,4407,487,303,7,7,71,1489,33,9248,195,64,1908,2801,290,84,7,21,45,963,6,8197,175,58,1780,2576,170,55,21,7,45,827,0
1,14547,291,79,3000,4371,327,154,20,5,58,1484,1,9107,186,64,1907,2793,224,31,10,11,34,908,0,8197,170,58,1780,2575,158,26,37,5,47,753,1
1,14723,314,79,3025,4407,419,257,5,7,34,1562,19,9239,194,64,1906,2801,259,59,3,15,36,905,5,8197,174,58,1780,2576,177,45,1,7,40,770,0
1,14485,301,79,2980,4372,408,275,15,7,75,1607,1,9115,189,64,1908,2793,229,57,7,8,55,929,0,8197,170,58,1780,2575,151,44,4,7,37,792,0
1,14478,305,79,2985,4406,415,282,20,10,70,1526,1,9160,192,64,1907,2795,241,65,8,21,44,912,0,8197,172,58,1780,2575,174,44,5,5,41,784,0
1,14444,312,79,2976,4367,475,315,48,14,49,1394,2,9158,187,64,1907,2796,293,88,7,15,51,946,0,8197,181,58,1780,2575,248,105,17,7,41,806,0
1,14733,316,79,3033,4425,442,297,22,7,54,1442,18,9233,195,64,1908,2802,272,70,7,16,38,876,7,8197,171,58,1780,2576,168,45,4,7,30,734,1
1,14712,313,79,3025,4426,403,244,8,7,63,1519,25,9247,194,65,1907,2801,268,66,7,21,44,983,4,8197,173,58,1780,2576,168,48,4,7,42,856,0
1,14773,311,79,3046,4407,403,249,5,7,56,1433,15,9245,191,64,1907,2802,256,54,3,7,30,853,7,8197,171,58,1780,2576,156,43,1,7,36,741,0
1,14540,308,79,2994,4376,482,301,14,7,58,1460,2,9133,192,64,1908,2794,262,78,5,8,49,870,0,8197,172,58,1780,2575,155,41,20,8,43,766,1
1,14716,310,79,3026,4428,413,268,13,7,60,1531,31,9239,191,64,1906,2801,269,60,6,21,42,885,6,8197,173,58,1780,2576,188,48,4,7,42,758,0
1,14505,305,79,2984,4376,412,274,15,7,49,1439,0,9125,191,64,1907,2794,235,60,7,8,41,850,0,8197,173,58,1780,2575,167,47,4,7,43,763,0
1,14557,304,79,3002,4374,416,283,15,7,49,1459,3,9113,191,64,1908,2794,235,66,7,16,33,863,1,8197,173,58,1780,2575,169,44,4,7,34,729,0
1,14522,306,79,2992,4374,428,293,15,7,58,1488,0,9113,191,64,1908,2794,239,62,7,16,49,848,0,8197,174,58,1780,2575,160,47,4,7,39,754,0
1,14550,300,79,3001,4372,411,276,49,14,35,1550,0,9107,188,64,1907,2793,237,61,7,8,47,887,1,8197,173,58,1780,2576,166,42,22,5,39,841,1
1,14654,318,79,3016,4398,408,255,8,7,63,1472,13,9279,190,64,1907,2803,243,62,14,19,39,854,6,8197,171,58,1780,2576,163,40,15,17,43,735,0
1,14676,292,80,3014,4426,544,270,24,7,66,1460,26,9247,192,64,1907,2801,340,93,26,29,41,856,2,8197,175,58,1780,2576,264,81,29,7,40,664,0
1,14754,311,79,3037,4407,424,266,44,9,86,1558,32,9247,192,64,1907,2801,286,90,4,21,39,1020,6,8197,172,58,1780,2576,250,82,1,7,41,786,0
1,14506,297,79,2996,4388,543,301,35,16,89,1520,0,9166,189,64,1908,2796,284,77,11,8,63,1055,0,8197,170,58,1780,2576,233,67,8,6,44,854,0
1,14706,319,79,3023,4425,397,232,8,7,60,1458,9,9241,191,64,1909,2802,244,59,7,16,32,861,3,8197,171,58,1780,2576,182,41,4,7,39,720,0
1,14550,303,79,3001,4372,440,297,35,18,62,1458,2,9115,187,64,1908,2793,263,72,29,11,42,864,0,8197,168,58,1780,2576,233,49,14,7,43,749,0
1,14535,293,79,2993,4375,475,278,21,6,119,1352,1,9127,197,64,1907,2793,307,112,10,24,67,859,0,8197,174,58,1780,2575,188,57,33,11,59,752,0
1,14696,317,79,3021,4403,390,231,14,7,60,1476,9,9227,191,64,1907,2801,250,54,7,8,36,870,4,8197,170,58,1780,2576,180,41,4,7,41,752,0
1,14620,313,79,3007,4399,409,245,8,7,57,1441,16,9281,193,65,1907,2804,252,63,21,14,43,841,5,8197,174,58,1780,2576,166,44,11,8,41,744,1
1,14654,318,79,3016,4418,394,232,4,7,52,1487,8,9279,188,64,1907,2803,265,52,3,21,36,883,3,8197,172,58,1780,2576,169,46,1,7,50,818,0
1,14535,304,79,2993,4394,430,292,44,12,81,1475,3,9127,190,64,1907,2793,243,67,24,18,69,1102,0,8197,170,58,1780,2576,164,45,9,13,57,806,0
1,14711,317,79,3024,4406,411,260,14,7,54,1418,28,9247,194,64,1907,2801,269,69,6,7,79,985,6,8197,175,58,1780,2576,179,53,3,7,72,708,0
1,14443,304,79,2975,4367,402,276,15,7,26,1534,0,9152,190,64,1906,2795,241,58,7,21,38,861,0,8197,173,58,1780,2575,173,44,4,7,36,746,0
1,14545,298,80,3000,4411,530,291,23,7,74,1533,4,9109,198,64,1907,2792,325,126,7,21,64,1016,0,8197,174,58,1780,2575,188,64,4,7,49,876,0
1,14530,295,79,2992,4374,351,189,15,7,55,1482,1,9113,189,64,1908,2794,228,45,35,15,68,891,0,8197,169,58,1780,2575,177,32,7,7,46,807,0
1,14654,317,79,3016,4418,403,241,8,7,45,1430,10,9271,193,65,1906,2803,264,66,7,21,34,835,4,8197,174,58,1780,2576,170,45,4,7,35,713,1
1,14649,312,79,3017,4398,412,259,64,14,77,1408,21,9295,194,64,1909,2806,262,62,13,17,50,861,7,8198,174,58,1781,2577,165,50,21,7,37,950,1
1,14723,301,79,3031,4423,503,271,16,7,64,1450,13,9227,187,64,1907,2801,293,68,7,8,41,858,2,8197,168,58,1780,2576,195,54,4,7,48,721,0
1,14688,310,80,3015,4408,434,274,30,12,37,1435,24,9247,197,65,1907,2801,279,68,12,17,45,875,4,8197,177,58,1780,2576,166,52,8,6,46,760,2
1,14443,303,79,2975,4387,425,284,15,7,49,1441,4,9164,193,64,1908,2797,242,60,27,16,39,847,0,8197,175,58,1780,2575,171,50,14,7,38,750,2
1,14530,306,79,2992,4374,411,272,15,7,40,1470,1,9113,190,64,1908,2794,232,62,7,16,33,944,0,8197,172,58,1780,2575,166,42,4,7,41,814,0
1,14733,311,79,3033,4405,405,247,7,7,46,1469,30,9233,194,65,1908,2802,258,60,7,7,33,861,10,8197,174,58,1780,2576,174,49,4,7,24,778,0
1,14775,305,79,3040,4412,484,274,8,7,80,1626,17,9271,186,64,1908,2803,289,72,7,8,59,884,4,8197,169,58,1780,2576,216,51,5,7,23,859,0
1,14713,297,79,3020,4412,509,285,7,7,66,1505,21,9271,188,64,1908,2803,272,74,4,8,47,932,4,8197,169,58,1780,2576,244,55,2,4,52,821,0
1,14562,303,79,3003,4375,405,276,21,27,56,1444,2,9119,190,64,1906,2793,241,60,38,24,54,833,1,8197,172,58,1780,2575,166,42,7,7,49,734,0
1,14478,291,79,2985,4366,327,151,43,16,54,1455,1,9152,191,64,1906,2795,233,36,12,21,40,892,0,8197,170,58,1780,2575,163,26,4,7,43,784,0
1,14522,302,79,2992,4374,403,276,15,7,58,1453,6,9113,191,64,1908,2794,242,58,25,16,49,855,0,8197,170,58,1780,2575,164,45,16,7,43,775,0
1,14522,295,79,2992,4374,349,171,49,7,87,1526,1,9121,191,64,1909,2794,228,48,8,16,64,956,0,8197,172,58,1780,2576,199,52,4,7,47,807,0
1,14711,314,79,3037,4398,411,255,8,7,49,1463,54,9302,194,65,1908,2807,279,63,7,16,23,840,10,8197,173,58,1780,2577,171,47,4,7,35,745,0
1,14691,319,79,3020,4403,391,243,33,13,65,1530,31,9229,189,64,1907,2800,265,52,7,16,45,883,7,8197,171,58,1780,2576,184,42,4,4,41,730,0
1,14654,318,79,3016,4418,394,231,8,7,69,1461,22,9279,189,64,1907,2803,242,52,7,21,43,846,6,8197,170,58,1780,2577,174,37,5,7,46,868,0
1,14567,305,79,3004,4396,425,279,29,30,47,1385,3,9133,193,64,1908,2794,236,58,10,21,44,932,0,8197,174,58,1780,2575,169,46,5,15,49,770,0
1,14520,305,79,2990,4372,413,282,14,7,51,1449,2,9107,190,64,1907,2793,274,83,4,8,31,856,0,8197,170,58,1780,2575,248,60,2,7,41,740,0
1,14723,315,79,3031,4403,405,244,13,12,57,1449,27,9235,189,64,1908,2801,253,55,15,6,30,827,8,8197,171,58,1780,2576,168,38,25,5,38,729,0
1,14691,316,79,3020,4402,395,236,14,7,49,1467,16,9221,192,64,1906,2800,256,56,7,21,26,840,5,8197,169,58,1780,2576,185,36,4,7,29,669,0
1,14557,287,79,3002,4393,473,249,12,7,49,1456,2,9113,187,64,1908,2794,280,79,3,16,32,878,0,8197,171,58,1780,2575,235,60,1,7,31,790,0
1,14510,310,79,2990,4391,465,306,15,7,51,1466,1,9101,192,64,1906,2792,247,63,7,21,26,933,0,8197,173,58,1780,2575,169,38,4,7,42,780,0
1,14726,321,79,3032,4403,395,247,46,14,54,1452,20,9227,190,64,1907,2801,241,56,8,8,38,868,5,8197,170,58,1780,2576,174,41,4,7,35,762,0
1,14478,288,79,2985,4366,458,243,20,8,55,1487,2,9160,187,64,1907,2795,296,87,29,22,51,854,0,8197,168,58,1780,2575,236,50,18,6,46,736,0
1,14711,317,79,3024,4426,419,268,17,4,55,1485,25,9239,195,64,1906,2801,256,66,30,24,41,913,5,8197,174,58,1780,2576,164,48,14,7,36,765,1
1,14619,319,79,3006,4398,410,254,8,7,94,1522,19,9295,190,64,1909,2805,262,64,7,16,40,979,6,8197,174,58,1780,2576,168,46,4,7,20,808,0
1,14733,314,79,3033,4405,404,250,5,7,56,1454,15,9233,192,64,1908,2802,258,60,3,16,38,802,3,8197,174,58,1780,2576,175,46,1,7,43,740,0
1,14535,297,79,2993,4395,373,205,34,12,52,1445,2,9119,186,64,1906,2793,243,44,30,26,51,879,1,8197,169,58,1780,2576,184,33,14,7,39,728,0
1,14535,312,80,2993,4375,499,324,20,8,44,1419,0,9119,191,64,1906,2793,254,73,10,21,34,841,1,8197,173,58,1780,2575,180,49,36,9,36,735,1
1,14716,312,79,3025,4427,418,252,7,7,53,1475,33,9245,188,64,1907,2802,312,95,7,7,33,853,5,8197,169,58,1780,2576,221,67,4,7,37,715,0
1,14646,318,79,3016,4398,409,271,5,7,49,1477,20,9302,193,65,1908,2806,257,64,3,7,32,849,4,8197,174,58,1780,2576,176,48,1,7,34,747,0
1,14706,311,79,3025,4426,412,264,7,7,50,1473,27,9239,194,65,1906,2801,266,64,4,21,35,847,5,8197,175,58,1780,2576,164,52,2,7,39,736,0
1,14478,292,79,2985,4367,515,277,20,6,53,1488,2,9182,184,64,1908,2798,289,73,28,7,49,848,0,8197,171,58,1780,2575,244,62,15,7,27,776,1
1,14706,321,79,3023,4405,423,262,11,7,123,1438,16,9241,193,65,1909,2802,270,57,11,16,87,878,2,8197,176,58,1780,2576,201,54,6,7,55,785,0
1,14654,323,79,3016,4418,399,243,15,5,61,1571,11,9279,189,64,1907,2803,264,54,9,28,32,915,1,8198,170,58,1781,2576,165,38,5,12,45,894,0
1,14508,296,79,2996,4387,446,232,15,7,46,1454,2,9182,194,64,1908,2798,270,79,7,16,40,862,1,8197,173,58,1780,2575,174,40,4,7,39,738,0
1,14470,301,79,2985,4367,364,188,12,7,55,1449,2,9164,189,64,1908,2797,233,41,3,16,53,878,0,8197,168,58,1780,2575,167,28,1,7,45,749,0
1,14443,293,79,2975,4367,546,311,45,15,47,1456,3,9182,189,64,1908,2798,304,87,10,16,43,858,0,8197,169,58,1780,2575,225,62,4,7,35,748,0
1,14542,302,81,2999,4370,521,303,15,7,100,1357,1,9109,190,64,1907,2792,324,73,7,21,83,919,1,8197,169,58,1780,2575,230,58,4,7,80,747,0
1,14696,319,79,3021,4403,411,255,11,7,54,1439,6,9227,195,65,1907,2801,253,65,11,8,40,859,1,8197,176,58,1780,2576,170,53,6,7,36,789,1
1,14530,307,79,2992,4373,422,286,44,14,55,1463,2,9113,191,64,1908,2794,237,62,27,16,47,853,1,8197,171,58,1780,2576,169,42,14,7,38,751,0
1,14565,299,79,3004,4374,492,309,23,5,63,1490,1,9127,190,64,1907,2793,283,82,10,20,43,908,0,8197,168,58,1780,2575,250,72,49,8,43,785,0
1,14749,312,79,3031,4452,416,272,15,5,57,1512,17,9271,192,64,1908,2803,281,64,11,11,39,954,5,8197,174,58,1780,2576,168,48,8,7,39,754,1
1,14508,304,79,2996,4366,417,280,21,10,31,1338,1,9152,190,64,1906,2795,235,63,11,24,44,898,0,8197,169,58,1780,2575,168,42,8,6,55,707,0
1,14520,289,79,2990,4392,487,203,25,16,44,1492,1,9107,187,64,1907,2793,270,67,10,15,43,862,0,8197,183,58,1780,2575,242,76,8,10,40,730,1
1,14723,315,79,3025,4427,420,264,7,7,54,1493,34,9239,193,64,1906,2801,256,59,7,36,36,885,4,8197,172,58,1780,2576,161,41,5,7,36,737,0
1,14505,291,79,2984,4376,504,276,14,7,67,1386,1,9133,186,65,1908,2794,274,76,6,8,39,928,0,8197,168,58,1780,2575,247,64,3,7,43,782,0
1,14478,307,79,2985,4367,412,269,15,7,52,1413,1,9152,191,65,1906,2795,247,62,7,21,39,817,0,8197,170,58,1780,2575,174,41,4,7,41,731,0
1,14681,318,79,3026,4399,446,281,14,7,61,1307,27,9295,193,65,1909,2805,299,66,7,16,75,970,6,8197,177,58,1780,2576,172,54,4,7,75,749,0
1,14706,303,79,3025,4407,441,252,15,15,61,1452,41,9247,189,64,1907,2801,307,87,17,15,50,886,2,8197,168,58,1780,2576,202,55,9,6,46,733,0
1,14540,302,79,2994,4376,417,278,21,7,49,1438,0,9125,189,64,1907,2794,237,56,28,10,38,850,0,8197,168,58,1780,2575,168,45,15,7,39,767,0
1,14661,310,79,3011,4403,419,263,5,7,66,1455,17,9235,189,64,1908,2801,264,66,3,8,44,847,5,8197,174,58,1780,2576,164,49,1,4,46,715,0
1,14495,301,79,2982,4374,421,280,12,7,62,1452,2,9121,191,64,1909,2794,234,55,24,16,52,847,0,8197,170,58,1780,2575,171,40,11,7,44,738,0
1,14740,295,79,3034,4406,510,261,8,7,90,1498,13,9247,186,64,1907,2801,340,87,7,21,32,975,8,8197,167,58,1780,2576,267,71,4,7,37,832,0
1,14736,319,79,3034,4425,409,253,8,7,53,1473,16,9233,193,65,1908,2802,245,65,6,7,42,855,4,8197,175,58,1780,2576,176,44,4,7,40,756,0
1,14723,318,79,3025,4429,424,273,14,7,36,1513,21,9247,193,64,1907,2801,272,66,20,21,38,944,6,8197,174,58,1780,2576,167,49,37,8,34,904,0
1,14713,318,79,3020,4412,405,259,14,7,107,1546,19,9271,195,64,1908,2803,289,55,7,8,72,920,4,8197,174,58,1780,2576,174,46,4,7,50,716,0
1,14505,297,79,2995,4367,338,160,42,7,54,1483,1,9164,188,64,1908,2797,237,42,16,16,42,896,0,8197,173,58,1780,2576,171,30,1,7,35,868,0
1,14505,292,79,2984,4376,328,147,20,9,56,1470,0,9125,184,64,1907,2794,232,42,14,3,46,857,0,8197,170,58,1780,2575,220,59,32,7,46,762,0
1,14654,323,79,3016,4398,413,255,5,7,56,1459,22,9271,189,64,1906,2803,256,54,3,21,36,837,4,8197,172,58,1780,2576,159,43,1,7,34,682,0
1,14508,306,79,2996,4366,429,286,24,7,53,1417,0,9152,190,64,1906,2795,251,71,7,21,42,824,0,8197,172,58,1780,2575,163,42,4,7,39,741,0
1,14711,315,79,3024,4407,405,255,20,5,59,1473,16,9239,191,64,1906,2801,254,60,10,11,39,880,5,8197,172,58,1780,2576,164,47,8,6,38,727,0
1,14478,289,80,2985,4367,458,213,22,5,45,1466,2,9152,191,64,1906,2795,235,65,10,18,34,895,0,8197,171,58,1780,2575,226,57,35,7,29,811,1
1,14688,316,79,3015,4407,403,251,5,7,56,1495,31,9239,193,64,1906,2801,258,58,3,21,46,870,7,8197,172,58,1780,2576,182,46,1,7,34,850,0
1,14696,319,79,3021,4403,398,248,5,7,61,1451,22,9235,189,64,1908,2801,270,58,3,8,39,871,5,8197,172,58,1780,2576,167,43,1,7,41,740,0
1,14535,296,79,3006,4366,353,173,20,6,85,1388,3,9190,190,64,1909,2798,220,36,10,12,30,985,0,8197,169,58,1780,2575,166,27,8,7,34,816,0
1,14716,319,79,3025,4427,407,257,8,7,64,1432,2,9253,191,64,1908,2802,257,62,7,8,38,839,1,8197,171,58,1780,2576,172,46,4,7,38,727,0
1,14775,317,79,3040,4413,399,244,18,7,107,1349,15,9271,189,64,1908,2803,267,59,51,8,59,945,2,8197,172,58,1780,2577,189,84,31,6,67,812,0
1,14506,295,79,2996,4368,346,167,14,7,50,1433,1,9158,188,64,1907,2796,229,44,4,8,43,890,0,8197,168,58,1780,2575,185,32,2,7,47,770,0
1,14478,304,79,2985,4386,421,282,20,17,49,1476,1,9152,190,64,1906,2795,244,58,9,22,47,850,0,8197,169,58,1780,2575,171,45,7,5,38,731,0
1,14671,318,79,3013,4425,410,252,7,7,66,1460,12,9241,192,64,1909,2802,271,61,7,16,55,912,3,8197,172,58,1780,2576,177,42,4,7,33,913,0
1,14713,303,79,3020,4412,471,286,8,7,47,1446,20,9263,189,64,1907,2803,304,90,8,8,30,835,8,8197,173,58,1780,2576,207,58,22,3,33,722,0
1,14495,292,79,2982,4373,319,135,20,2,56,1450,0,9113,186,64,1908,2793,223,38,10,18,43,881,0,8197,168,58,1780,2575,167,24,8,10,44,763,0
1,14654,320,79,3016,4418,416,266,11,7,47,1464,22,9271,190,64,1906,2803,269,63,11,21,34,854,4,8197,174,58,1780,2576,171,49,6,7,31,707,0
1,14515,297,79,2989,4391,364,183,15,7,40,1480,1,9101,191,64,1906,2792,230,44,7,21,44,853,0,8197,168,58,1780,2575,170,30,4,7,42,764,0
1,14495,295,79,2982,4374,489,305,16,7,51,1422,2,9113,187,64,1908,2794,260,78,7,16,43,838,0,8197,172,58,1780,2575,207,65,4,7,24,753,0
1,14478,304,79,2985,4367,417,283,24,7,81,1557,1,9190,190,64,1909,2798,240,60,7,16,64,982,0,8197,169,58,1780,2575,167,43,4,7,60,761,0
1,14717,319,79,3026,4427,393,242,7,7,67,1524,10,9253,192,64,1908,2802,259,64,7,8,40,913,4,8197,173,58,1780,2576,170,46,5,7,34,790,1
1,14530,294,79,2992,4394,555,322,15,7,38,1467,6,9113,189,64,1908,2795,309,79,7,16,26,858,0,8197,169,58,1780,2576,266,72,4,7,33,758,0
1,14530,301,80,2992,4394,403,258,19,8,47,1496,1,9113,191,64,1908,2794,234,53,10,18,35,900,0,8197,172,58,1780,2575,177,40,48,11,37,801,0
1,14728,314,79,3034,4405,420,258,8,7,65,1447,18,9241,193,64,1909,2802,274,64,7,16,45,863,7,8197,172,58,1780,2576,180,48,4,7,46,734,0
1,14654,321,79,3016,4398,406,254,14,7,45,1505,14,9302,191,64,1908,2806,274,56,7,16,41,868,5,8197,172,58,1780,2576,174,48,4,7,27,814,0
1,14443,293,79,2975,4367,328,146,57,22,45,1435,0,9182,188,64,1908,2798,241,38,11,17,41,847,0,8197,170,58,1780,2576,173,26,8,6,38,748,0
1,14654,298,79,3016,4398,527,294,8,7,40,1540,63,9302,192,64,1908,2807,334,100,7,7,32,1042,12,8197,180,58,1780,2577,196,68,4,7,29,865,0
1,14706,295,79,3023,4425,498,258,5,7,59,1448,19,9241,190,64,1909,2802,276,71,3,7,37,831,6,8197,171,58,1780,2576,223,58,1,7,47,701,0
1,14753,313,79,3036,4428,423,268,11,7,51,1475,14,9239,196,65,1906,2801,257,59,3,21,26,867,4,8197,175,58,1780,2576,185,53,1,7,26,748,0
1,14681,322,79,3026,4398,458,286,5,7,67,1496,21,9279,191,64,1907,2803,277,71,3,21,44,881,4,8197,173,58,1780,2576,196,56,1,7,43,843,0
1,14681,316,79,3026,4398,391,232,7,7,61,1439,12,9310,192,64,1909,2807,280,64,7,16,31,854,7,8197,172,58,1780,2576,169,43,5,7,35,735,0
1,14654,316,79,3016,4418,392,236,21,7,60,1465,15,9279,190,64,1907,2803,274,60,14,20,49,860,4,8198,172,58,1781,2576,167,44,34,11,45,776,0
1,14552,299,79,3003,4373,382,244,15,7,55,1468,4,9113,189,64,1908,2794,241,52,35,18,46,883,1,8197,170,58,1780,2575,168,40,7,7,50,738,0
1,14711,318,79,3024,4426,421,262,5,7,63,1501,23,9247,194,64,1907,2801,272,69,3,21,43,896,2,8197,174,58,1780,2576,173,49,1,7,47,867,0
1,14515,302,79,2989,4371,409,276,15,7,54,1477,0,9101,190,64,1906,2792,235,64,7,21,50,868,0,8197,175,58,1780,2575,164,44,4,7,37,735,0
1,14479,313,79,2986,4367,457,311,23,6,71,1418,0,9166,190,64,1908,2796,252,66,10,13,31,873,0,8197,175,58,1780,2575,176,45,36,7,39,778,0
1,14646,294,79,3016,4419,498,297,11,7,69,1500,31,9295,191,64,1909,2805,357,83,26,18,46,859,7,8197,169,58,1780,2576,216,57,11,5,43,684,1
1,14654,322,79,3016,4439,404,260,14,7,65,1433,22,9310,197,64,1909,2806,257,59,7,7,33,863,4,8197,170,58,1780,2576,184,43,4,7,35,719,0
1,14716,320,79,3025,4427,401,251,46,9,54,1459,22,9245,191,64,1907,2802,269,57,7,8,41,864,5,8197,172,58,1780,2576,170,42,4,7,30,713,0
1,14560,297,79,3003,4374,379,214,15,7,45,1467,2,9113,192,64,1908,2794,222,44,26,16,40,882,1,8197,168,58,1780,2575,159,26,15,7,33,734,0
1,14649,318,79,3017,4398,414,262,8,7,60,1491,53,9310,192,64,1909,2807,270,59,7,16,42,874,12,8197,172,58,1780,2577,169,48,4,7,49,751,0
1,14530,299,79,2992,4373,401,258,12,7,51,1513,4,9113,190,64,1908,2795,240,53,3,16,51,906,1,8197,171,58,1780,2576,179,42,1,7,46,757,0
1,14495,303,79,2982,4374,416,282,22,7,37,1552,0,9113,191,64,1908,2794,223,60,38,16,54,877,0,8197,173,58,1780,2575,169,42,35,7,31,754,1
1,14753,314,79,3036,4407,413,259,7,7,68,1331,27,9247,192,64,1907,2801,273,61,4,35,74,901,6,8198,173,58,1781,2576,225,100,2,2,66,923,0
1,14481,294,79,2987,4367,344,173,15,7,41,1547,2,9190,189,64,1909,2798,238,44,7,16,32,884,0,8197,168,58,1780,2575,171,31,4,7,40,763,0
1,14716,315,79,3025,4427,394,242,7,7,48,1420,26,9245,191,64,1907,2802,263,61,7,8,25,838,3,8197,171,58,1780,2576,171,42,5,7,29,736,0
1,14716,313,79,3025,4428,396,238,23,7,56,1467,14,9253,191,64,1908,2802,259,80,18,14,34,844,5,8197,174,59,1780,2576,246,90,12,9,38,744,0
1,14443,305,79,2975,4367,412,279,36,7,52,1452,1,9182,190,64,1908,2799,242,63,35,12,36,902,1,8197,171,58,1780,2576,174,43,33,10,52,858,0
1,14696,313,80,3021,4403,421,258,8,7,65,1445,20,9227,189,64,1907,2801,260,65,35,8,39,825,4,8197,173,58,1780,2576,188,52,7,2,42,716,0
1,14654,310,79,3016,4398,388,221,14,7,52,1477,23,9271,189,64,1906,2803,247,54,7,21,32,853,8,8197,170,58,1780,2576,171,34,4,7,31,752,0
1,14535,294,79,2993,4395,358,181,12,7,53,1436,2,9127,187,64,1907,2793,252,32,3,21,44,856,0,8197,168,58,1780,2575,175,27,1,7,41,748,0
1,14654,317,79,3016,4398,406,246,8,7,60,1456,19,9302,194,64,1908,2806,249,62,7,16,30,852,3,8197,174,58,1780,2576,174,47,4,7,35,712,0
1,14508,293,79,2996,4387,324,155,19,5,48,1460,1,9182,186,64,1908,2798,241,39,10,7,32,850,0,8197,168,58,1780,2575,171,26,34,10,40,739,0
1,14723,299,79,3025,4408,447,287,15,7,92,1623,37,9247,191,65,1907,2801,270,69,7,21,65,1016,6,8197,176,58,1780,2576,202,65,4,7,61,899,0
1,14505,290,79,2984,4375,465,222,24,7,47,1445,1,9125,199,64,1907,2794,293,80,15,8,51,889,0,8197,175,58,1780,2575,174,39,34,7,45,742,0
1,14711,316,79,3037,4418,398,245,8,7,62,1460,14,9310,197,64,1909,2806,257,61,7,16,49,845,1,8197,170,58,1780,2576,186,41,4,7,47,722,0
1,14470,311,79,2985,4367,460,302,15,7,48,1471,1,9182,194,64,1908,2798,254,72,7,16,33,843,0,8197,174,58,1780,2575,172,47,4,7,38,742,0
1,14495,302,79,2982,4374,407,278,14,7,58,1452,2,9113,191,64,1908,2794,241,61,6,16,40,900,0,8197,173,58,1780,2575,175,46,3,7,37,758,0
1,14535,302,79,2993,4374,470,324,21,21,50,1369,1,9119,198,64,1906,2794,258,83,11,14,51,897,1,8197,173,58,1780,2575,190,52,8,6,46,864,0
1,14479,292,79,2986,4367,328,143,49,14,80,1518,3,9166,187,64,1908,2796,230,41,7,8,78,907,0,8197,169,58,1780,2576,167,27,22,21,68,770,2
1,14479,296,79,2986,4368,511,288,44,8,72,1503,1,9166,183,64,1908,2796,308,71,22,9,28,899,0,8197,168,58,1780,2576,245,58,8,4,44,766,0
1,14478,309,79,2985,4367,431,289,14,7,53,1464,0,9152,190,64,1906,2795,243,65,7,21,43,884,0,8197,174,58,1780,2575,175,49,4,7,29,753,0
1,14661,313,79,3011,4403,411,254,15,7,51,1453,21,9227,188,64,1907,2801,244,65,7,8,28,844,7,8197,170,58,1780,2576,170,38,4,2,37,733,0
1,14500,297,79,2983,4394,352,195,15,7,99,1392,5,9127,188,64,1907,2794,241,48,7,21,61,1009,0,8197,171,58,1780,2576,165,31,4,7,68,842,2
