# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14592,293,79,3014,4374,330,157,13,7,84,1277,0,9127,186,64,1907,2793,231,45,3,29,55,810,0,8197,173,58,1780,2575,176,31,1,7,51,742,0
1,14654,319,79,3016,4418,399,246,8,7,69,1414,21,9310,192,64,1909,2806,249,60,7,16,46,825,7,8197,170,58,1780,2576,180,40,4,7,40,748,0
1,14562,297,79,3003,4375,375,207,15,7,62,1434,1,9119,188,64,1906,2793,230,51,7,21,51,843,0,8197,168,58,1780,2575,170,34,17,7,43,761,0
1,14444,293,79,2976,4368,345,158,15,7,27,1554,0,9158,190,64,1907,2796,275,80,7,8,28,891,0,8189,170,58,1779,2575,213,52,4,7,30,812,0
1,14696,297,80,3021,4403,498,285,8,7,57,1451,22,9227,200,66,1907,2801,324,101,7,8,29,869,3,8197,175,58,1780,2576,194,53,4,7,38,734,0
1,14479,307,79,2986,4389,431,286,20,18,58,1486,1,9158,189,64,1907,2796,247,66,29,14,46,867,1,8197,171,58,1780,2575,214,64,14,7,39,739,0
1,14716,314,79,3025,4407,390,238,4,7,40,1490,25,9245,193,64,1907,2802,261,60,3,8,31,868,6,8197,174,58,1780,2576,183,53,1,7,27,797,0
1,14478,309,79,2985,4406,476,322,15,7,42,1500,1,9190,193,64,1909,2798,270,79,7,16,39,900,0,8197,175,58,1780,2575,176,51,4,7,38,774,0
1,14470,297,79,2985,4367,368,190,15,7,51,1482,2,9152,193,64,1906,2795,238,41,7,21,47,865,0,8197,169,58,1780,2575,169,32,4,7,49,733,0
1,14540,290,79,2994,4376,338,165,18,7,56,1471,2,9125,188,64,1907,2794,229,38,7,8,50,893,0,8197,169,58,1780,2575,170,31,4,7,42,754,0
1,14654,311,79,3016,4418,435,276,5,7,51,1449,59,9302,192,64,1908,2807,314,98,3,7,40,838,13,8197,180,58,1780,2577,236,79,1,7,39,732,0
1,14443,294,79,2975,4367,533,267,21,6,53,1435,8,9164,188,64,1908,2797,293,73,10,11,43,886,0,8197,168,58,1780,2575,212,52,8,6,39,720,0
1,14444,308,79,2976,4387,426,292,45,11,58,1411,0,9158,191,64,1907,2796,250,69,12,16,48,867,1,8197,175,58,1780,2575,161,47,8,4,26,880,0
1,14478,291,79,2985,4367,335,155,33,17,51,1425,0,9182,186,64,1908,2798,224,36,13,15,40,847,0,8197,167,58,1780,2575,168,24,34,9,39,749,0
1,14542,303,79,2999,4391,389,223,16,7,105,1434,2,9109,189,64,1907,2792,223,40,5,19,80,785,0,8197,172,58,1780,2575,172,28,2,7,63,711,0
1,14485,291,79,2980,4392,508,277,15,7,51,1434,0,9107,194,64,1907,2793,264,84,7,8,38,842,0,8197,175,58,1780,2575,199,63,4,7,40,737,0
1,14685,323,79,3028,4399,406,246,8,7,64,1399,11,9289,192,64,1908,2804,266,56,15,8,37,877,2,8197,172,58,1780,2576,165,42,27,7,43,753,0
1,14748,295,79,3030,4412,518,267,8,7,124,1335,13,9271,191,64,1908,2803,295,75,7,8,81,924,6,8197,170,58,1780,2576,225,69,6,10,56,788,0
1,14706,314,79,3023,4405,402,255,8,7,66,1466,16,9241,193,65,1909,2802,307,89,26,16,45,886,5,8197,176,58,1780,2576,280,89,14,6,41,735,0
1,14696,301,79,3021,4403,420,250,8,7,75,1446,22,9235,189,64,1908,2801,282,66,7,8,60,955,4,8197,171,58,1780,2576,242,56,4,7,34,876,0
1,14711,310,79,3024,4407,402,237,16,5,46,1459,24,9239,192,65,1906,2801,255,65,10,17,28,853,5,8197,172,58,1780,2576,182,40,15,6,27,756,3
1,14711,313,79,3024,4426,401,243,5,7,88,1315,17,9247,193,65,1907,2801,272,63,3,21,53,774,6,8197,174,58,1780,2576,164,51,1,7,55,719,0
1,14619,316,79,3006,4399,401,247,15,6,65,1472,23,9310,193,64,1909,2806,259,61,10,9,47,842,8,8197,172,58,1780,2577,173,46,11,1,39,750,1
1,14535,293,79,2993,4395,358,182,25,7,62,1573,2,9127,192,64,1907,2793,229,44,22,21,37,935,1,8197,170,58,1780,2576,169,27,8,6,37,741,0
1,14478,304,79,2985,4367,412,273,15,7,58,1450,2,9152,190,64,1906,2795,241,61,37,21,50,848,0,8197,170,58,1780,2575,231,82,5,7,46,735,0
1,14443,298,79,2975,4387,362,198,15,7,61,1443,1,9190,192,64,1909,2798,243,40,7,16,37,931,0,8197,172,58,1780,2575,178,36,4,7,36,758,0
1,14478,295,79,2985,4387,343,162,15,7,67,1391,0,9172,188,64,1909,2797,232,42,7,16,76,1039,0,8197,168,58,1780,2575,162,29,4,7,28,761,0
1,14520,291,79,2990,4372,420,208,15,7,63,1381,1,9115,198,64,1908,2793,282,104,7,8,87,1042,0,8197,175,58,1780,2575,185,36,4,7,43,808,0
1,14535,300,79,2993,4375,372,199,15,7,56,1367,1,9127,186,64,1907,2793,235,40,7,21,44,968,1,8197,168,58,1780,2575,171,28,4,7,39,823,0
1,14520,293,79,2990,4372,506,303,15,7,51,1406,1,9107,191,64,1907,2793,306,89,7,8,42,842,0,8197,173,58,1780,2575,227,54,4,7,40,751,0
1,14478,291,79,2985,4367,328,151,21,3,54,1427,0,9152,190,64,1906,2795,228,33,28,16,40,815,0,8197,171,58,1780,2575,169,32,15,7,39,758,0
1,14500,290,79,2983,4415,524,246,15,7,80,1549,0,9127,185,64,1907,2793,305,60,7,21,77,1013,0,8197,170,58,1780,2575,255,49,22,15,56,772,1
1,14723,319,79,3025,4407,414,255,13,7,110,1426,22,9247,193,64,1907,2801,268,63,7,21,66,974,3,8197,174,58,1780,2576,177,50,4,7,26,910,0
1,14478,294,79,2985,4367,351,158,15,7,48,1461,2,9182,190,64,1908,2798,238,43,7,16,45,883,0,8197,172,58,1780,2575,179,28,4,7,33,800,0
1,14444,317,79,2976,4388,459,308,15,7,71,1426,1,9166,192,64,1908,2796,253,70,7,8,28,976,0,8197,172,58,1780,2575,160,48,4,7,42,794,0
1,14671,322,79,3013,4405,404,257,26,13,66,1468,16,9241,192,64,1909,2802,259,57,48,18,60,993,5,8197,171,58,1780,2576,164,37,11,7,41,849,1
1,14654,319,79,3016,4399,406,249,14,7,48,1450,23,9271,192,65,1906,2803,264,66,6,21,26,849,7,8197,173,58,1780,2576,170,46,4,7,28,726,0
1,14758,301,79,3036,4407,496,298,15,7,96,1356,32,9248,201,65,1908,2801,326,113,7,21,88,1168,5,8197,176,58,1780,2576,180,52,4,7,75,910,0
1,14619,318,79,3006,4398,401,246,8,7,63,1430,18,9279,190,64,1907,2803,276,57,7,21,46,821,6,8197,173,58,1780,2576,168,47,4,7,47,725,0
1,14654,321,79,3016,4398,414,257,5,7,96,1560,55,9310,193,64,1909,2807,267,57,3,7,51,941,12,8198,172,58,1781,2577,165,45,1,7,68,1003,0
1,14515,296,80,2989,4371,524,271,18,7,48,1473,5,9101,187,64,1906,2792,303,65,7,21,46,874,0,8197,167,58,1780,2575,197,48,4,7,42,740,0
1,14676,315,79,3014,4406,420,256,14,10,75,1458,31,9247,194,65,1907,2801,256,56,11,18,52,878,5,8197,174,58,1780,2576,174,47,8,4,49,722,1
1,14655,299,79,3017,4419,475,282,4,7,63,1470,14,9289,188,64,1908,2804,313,88,23,8,38,818,0,8197,178,58,1780,2576,221,72,12,7,50,732,0
1,14505,313,80,2995,4387,489,323,15,7,108,1396,2,9190,193,64,1909,2798,251,75,7,16,76,868,0,8197,171,58,1780,2575,173,46,4,7,69,702,0
1,14748,305,79,3041,4402,458,273,8,7,82,1597,17,9229,195,64,1907,2800,267,83,7,21,34,906,2,8197,173,58,1780,2576,194,46,4,4,34,887,1
1,14750,314,79,3035,4407,425,276,19,25,46,1484,23,9239,192,64,1906,2801,284,66,7,7,25,831,5,8197,173,58,1780,2576,168,48,4,7,24,703,0
1,14654,312,79,3016,4418,401,247,8,7,58,1507,56,9302,193,64,1908,2807,275,66,7,7,50,871,12,8197,174,58,1780,2577,176,49,4,7,45,782,1
1,14567,302,79,3004,4376,407,271,25,6,53,1434,0,9125,190,64,1907,2794,232,62,10,20,39,840,0,8197,169,58,1780,2575,167,38,8,5,40,744,0
1,14698,302,79,3023,4425,492,294,18,7,58,1480,19,9233,197,64,1908,2802,282,102,7,16,46,856,6,8197,172,58,1780,2576,223,63,4,7,39,732,0
1,14750,319,79,3035,4427,422,270,7,7,39,1512,23,9247,192,64,1907,2801,271,67,4,21,42,887,4,8197,173,58,1780,2576,166,41,2,2,42,769,0
1,14721,317,79,3031,4422,402,249,8,7,68,1496,22,9229,190,64,1907,2800,246,49,7,21,41,880,7,8197,170,58,1780,2576,167,41,4,7,40,750,0
1,14706,318,79,3023,4405,415,258,7,7,57,1350,9,9233,194,65,1908,2802,260,60,4,21,32,1102,0,8197,174,58,1780,2576,170,50,2,4,33,798,0
1,14535,304,79,2993,4375,434,286,14,7,50,1506,1,9127,191,64,1907,2793,265,67,4,21,38,885,0,8197,175,58,1780,2575,167,47,2,7,38,770,0
1,14655,324,79,3017,4419,393,236,7,7,57,1493,17,9281,191,64,1907,2804,253,57,7,8,54,1037,3,8197,171,58,1780,2576,183,41,4,7,25,841,0
1,14508,300,79,2996,4387,521,307,46,15,57,1451,2,9152,185,64,1906,2795,283,73,10,21,50,847,0,8197,168,58,1780,2575,255,62,4,7,46,738,0
1,14691,313,79,3020,4402,394,231,7,7,54,1484,19,9221,190,64,1906,2800,262,57,6,21,30,843,5,8197,171,58,1780,2576,167,45,3,4,27,740,0
1,14620,317,79,3007,4399,408,248,8,7,68,1430,25,9289,194,65,1908,2804,259,56,7,8,41,859,5,8197,173,58,1780,2576,166,45,4,7,37,743,0
1,14530,299,79,2992,4374,460,287,31,12,81,1603,2,9121,189,64,1909,2794,306,96,11,12,83,1016,0,8197,171,58,1780,2575,232,67,8,6,33,793,0
1,14655,308,79,3017,4439,528,313,8,7,58,1451,22,9281,201,64,1907,2804,288,103,7,8,31,887,2,8197,174,58,1780,2577,186,54,5,7,38,791,1
1,14530,311,79,2992,4374,443,302,33,14,20,1352,0,9113,193,64,1908,2794,246,64,11,17,41,961,1,8189,172,58,1779,2575,158,44,8,9,52,696,0
1,14654,319,79,3016,4418,408,245,5,7,66,1426,12,9279,194,65,1907,2803,273,62,3,21,46,838,6,8197,173,58,1780,2576,163,47,1,7,36,741,0
1,14711,317,79,3024,4406,399,247,18,6,48,1424,28,9239,194,65,1906,2801,260,58,10,15,30,854,9,8197,174,58,1780,2576,166,45,8,6,42,735,0
1,14723,314,79,3031,4404,407,253,25,7,62,1468,17,9227,190,64,1907,2801,258,57,7,8,42,986,7,8197,171,58,1780,2576,174,47,5,7,30,849,0
1,14748,304,79,3030,4412,437,249,8,7,101,1460,19,9271,196,65,1908,2803,285,65,7,8,88,962,3,8197,176,58,1780,2576,171,45,5,7,64,793,0
1,14671,313,79,3013,4405,410,258,5,7,55,1449,21,9233,193,64,1908,2802,276,56,3,16,34,862,5,8197,173,58,1780,2576,180,56,1,7,30,709,0
1,14723,312,79,3025,4427,425,271,5,7,37,1644,33,9239,193,64,1906,2801,248,58,21,21,49,922,7,8197,176,58,1780,2576,189,53,14,7,47,805,0
1,14753,318,79,3036,4448,476,301,24,7,51,1482,28,9239,198,65,1906,2801,298,85,9,21,36,891,4,8197,177,59,1780,2576,190,52,4,7,28,751,1
1,14691,320,79,3020,4422,404,248,24,7,62,1438,24,9229,190,64,1907,2800,249,52,7,21,33,848,5,8197,171,58,1780,2577,177,40,5,7,37,735,0
1,14478,305,79,2985,4366,440,293,26,7,39,1414,1,9182,191,64,1908,2798,238,61,15,18,31,835,1,8189,170,58,1779,2575,167,46,8,11,30,732,0
1,14688,312,79,3015,4408,435,271,13,7,46,1580,10,9247,193,65,1907,2800,268,59,7,7,45,974,3,8197,173,58,1780,2576,161,48,4,7,68,873,0
1,14619,314,79,3006,4398,405,247,21,7,56,1434,17,9287,192,64,1908,2805,269,56,7,16,36,848,5,8197,172,58,1780,2576,173,49,4,7,36,734,0
1,14530,294,80,2992,4393,496,277,21,7,53,1408,1,9113,185,64,1908,2794,308,73,5,16,44,886,1,8197,168,58,1780,2575,258,65,3,7,41,747,0
1,14733,312,79,3033,4405,421,260,8,7,58,1460,14,9241,194,65,1909,2802,261,54,7,16,38,863,4,8197,171,58,1780,2576,163,48,4,7,42,719,1
1,14738,316,79,3034,4406,392,236,7,7,76,1458,10,9247,193,64,1907,2801,269,59,7,21,45,891,1,8197,170,58,1780,2576,181,48,4,7,44,705,0
1,14750,310,79,3032,4435,418,258,40,18,77,1563,13,9271,191,64,1908,2803,254,60,14,10,40,911,6,8197,172,58,1780,2577,171,45,8,10,43,734,0
1,14557,296,79,3002,4374,381,241,15,7,48,1455,9,9113,189,64,1908,2794,229,60,27,16,35,848,0,8197,171,58,1780,2575,182,39,14,7,39,722,1
1,14562,289,80,3003,4395,517,243,20,11,93,1186,1,9127,188,64,1907,2793,265,56,38,24,69,1021,0,8197,169,58,1780,2575,248,50,35,7,45,846,0
1,14547,294,79,3000,4372,438,220,15,7,53,1520,1,9107,185,64,1907,2793,284,66,38,8,39,897,0,8197,170,59,1780,2575,226,59,4,7,44,746,0
1,14654,321,79,3016,4398,403,245,8,7,75,1469,55,9310,191,64,1909,2807,280,61,7,16,35,993,11,8197,172,58,1780,2577,171,46,4,7,41,801,1
1,14619,314,79,3006,4398,400,249,8,7,45,1449,52,9302,194,65,1908,2807,265,55,7,16,32,870,11,8197,174,58,1780,2577,175,47,4,7,32,762,0
1,14654,314,79,3016,4398,412,251,14,7,58,1476,27,9295,194,65,1909,2805,261,88,7,16,35,865,4,8197,170,58,1780,2576,251,69,4,7,43,738,0
1,14676,316,79,3014,4406,407,257,8,7,46,1460,26,9239,193,65,1906,2801,256,53,7,21,27,848,7,8197,173,58,1780,2576,162,44,18,15,27,738,0
1,14691,318,79,3020,4422,398,254,8,7,69,1462,16,9229,194,64,1907,2801,245,59,7,21,54,826,5,8197,172,58,1780,2576,177,39,23,5,39,735,0
1,14711,312,79,3024,4427,409,258,44,7,52,1455,26,9239,193,65,1906,2801,247,58,8,24,37,847,4,8197,171,58,1780,2576,180,39,4,7,43,730,0
1,14711,295,79,3024,4406,469,252,5,7,85,1541,34,9247,190,64,1907,2801,270,69,3,21,43,920,6,8197,171,58,1780,2576,218,49,1,7,45,755,0
1,14495,316,79,2982,4374,455,312,15,7,44,1396,0,9113,193,64,1908,2794,242,75,7,16,41,976,0,8197,173,58,1780,2575,177,46,4,7,51,749,0
1,14515,307,79,2991,4372,427,296,50,12,63,1500,3,9115,190,64,1908,2794,238,67,18,9,42,891,1,8197,176,58,1780,2576,173,52,12,7,32,758,0
1,14550,303,79,3001,4372,402,277,15,7,30,1495,0,9107,190,64,1907,2793,235,61,7,8,71,937,0,8197,171,58,1780,2575,167,45,4,7,53,715,0
1,14748,314,79,3030,4412,406,245,8,7,49,1490,23,9263,191,64,1907,2803,274,57,20,8,29,873,3,8197,172,58,1780,2576,169,47,17,6,24,763,0
1,14478,298,79,2985,4386,564,301,15,7,76,1441,3,9182,188,64,1908,2798,316,86,7,16,51,1062,0,8197,181,58,1780,2575,237,94,35,7,31,817,0
1,14741,308,79,3035,4426,406,254,15,20,81,1503,29,9247,190,64,1907,2801,256,58,39,22,41,903,4,8197,172,58,1780,2576,176,41,6,7,45,728,0
1,14655,323,79,3017,4399,421,271,4,7,64,1442,12,9289,192,64,1908,2804,269,65,3,8,44,856,4,8197,172,58,1780,2576,170,45,1,7,38,725,0
1,14743,317,79,3035,4407,400,243,7,7,69,1479,19,9253,193,65,1908,2802,243,53,7,7,42,851,2,8197,171,58,1780,2576,176,36,4,7,47,732,0
1,14713,320,79,3020,4412,405,256,14,7,52,1457,19,9271,190,64,1908,2803,268,53,10,9,56,883,4,8198,172,58,1781,2576,172,46,8,6,44,951,0
1,14515,301,79,2989,4371,415,277,15,7,53,1434,1,9101,189,64,1906,2792,236,61,7,21,39,851,0,8197,178,58,1780,2575,232,85,4,7,35,733,0
1,14530,300,79,2992,4394,359,186,21,5,91,1439,6,9121,193,64,1909,2794,224,42,10,14,52,942,0,8197,172,58,1780,2575,171,32,8,6,34,806,0
1,14778,316,79,3041,4412,431,266,7,7,53,1502,40,9263,189,64,1907,2803,274,62,4,8,27,839,6,8197,174,58,1780,2576,169,48,2,7,39,748,0
1,14723,319,79,3031,4403,411,255,8,7,65,1451,14,9235,191,64,1908,2801,265,64,7,8,43,862,7,8197,172,58,1780,2576,173,42,4,7,46,709,0
1,14723,315,79,3025,4407,405,250,19,7,135,1461,28,9247,192,65,1907,2801,267,64,7,21,92,786,6,8197,175,58,1780,2576,174,48,4,7,59,738,0
1,14654,321,79,3016,4398,416,258,8,7,50,1443,61,9302,192,64,1908,2807,265,65,7,7,28,828,11,8197,172,58,1780,2577,172,45,4,7,27,730,0
1,14443,292,79,2975,4386,525,245,22,18,46,1513,0,9182,187,64,1908,2798,310,56,28,9,45,885,1,8197,167,58,1780,2575,242,46,15,7,41,775,1
1,14508,303,79,2996,4366,407,274,23,19,55,1439,1,9152,193,64,1906,2795,280,88,9,18,40,850,0,8197,169,58,1780,2576,250,51,8,6,41,748,0
1,14654,318,79,3016,4399,395,240,11,7,73,1499,11,9310,190,64,1909,2806,250,58,3,16,46,897,4,8197,168,58,1780,2576,166,40,1,7,40,724,0
1,14661,293,79,3011,4403,540,269,8,7,66,1459,13,9235,199,65,1908,2801,332,109,7,8,43,832,3,8197,175,58,1780,2576,184,51,4,7,41,740,0
1,14746,320,79,3036,4407,398,253,7,7,56,1474,13,9245,191,64,1907,2802,254,58,7,8,39,845,3,8197,170,58,1780,2576,176,42,4,7,36,739,0
1,14676,313,79,3014,4406,402,247,14,7,65,1448,16,9239,193,65,1906,2801,264,61,4,35,41,827,6,8197,170,58,1780,2576,179,41,2,7,45,716,0
1,14443,312,79,2975,4367,436,288,14,7,47,1429,13,9164,196,64,1908,2798,250,68,4,16,40,840,0,8197,174,58,1780,2576,173,46,2,7,45,742,0
1,14685,316,79,3028,4399,468,290,46,9,58,1446,20,9281,193,64,1907,2804,302,86,8,8,40,818,5,8197,173,58,1780,2576,263,72,4,7,35,729,0
1,14515,311,79,2989,4371,468,317,15,7,44,1518,4,9101,192,64,1906,2792,244,73,7,21,43,860,0,8197,174,58,1780,2575,168,45,4,7,41,744,0
1,14562,286,79,3003,4375,456,219,12,7,34,1490,2,9119,201,64,1906,2793,310,90,3,21,28,875,1,8189,171,58,1779,2575,185,32,1,7,30,750,0
1,14535,297,79,2993,4375,418,227,15,7,50,1427,3,9119,187,64,1906,2793,317,72,7,21,39,860,0,8197,171,58,1780,2575,269,52,4,7,40,725,0
1,14753,290,79,3036,4407,574,278,11,7,54,1451,36,9239,190,65,1906,2801,313,74,11,21,28,876,4,8197,172,58,1780,2576,218,64,6,7,28,701,0
1,14696,318,79,3021,4423,400,247,8,7,54,1447,20,9227,194,65,1907,2801,260,61,7,8,45,849,6,8197,170,58,1780,2576,175,48,4,7,45,730,0
1,14478,304,79,2985,4387,414,275,15,7,41,1504,1,9182,190,64,1908,2798,244,58,7,16,42,882,1,8197,172,58,1780,2575,155,43,4,7,36,727,0
1,14654,317,79,3016,4418,415,254,11,7,71,1429,22,9310,193,64,1909,2806,255,60,11,16,39,832,4,8197,175,58,1780,2576,181,53,6,7,40,739,0
1,14619,318,79,3006,4398,399,238,8,7,66,1500,26,9295,192,65,1909,2805,270,59,7,7,45,861,7,8197,172,58,1780,2576,204,53,12,7,45,753,0
1,14746,308,79,3036,4408,410,254,18,7,64,1472,16,9253,195,65,1908,2802,274,66,7,8,43,858,4,8197,172,58,1780,2576,173,46,4,7,49,728,0
1,14706,302,79,3023,4405,528,288,8,7,39,1504,4,9233,188,64,1908,2802,301,85,7,16,46,881,4,8197,170,58,1780,2576,277,54,4,7,37,740,0
1,14530,310,79,2992,4373,421,277,14,7,49,1419,4,9113,195,64,1908,2794,240,66,4,21,38,837,0,8197,177,58,1780,2575,179,44,2,7,42,736,0
1,14470,312,79,2985,4367,413,282,45,15,70,1572,4,9190,191,64,1909,2798,239,57,10,16,61,948,0,8197,171,58,1780,2575,176,46,4,7,71,823,1
1,14505,285,79,2995,4366,447,208,14,7,45,1426,1,9190,187,64,1909,2798,286,59,5,16,72,977,1,8197,169,58,1780,2575,225,41,3,7,57,760,0
1,14748,313,79,3030,4412,419,250,8,7,96,1419,18,9271,194,65,1908,2803,263,63,7,8,38,918,5,8197,176,58,1780,2576,186,52,5,7,36,754,0
1,14696,315,79,3021,4403,401,243,4,7,59,1435,12,9227,195,65,1907,2801,260,59,3,8,38,890,5,8197,173,58,1780,2576,164,46,1,7,48,762,0
1,14654,323,79,3016,4418,405,257,8,7,59,1445,16,9310,191,64,1909,2806,280,56,7,7,35,829,6,8197,172,58,1780,2576,182,46,4,7,41,715,0
1,14750,311,79,3035,4407,411,251,7,7,97,1600,32,9247,195,64,1907,2801,257,83,7,21,57,974,5,8197,174,58,1780,2577,152,48,7,7,52,826,1
1,14654,311,79,3016,4418,413,266,15,14,84,1488,23,9295,191,64,1909,2805,272,63,48,17,59,945,5,8199,169,58,1782,2577,174,46,19,7,56,798,0
1,14671,319,79,3013,4405,410,253,7,7,69,1462,23,9241,191,64,1909,2802,254,55,4,7,39,869,5,8197,172,58,1780,2576,171,45,2,7,42,751,0
1,14535,291,79,2993,4375,329,151,19,22,55,1454,1,9119,191,64,1906,2793,230,38,9,16,44,852,0,8197,169,58,1780,2575,169,24,7,5,44,739,0
1,14681,314,79,3026,4398,403,242,8,7,60,1493,17,9310,192,65,1909,2806,293,66,7,7,44,869,2,8197,173,58,1780,2576,177,47,4,7,42,794,0
1,14478,309,79,2985,4367,437,291,15,7,48,1466,2,9182,190,64,1908,2798,243,67,7,16,38,869,0,8197,173,58,1780,2575,162,45,4,7,38,751,0
1,14654,310,79,3016,4398,419,267,8,7,64,1473,22,9280,194,65,1908,2803,274,72,7,21,42,965,3,8197,173,58,1780,2576,169,47,4,7,40,818,0
1,14478,289,79,2985,4366,491,248,15,7,57,1491,1,9182,185,64,1908,2798,272,63,7,16,51,874,0,8197,171,59,1780,2575,230,64,4,7,46,752,0
1,14500,291,79,2983,4394,503,263,13,7,50,1470,1,9119,184,64,1906,2793,291,74,3,29,51,847,1,8197,169,58,1780,2575,250,60,7,7,47,727,0
1,14654,320,79,3016,4398,408,250,7,7,61,1487,54,9310,197,64,1909,2807,258,65,7,16,37,870,11,8197,173,58,1780,2577,198,53,4,7,50,728,0
1,14716,319,79,3025,4407,400,249,41,7,63,1464,10,9253,196,64,1908,2802,248,56,15,8,42,849,2,8197,172,58,1780,2576,177,38,20,17,43,718,0
1,14560,292,79,3003,4374,323,145,15,7,52,1446,1,9113,190,64,1908,2794,224,39,22,25,48,882,0,8197,171,58,1780,2575,177,29,12,7,39,741,1
1,14530,289,79,2992,4394,437,212,12,7,51,1463,10,9113,187,64,1908,2795,281,68,3,16,40,875,0,8197,170,58,1780,2576,224,54,1,7,42,762,0
1,14443,301,79,2975,4366,358,189,15,7,42,1555,0,9190,189,64,1909,2798,234,42,7,16,38,922,0,8197,170,58,1780,2575,163,32,4,7,41,771,0
1,14567,307,79,3004,4376,415,283,40,7,51,1450,2,9125,190,64,1907,2794,256,71,12,8,41,849,1,8197,174,58,1780,2575,166,45,4,7,45,744,0
1,14682,316,79,3027,4399,409,248,11,7,64,1425,15,9289,193,65,1908,2804,266,67,11,8,42,868,4,8197,170,58,1780,2576,171,43,6,7,49,721,0
1,14535,304,79,2993,4394,434,255,21,5,48,1407,1,9119,185,64,1906,2793,246,56,10,19,39,822,0,8197,170,58,1780,2575,160,40,8,5,36,698,0
1,14711,316,79,3024,4426,415,262,8,7,66,1456,37,9239,194,64,1906,2801,265,61,7,7,46,885,5,8197,176,58,1780,2576,169,50,4,7,41,736,0
1,14478,299,79,2985,4367,379,210,14,7,79,1346,1,9172,188,64,1909,2797,231,44,9,16,32,880,0,8197,168,58,1780,2575,165,34,20,8,50,753,0
1,14557,295,79,3002,4373,521,284,22,7,52,1424,0,9113,194,64,1908,2794,277,77,7,16,46,851,0,8197,177,58,1780,2575,199,75,4,7,43,762,0
1,14495,291,79,2982,4373,329,154,20,12,53,1464,0,9113,190,64,1908,2794,217,36,29,21,37,888,1,8197,171,58,1780,2575,157,23,14,7,39,742,0
1,14505,308,79,2995,4367,488,305,15,7,49,1448,2,9182,192,64,1908,2798,263,75,7,16,42,878,0,8197,176,58,1780,2575,181,48,4,7,40,756,0
1,14649,318,79,3017,4398,406,242,7,7,46,1531,17,9302,192,64,1908,2806,268,58,5,16,48,905,4,8197,172,58,1780,2576,174,47,3,7,50,802,1
1,14691,319,79,3020,4402,411,253,15,6,50,1479,19,9221,189,64,1906,2800,264,56,7,13,33,847,6,8197,172,58,1780,2576,159,42,4,7,35,753,1
1,14515,305,79,2991,4392,431,297,15,7,81,1574,0,9115,190,64,1908,2793,239,61,7,8,65,1005,0,8197,173,58,1780,2575,176,47,4,7,54,876,0
1,14505,298,79,2995,4367,559,298,14,7,60,1463,1,9152,185,64,1906,2795,305,87,19,20,48,853,0,8197,168,58,1780,2575,256,62,11,7,44,744,0
1,14718,315,79,3030,4402,401,245,8,7,55,1503,14,9221,193,65,1906,2800,249,60,7,21,28,843,4,8197,172,58,1780,2577,179,42,4,7,27,752,0
1,14691,313,79,3020,4442,494,302,8,7,72,1500,25,9229,196,65,1907,2800,271,88,7,21,42,853,5,8197,175,58,1780,2576,206,57,4,7,46,739,0
1,14567,297,79,3004,4375,566,294,19,6,42,1482,2,9125,186,64,1907,2794,260,78,10,6,47,832,0,8197,181,58,1780,2575,241,97,35,8,38,746,1
1,14505,286,79,2995,4367,557,266,15,7,45,1476,2,9164,186,64,1908,2797,295,72,7,16,33,888,1,8197,171,58,1780,2575,226,63,4,7,37,744,0
1,14505,298,79,2995,4367,374,208,34,7,45,1420,3,9164,190,64,1908,2797,227,70,16,16,31,831,0,8197,171,58,1780,2575,214,57,1,7,30,750,0
1,14741,320,79,3035,4406,418,268,25,6,61,1468,31,9247,194,65,1907,2801,268,62,10,17,45,891,5,8197,174,58,1780,2576,180,50,8,8,48,739,0
1,14724,312,79,3026,4408,438,267,44,11,94,1325,19,9247,193,65,1907,2801,258,70,20,21,65,890,7,8197,173,58,1780,2576,170,42,4,7,51,737,0
1,14570,297,79,3005,4395,484,291,23,20,53,1449,2,9125,192,64,1907,2794,282,84,10,5,44,874,0,8197,177,59,1780,2575,197,54,8,4,23,815,0
1,14719,312,79,3025,4406,395,244,43,7,98,1590,27,9247,191,64,1907,2801,259,59,10,21,35,955,4,8197,170,58,1780,2576,175,40,4,4,45,751,0
1,14654,316,79,3016,4418,416,258,8,7,50,1478,25,9302,195,64,1908,2806,251,60,7,16,29,868,3,8197,169,58,1780,2576,160,43,4,7,32,752,0
1,14740,321,79,3030,4432,470,318,15,5,100,1516,18,9271,195,64,1908,2803,298,79,10,7,92,862,5,8197,172,58,1780,2576,220,61,8,10,75,745,0
1,14753,312,79,3036,4407,427,265,7,7,56,1446,7,9239,194,64,1906,2802,248,65,7,35,39,887,1,8197,175,58,1780,2576,195,47,5,7,33,774,0
1,14696,315,79,3021,4404,400,237,13,21,74,1417,38,9235,190,64,1908,2802,239,58,11,18,54,876,8,8197,167,58,1780,2577,171,39,13,2,47,767,0
